date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141221,0,SO2,2.6,2.8,2,4.9,,2,5.7,7.8,4.6,6.8,9.2,9.9,4.7,16.1,2,5,2,3.1,14,5.4,2,5.9,19.3,2.6,6,6.1,4.2,16.9,5.7,5.6,3,3.5,5.7,5.8,5.3
20141221,0,SO2_24h,10.5,8.8,5.4,8.4,,11.8,13.3,17.6,7.4,8.3,10.4,8.6,12.2,15.7,9.5,18,8.7,17.1,9.9,11.7,9.6,23.1,12.5,11.6,27.8,3.9,10.1,24.4,12.4,28.4,9,8.7,15.3,12.3,13.3
20141221,0,NO2,13.8,16.7,17.3,13.1,,18.1,18.8,6.9,2.3,18.2,18.2,6,7.6,20.1,14.3,30,5.2,10.1,2.5,8.3,2,4.5,8.7,2,5.4,8,21.9,60.1,8.2,10.6,9.9,20.9,20.6,31.6,20.8
20141221,0,NO2_24h,24.7,27.5,28.7,22.9,,33.5,30.9,21.5,7,31.9,23.4,16.2,24.2,31.4,29.4,33.2,26.1,31,8.4,19.9,12.1,33.2,21.7,9,16.1,5.4,23.2,63.7,20,34.3,21,29.1,38.1,60.7,31
20141221,0,O3,51.1,56.6,48.4,52.8,,51.7,30.1,40.8,60,41.5,60.1,53.8,42.1,50.2,61.9,28.2,49.9,48.6,58.8,57.7,61.6,56.9,56.4,55.4,56.7,45.1,40.7,17.4,46.5,51.4,57.3,47.9,49.8,34.9,45
20141221,0,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,43.7,67.4,49.2,66.6,55.6,42.1,61.6,69.8,50.7,49.9,49.4,64.9,63.4,64.1,57.6,67.7,56.9,61.8,65.5,56.6,26,55.7,56.7,64,54.1,49.8,34.9,58.8
20141221,0,CO,0.3,0.3,0.3,0.4,,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.3,0.4,0.2,0.7,0.6,0.2,0.3,0.3,0.6,0.6,0.7,0.3,0.3,0.3,0.4,0.3,0.3
20141221,0,CO_24h,0.5,0.4,0.4,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.6,0.8,0.9,0.9,0.5,0.4,0.7,0.6,0.4
20141221,1,SO2,4.1,3.4,2,4.2,,4.1,4,7.9,3,6.1,12.6,9.7,8.5,13.6,2,3.1,2,3.6,12.6,4.3,2,6.7,2.5,2.1,7,4.5,4.5,14.2,5,4.8,3.5,3.9,5.8,5.3,7.5
20141221,1,SO2_24h,10.2,8.6,5.2,8.2,,11.5,12.9,17.4,6.9,8,10.5,8.5,12.2,15.5,9.3,18,8.7,16.9,9.7,11.7,9.6,23,12.3,11.4,27.1,3.9,10.2,24.4,12.1,27.7,8.7,8.5,14.9,12,13.3
20141221,1,NO2,13.8,13,12.7,9.7,,23.2,15,7.2,2,18.9,15.9,5,9.3,10.7,10,14.2,5.3,15.4,2.3,10.4,2,5.5,2,2,9.9,4,26,51,7.6,10,8.5,17.7,23.2,25.1,31.2
20141221,1,NO2_24h,24,26.9,28.2,22.5,,32.7,30.7,21.3,6.9,31.3,23.3,16,24.1,30.6,28.5,32.9,25.9,29.5,8.3,19.9,12.1,32.8,20.3,8.6,15.2,5.4,23.7,64.1,19.7,32.6,20.4,28.9,37.5,60.1,30.8
20141221,1,O3,47.8,57.8,49.2,54,,43.2,31.3,40.1,59.9,38.4,55.6,50.6,39.1,56.8,63.2,43.9,49.8,42.5,51.1,52.3,59.8,52.7,59.8,56.7,50.4,51.9,30.7,21.8,44.8,53.4,57.8,47.4,44,36.8,31.4
20141221,1,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,43.7,67.4,49.2,66.6,55.6,42.1,61.6,69.8,50.7,49.9,49.4,64.9,63.4,64.1,57.6,67.7,56.9,61.8,65.5,56.6,24.5,55.7,56.7,64,54.1,49.8,36.8,58.8
20141221,1,CO,0.4,0.3,0.2,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.4,0.3,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.8,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.4
20141221,1,CO_24h,0.5,0.4,0.4,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.6,0.8,0.9,0.9,0.5,0.4,0.7,0.6,0.4
20141221,2,SO2,4.1,4.2,7.1,7.2,,4.6,7.4,11.6,5.8,10.9,10.4,11.1,9.8,11.4,3.3,4.1,2,3.6,10.5,3.5,2,6.2,3,2.4,10.9,4.4,6.5,12.5,10.7,5.2,3.8,5.9,6.2,8.8,6.6
20141221,2,SO2_24h,9.9,8.2,5.1,7.9,,11.3,12.7,17.3,6.6,8,10.5,8.4,12.1,15.1,9,17.8,7.9,16.6,9.5,11.7,9.6,22.9,12.2,11.2,26.1,3.9,10.3,24.3,12.1,27.3,8.3,8.1,14.4,11.8,13
20141221,2,NO2,13.8,14.7,14.1,7.5,,21.7,14.2,7,2,29,14.8,5,10.8,12.6,10.7,11.2,6.1,26.8,2,8.8,2,14.7,2,2,13.2,4.1,24.4,44.8,8,11.2,11.5,17.5,28.2,22.3,29.4
20141221,2,NO2_24h,23.4,26.5,27.9,21.9,,32.4,30.5,21.2,6.8,31.2,23.2,15.9,24,29.7,27.9,32.2,26,28.6,8.2,19.6,12.1,31.9,19.1,8.3,14.4,5.5,23.9,64.2,19.6,31.1,20.1,28.7,37.5,59.5,30.8
20141221,2,O3,47.2,54.5,45.3,54.9,,42.9,30.7,37.7,60.2,24.7,51.8,39.2,37.3,53.5,59.9,46.4,48.8,29.9,37.7,52.9,60.2,39.5,57.8,54,39.7,50,31.8,24.3,41.7,49.6,52.6,43.6,39.5,39.2,35.3
20141221,2,O3_24h,58.3,59.7,54.7,61.2,,62.1,36.6,43.7,67.4,49.2,66.6,55.6,42.1,61.6,69.8,50.7,49.9,49.4,64.9,63.4,64.1,57.6,67.7,56.9,61.8,65.5,56.6,24.5,55.7,56.7,64,54.1,49.8,39.2,58.8
20141221,2,CO,0.4,0.3,0.2,0.3,,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.7,0.2,0.3,0.4,0.3,0.6,0.4,0.6,0.3,0.3,0.3,0.5,0.3,0.4
20141221,2,CO_24h,0.5,0.4,0.4,0.5,,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.6,0.3,0.6,0.4,1.4,0.8,0.4,0.5,0.2,0.6,0.8,0.9,0.9,0.5,0.4,0.7,0.6,0.4
