date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140821,0,SO2,15,10.3,11.8,6.8,4.1,13.3,16.9,6.6,4.1,13.2,3.6,4.3,,11.7,7.5,16.9,8.7,10.7,2.3,10.2,10.4,17.7,12.3,12.6,35.7,8,16.2,18.2,2.5,19.7,9.8,14.1,28.2,10.7,14.3
20140821,0,SO2_24h,23.2,18.1,16.8,14,7.4,19.7,20.6,6.8,12.3,21.1,11.5,7.4,,20.9,10.6,11.1,9.6,12.2,2.7,12,10.2,13.9,9.5,10.8,17.4,12.6,17.2,33.9,10.3,28.3,18.2,23.6,31.2,19.5,22.2
20140821,0,NO2,45.2,39,29.1,52.1,57.9,36.5,44.4,37,31.1,24.6,31.4,70.1,34.9,68.1,44.2,114.7,57,38.9,57.5,18,30.7,22.1,18.8,16.6,165.5,7.8,28.2,46.5,11.2,20.4,64.8,78.1,62.2,118.6,142.2
20140821,0,NO2_24h,37,32.7,41.6,42.6,53.3,37.8,56.7,39.4,28.3,33.6,34.2,49.1,40.5,34.5,30.1,67.1,42.7,39.4,38.9,20.7,33.3,25.9,21.7,22.6,66.2,3.8,26.3,37.1,10.7,24.3,66.1,59.8,75.8,110.8,66.2
20140821,0,O3,108.3,106.6,131.2,93.9,99.3,125.6,102,54.9,83.7,122.5,83.7,65.9,85.6,76,116.7,24.8,63.4,119.1,67.2,136.6,115.9,144.5,163.9,154.7,10.4,133.5,164.6,42.6,55,45.3,83.9,75.1,96.5,38.9,38.7
20140821,0,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,0,CO,1.1,1,1,1.1,0.8,1,0.8,1.3,1.7,1,1,1,1,0.9,1,1.5,0.9,1,0.9,0.9,0.9,0.8,1.4,1.2,1.5,0.8,0.7,0.8,0.9,0.8,0.5,1.1,0.9,1.3,1.2
20140821,0,CO_24h,1.2,1,1.2,1.3,0.9,1.1,1,1.1,1.5,1.2,1.2,1.2,1.3,1,1,0.7,0.9,1.1,1.1,0.8,1,0.9,1,1,1.2,0.9,0.5,0.7,0.9,1,,1.1,1.2,1.3,1
20140821,1,SO2,15.2,7.7,12.4,5.7,3.3,13.7,15.6,6.3,3.8,14,2.8,3.1,,10.7,8.9,12.9,18.2,9.1,2.1,7.8,7.1,14.9,12.4,9.9,41.9,9,14.8,16.6,2,20.9,8.9,13.2,28.5,9.4,20.3
20140821,1,SO2_24h,23.1,18,16.8,13.9,7.4,19.7,20.4,6.9,12.3,21.1,11.5,7.3,,20.9,10.7,11.4,10.1,12.4,2.7,12.2,10.3,14.2,9.9,11.1,19,12.4,17.3,32,10.3,28.5,17.9,23.6,30.8,19.5,22.7
20140821,1,NO2,47.9,43.7,29.6,54.4,64.7,42.7,50.7,50.6,35.1,26.9,31.6,49.5,33.7,61.6,36,121.8,65.5,46.7,49.1,16.9,26.8,33.8,11.6,18.6,137.9,6.3,29.5,52.6,10.7,28.5,60.3,78.5,44.4,108.4,167.5
20140821,1,NO2_24h,37.6,33.1,41.4,43.3,54.2,38.1,56.8,40.1,28.8,33.3,33.8,48.5,40.4,35.8,30.2,69.4,43.4,39.9,38.3,20.6,32,25.6,21.5,22.8,70.5,3.8,26.6,36.5,10.8,24.2,67,61.4,75.5,112.3,71.7
20140821,1,O3,95.9,78.8,115.4,72.6,79.6,105.3,76.9,35.4,72.5,106.8,70.8,69.2,77.9,67.6,112.2,10.3,53.7,92.1,57.1,121,96.4,98.3,163.7,137.8,16.5,134.9,147.5,26.3,39.7,41.3,74,61.8,99.1,32,9.8
20140821,1,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,1,CO,1.1,1,1,1.1,0.8,1,0.9,1.3,2,1,1,1,1,1,1.2,1.5,1,1,1,0.9,1,0.9,1.2,1.2,1.4,0.8,0.7,0.9,0.9,0.8,0.4,1.1,0.9,1.2,1.2
20140821,1,CO_24h,1.2,1.1,1.2,1.3,0.9,1.1,1,1.2,1.6,1.2,1.2,1.2,1.3,1,1,0.8,0.9,1.1,1.1,0.8,1,0.9,1,1,1.2,0.9,0.6,0.7,0.9,1,,1.2,1.2,1.3,1
20140821,2,SO2,16.3,8.5,12,5.6,6.7,15.8,12.5,6.6,4.1,13.8,2,4.1,,12.8,10.4,14.6,11.1,8.2,2.3,9.1,5.2,7.1,7.4,10.4,10.5,6.5,8.6,17.5,3.3,21.2,11.8,13.7,40.1,6.7,20.6
20140821,2,SO2_24h,23,17.9,16.7,13.9,7.6,19.8,20.1,6.9,12.4,21,11.4,7.3,,21,11,11.8,10.2,12.6,2.7,12.5,10.4,14,10.1,11.4,19.3,12.3,17.2,29.8,10.3,28.8,17.7,23.4,31.2,19.4,23
20140821,2,NO2,43.2,42.3,39.7,55.8,55,36.4,47.4,48.2,35.2,43.8,30.9,82.4,33.4,70.4,33.5,96.4,64.5,29.7,64.9,17.1,21.3,42.9,18.9,17.7,83.3,4.8,33.3,65.9,9.9,29.3,62,68.4,46.7,92.8,121.6
20140821,2,NO2_24h,38.4,33.7,41.9,44.2,54.7,38.5,56.9,40.7,29.1,33.7,32.9,49.2,39.9,37.3,30.1,70.4,44.9,40.2,39.1,20.7,31,25.9,21.5,22.9,72.1,3.8,27.1,36.7,10.8,24.2,68.1,62.7,75.5,113.6,75.6
20140821,2,O3,91.4,77.1,90.6,71.5,70.2,104.7,67.6,37.5,69.5,74.8,58.3,24.9,69,49.7,99.2,33.8,43.8,121.8,27.2,121.6,94,70.7,125.8,139.3,46.2,124.5,111.2,8.4,33.2,26.6,65.2,58.9,83.6,38.8,42.5
20140821,2,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,2,CO,1.1,1,1,1.1,0.7,1,0.8,1.1,2,1,1,0.9,1,1,1.3,1.6,1.1,1.2,0.9,0.9,0.9,0.9,1.1,1.1,1.2,0.8,0.7,1,0.9,0.8,0.4,1.1,1,1.1,0.9
20140821,2,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.2,1.5,1.2,1.2,1.2,1.3,1,1,0.8,0.9,1.2,1.1,0.8,1,0.9,1,1,1.2,0.9,0.6,0.7,0.9,1,,1.2,1.2,1.3,1.1
20140821,3,SO2,16.7,4.7,11.7,4.2,4.3,15.5,8.4,6.1,3.6,13.4,2,3.1,,12.5,8.6,11.9,6.8,6.4,2,6.8,3.3,8.6,5.6,7,9.8,7.9,8,21.1,2,22.5,11.3,13.9,32.1,6.4,17.6
20140821,3,SO2_24h,22.8,17.4,16.8,13.7,7.6,19.8,19.8,7,12.5,20.9,11.3,7.2,,21.1,11.2,12,10.4,12.8,2.7,12.7,10.4,14.1,10.2,11.7,19.6,12.5,17.1,27.6,10.1,29,17.3,22.9,31.4,19.1,23.2
20140821,3,NO2,49,46.6,39.8,77.1,53.8,38,45.5,38.1,25.6,45.9,42.8,82,42.1,50.1,31.8,86.6,66.2,27.8,46.7,15.1,17.4,51.4,18,22.6,72.7,3.9,31.2,73.8,12.4,52.9,73.3,59.1,47.9,90.2,50.6
