date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140415,0,PM2.5,57,58,52,34,61,54,16,260,169,51,54,94,28,18,15,38,211,219,252,190,231,205,240,271,176,254,57,41,45,103,57,58,40,32,47
20140415,0,PM2.5_24h,223,206,201,220,234,212,233,239,235,246,231,,222,199,201,202,229,228,244,224,226,213,212,267,174,202,197,177,186,237,213,213,209,232,209
20140415,0,PM10,118,36,61,20,83,58,63,223,195,54,104,287,40,22,40,54,226,248,300,202,283,233,262,212,239,228,26,67,81,61,93,39,46,44,14
20140415,0,PM10_24h,282,218,231,240,258,233,291,265,268,271,280,,245,222,215,213,263,253,311,231,251,245,240,229,214,201,178,192,194,295,245,223,231,252,226
20140415,0,AQI,273,256,251,270,284,262,283,289,285,296,281,53,272,249,251,252,279,278,294,274,276,263,262,317,224,252,247,227,236,287,263,263,259,282,259
20140415,1,PM2.5,50,47,51,32,52,45,145,230,255,51,52,209,29,48,20,42,184,223,240,198,228,203,278,275,200,247,25,,45,103,54,42,47,56,45
20140415,1,PM2.5_24h,215,199,194,212,226,205,230,241,238,238,222,,214,192,192,195,228,227,247,224,227,213,217,272,176,203,188,,180,232,206,206,202,225,201
20140415,1,PM10,80,58,65,71,78,66,220,251,300,84,97,304,50,52,43,53,168,240,275,157,253,214,250,218,221,220,32,,82,79,95,58,51,78,33
20140415,1,PM10_24h,273,210,224,233,250,225,286,265,271,263,270,,237,215,207,204,260,252,314,228,251,244,243,231,216,200,171,,188,286,238,216,222,244,217
20140415,1,AQI,265,249,244,262,276,255,280,291,288,288,272,61,264,242,242,245,278,277,297,274,277,263,267,322,226,253,238,221,230,282,256,256,252,275,251
