date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141024,0,SO2,11.6,8.6,12,4.2,19.4,7.2,15.4,8.8,7.5,4.5,11.4,8.3,6.7,9.4,,25.6,2,2,3.4,11.6,3.1,10.7,2,3.6,11.9,11,17.5,12.2,2,8,3.5,28.7,13.1,19,9.7
20141024,0,SO2_24h,17.6,16.7,15.5,10.4,15.8,15,15.2,10.5,11.3,12.9,14.3,12.9,10.5,18.2,,27.6,13.1,6.1,9,18,11.6,16.5,2.6,9.1,8.5,16.5,28.9,20.4,12.5,11.5,4.1,25.2,18.4,17.4,14.8
20141024,0,NO2,120.6,60.8,127.7,99.9,165.5,123.3,112.7,54.2,65.1,130.9,117.1,109.3,100.9,109.9,,144.1,66.9,39.8,89.4,53.9,26.9,79.2,40.3,31.8,93.8,19.3,74.5,69.4,69.4,78.6,94.8,142.8,115.9,100.7,94.6
20141024,0,NO2_24h,95.1,86.4,98,95.2,115,99.3,98.3,71.6,71.3,91.1,94.7,98.1,95.1,92.8,,93.3,63.1,62.4,79.7,63.1,55,63.7,77.1,47.6,76.7,24.7,82,84.1,78.3,81.9,92.4,106.3,91.2,95.5,91.5
20141024,0,O3,2.3,3.4,3.5,2,2,2,2,2,,2,2,2,2,2.5,,2,2,21.9,2,5.8,32.8,2,33.4,22.1,2,34.1,27,2,2,2,2,2,2,2,2
20141024,0,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,0,CO,4.3,3.1,2.8,3.4,2.9,3.4,2.1,1.6,1.8,3.5,1.9,2.5,2.6,3.6,,3.3,2,1.5,1.5,1.5,1.3,1.7,1.5,1.1,1.5,1.2,1.8,2.2,2,1.7,3.3,3.9,2.5,3.5,4.1
20141024,0,CO_24h,1.9,1.8,1.8,2,1.6,1.8,1.5,1.3,1.3,1.7,1.5,1.7,1.7,2,,2.1,1.5,1.4,1.2,1.3,1.5,1.4,1.3,1.1,1.2,1.1,1.2,1.8,1.7,1.3,1.9,2.1,1.7,2.1,1.9
20141024,1,SO2,10.6,14.7,11.5,5.1,20.5,6.8,12.4,9.2,9,2.9,10,7.3,6.6,10.9,,28.4,2,2,3.4,13.1,2.7,10.9,2,3.9,10,10.8,15,12.7,2,8.2,4.1,18.2,12.3,19.4,8.9
20141024,1,SO2_24h,17.2,16.6,15.2,10.1,15.8,14.6,15.1,10.5,11.2,12.4,14.4,12.7,10.5,18,,27.9,13,5.9,8.9,18.2,11.5,16.5,2.6,9,8.7,16.5,28.4,20.2,12.5,11.5,4.1,25.1,18,17.6,14.4
20141024,1,NO2,113.9,106.8,119,104.6,155.8,117.9,106.2,56.8,70.3,118.8,111.1,98.5,96.3,107.1,,136.1,60.2,51.3,84.7,52.9,23.9,78.2,50.5,33.1,97.1,19.8,66.5,67.3,82.9,79,100.5,134.5,105.7,96.3,99
