date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140402,0,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140402,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
