date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140120,0,PM2.5,17,15,14,14,16,16,13,20,13,18,15,19,15,12,22,18,9,13,18,50,11,11,11,9,9,3,18,27,,13,24,19,14,19,14
20140120,0,PM2.5_24h,120,120,118,129,105,115,115,94,100,131,134,117,130,147,153,119,102,107,120,146,114,112,88,104,75,95,119,145,,173,136,127,111,132,101
20140120,0,PM10,225,145,180,135,191,182,201,110,108,177,183,164,,159,125,137,110,143,236,124,76,92,85,115,97,80,78,211,,77,112,124,118,64,170
20140120,0,PM10_24h,202,186,204,198,207,196,230,168,141,188,167,176,,196,178,173,144,180,218,146,159,164,171,188,163,119,118,199,,191,155,162,171,122,190
20140120,0,AQI,157,157,154,170,138,149,150,124,131,173,178,153,172,195,203,156,133,139,157,195,149,146,116,136,107,125,155,193,,223,180,166,144,174,132
20140120,1,PM2.5,5,6,13,7,11,16,11,12,14,18,13,11,18,14,20,17,12,11,10,12,4,9,7,12,7,3,10,24,,8,24,15,12,16,10
20140120,1,PM2.5_24h,114,115,113,123,100,109,110,88,94,127,127,110,125,141,147,116,99,102,113,144,110,108,82,99,70,91,117,140,,161,131,121,106,127,96
20140120,1,PM10,105,109,110,81,124,137,112,76,68,152,98,76,,164,90,104,159,89,164,99,62,47,52,86,101,33,63,175,,46,73,83,81,35,116
20140120,1,PM10_24h,200,184,203,193,205,196,230,164,139,190,163,172,,198,176,174,148,178,216,148,157,161,168,184,162,116,119,200,,177,152,160,169,119,188
20140120,1,AQI,149,149,148,161,131,143,144,116,124,167,166,144,163,187,196,151,130,133,147,191,143,141,109,130,106,120,153,185,,211,172,159,138,166,126
20140120,2,PM2.5,8,10,9,7,9,10,6,10,7,13,8,14,10,12,12,17,9,11,15,9,3,3,5,4,4,3,12,19,,10,15,9,10,12,9
20140120,2,PM2.5_24h,109,109,108,117,95,104,105,83,88,121,120,104,119,135,142,113,96,97,106,142,106,104,77,94,65,87,115,136,,150,125,116,101,121,91
20140120,2,PM10,72,59,64,61,81,84,73,50,41,93,43,183,,109,56,75,188,70,133,44,16,25,23,47,133,14,36,113,,27,39,49,49,19,74
20140120,2,PM10_24h,197,180,199,186,202,193,226,157,135,188,158,173,,196,173,174,153,176,210,148,153,158,163,180,161,112,119,201,,166,148,156,165,115,185
20140120,2,AQI,143,143,141,152,126,137,138,109,117,158,156,137,155,178,188,148,127,128,138,188,138,136,107,124,106,115,150,180,,200,164,151,132,158,120
20140120,3,PM2.5,3,7,8,4,7,9,10,5,3,5,5,14,4,9,10,10,7,6,5,5,4,6,3,7,4,3,9,14,,8,12,6,10,7,4
20140120,3,PM2.5_24h,105,105,102,112,91,100,99,77,83,115,113,99,114,129,137,111,94,93,98,140,102,100,71,90,60,83,113,133,,140,120,111,96,115,88
20140120,3,PM10,54,47,36,22,49,49,44,26,28,20,20,51,,144,38,38,126,39,55,25,6,6,6,13,35,7,15,56,,6,22,33,34,9,52
20140120,3,PM10_24h,195,177,195,179,199,191,222,153,131,182,154,170,,196,171,173,155,173,201,147,149,153,159,174,158,109,117,200,,156,145,153,161,112,182
20140120,3,AQI,137,137,134,146,125,131,136,103,109,150,148,130,148,169,182,145,124,122,129,185,133,131,105,118,104,110,148,176,,186,157,144,126,150,116
20140120,4,PM2.5,5,9,5,6,5,6,4,3,6,9,6,7,6,7,9,21,4,6,5,3,7,4,4,3,6,3,3,12,,12,8,4,5,9,8
20140120,4,PM2.5_24h,100,101,98,108,86,96,93,72,77,109,107,94,108,123,134,109,91,89,92,137,98,97,67,85,55,80,110,130,,132,116,106,91,111,85
20140120,4,PM10,19,11,13,6,21,20,10,14,7,6,6,6,,57,16,317,15,19,17,14,6,6,6,8,38,6,8,124,,6,6,16,6,6,29
20140120,4,PM10_24h,192,174,190,173,195,187,216,147,126,177,148,165,,193,169,183,153,170,194,146,146,150,154,169,154,106,115,203,,149,142,150,157,110,179
20140120,4,AQI,131,133,128,141,123,126,133,99,102,143,140,123,141,161,176,142,120,118,122,181,129,127,102,113,102,106,144,171,,174,151,139,120,145,115
20140120,5,PM2.5,3,3,7,6,3,5,5,3,3,4,7,3,3,6,7,10,5,4,3,4,5,4,5,3,8,3,6,18,,5,10,4,7,7,3
20140120,5,PM2.5_24h,95,97,94,103,82,92,87,67,71,104,101,88,101,118,129,105,89,86,85,134,94,93,62,81,50,77,107,127,,126,112,103,87,107,81
20140120,5,PM10,7,6,6,6,11,22,7,7,6,6,6,16,,7,6,124,6,16,6,6,6,6,11,10,50,6,6,229,,6,6,6,6,6,19
20140120,5,PM10_24h,187,170,186,167,190,183,209,141,120,172,142,160,,189,166,185,151,167,187,144,142,145,150,164,151,103,112,209,,144,138,147,153,107,174
20140120,5,AQI,125,128,123,135,120,121,130,96,95,136,132,116,133,154,170,138,117,114,119,177,124,123,100,107,101,102,140,166,,165,146,135,115,140,112
20140120,6,PM2.5,8,7,5,4,6,5,6,4,3,5,3,3,3,7,6,4,5,8,3,3,5,4,3,5,4,3,3,,,7,5,4,3,5,3
20140120,6,PM2.5_24h,90,93,88,99,79,87,82,62,66,99,94,82,95,113,125,101,86,83,80,131,91,90,57,76,45,73,104,,,119,106,99,82,103,77
20140120,6,PM10,10,6,6,8,10,6,19,7,6,7,6,18,,42,6,8,18,16,21,6,6,8,6,11,27,6,6,,,6,6,6,6,6,6
20140120,6,PM10_24h,182,167,180,161,187,178,204,137,116,168,136,155,,186,162,181,148,164,181,141,138,142,145,159,148,100,109,,,139,134,144,148,105,169
20140120,6,AQI,119,123,116,130,119,115,127,94,89,130,123,109,125,148,164,133,114,110,116,172,120,119,98,105,99,98,136,160,,156,139,129,109,134,110
20140120,7,PM2.5,4,5,4,7,7,3,7,5,3,9,7,6,3,3,8,7,9,8,6,5,5,14,7,4,9,5,10,11,,9,4,6,5,6,5
20140120,7,PM2.5_24h,85,88,84,93,75,82,78,58,62,94,87,77,90,109,120,97,83,79,76,127,87,87,53,72,41,70,100,118,,114,100,93,79,97,73
20140120,7,PM10,17,6,16,24,20,9,23,20,13,6,6,13,,16,6,8,32,23,81,6,6,20,6,8,35,6,6,7,,6,6,6,11,6,6
20140120,7,PM10_24h,178,161,176,155,182,173,199,132,112,163,130,150,,182,157,177,145,160,179,138,135,139,141,154,144,97,106,201,,134,129,138,144,101,164
20140120,7,AQI,114,116,113,123,116,112,125,91,84,123,115,103,119,142,157,128,110,105,115,167,115,115,96,102,97,93,132,155,,148,131,122,104,128,107
20140120,8,PM2.5,6,11,5,10,7,8,8,7,8,7,9,6,3,5,9,17,7,17,6,7,7,6,16,3,12,3,13,23,,5,12,7,11,7,3
20140120,8,PM2.5_24h,80,83,79,88,70,78,73,54,59,89,82,73,85,102,114,94,80,73,72,123,84,84,49,67,36,66,97,115,,109,95,87,75,91,69
20140120,8,PM10,7,17,15,22,21,14,19,14,11,16,6,26,,17,6,25,47,31,30,10,6,13,8,11,33,6,6,32,,6,6,6,13,6,9
20140120,8,PM10_24h,172,155,171,148,177,168,194,129,109,158,125,147,,177,153,173,143,155,175,135,131,135,137,147,141,93,103,199,,131,125,133,140,96,158
20140120,8,AQI,111,110,111,116,114,109,122,90,80,117,109,99,113,134,149,123,106,103,113,161,111,111,94,99,96,89,127,150,,142,125,115,100,120,104
20140120,9,PM2.5,5,12,7,9,10,9,8,8,6,9,6,4,6,7,11,20,8,15,9,12,5,9,13,4,11,3,7,24,,21,6,9,11,11,7
20140120,9,PM2.5_24h,74,78,74,83,66,73,69,50,55,84,77,69,80,96,109,89,76,68,68,118,80,80,43,61,32,62,93,111,,104,89,82,70,86,65
20140120,9,PM10,25,10,20,21,27,13,21,13,9,7,6,11,,14,7,33,39,34,18,14,11,21,21,18,35,13,6,29,,12,6,7,14,6,15
20140120,9,PM10_24h,167,149,166,142,173,163,190,124,106,153,121,144,,171,147,169,140,150,170,131,127,131,131,141,137,90,99,195,,127,120,128,135,93,152
20140120,9,AQI,109,103,108,110,112,107,120,87,78,112,103,97,107,126,142,117,101,100,110,155,106,106,91,96,94,84,122,145,,136,118,109,94,114,101
20140120,10,PM2.5,7,9,11,6,14,8,6,7,4,10,5,7,3,10,10,17,3,12,7,11,7,8,12,4,5,3,22,16,,26,14,4,11,11,10
20140120,10,PM2.5_24h,69,72,69,77,62,69,65,45,51,79,73,66,76,89,103,83,72,62,62,114,75,75,37,54,26,59,90,106,,99,84,77,66,81,60
20140120,10,PM10,22,20,22,9,25,21,18,11,6,6,6,11,,14,9,34,30,26,15,11,6,19,20,13,63,6,14,22,,6,11,8,16,6,15
20140120,10,PM10_24h,162,144,161,135,168,158,185,118,102,148,117,140,,164,141,164,136,144,164,127,123,125,125,132,133,86,96,190,,121,115,123,130,89,147
20140120,10,AQI,106,97,106,103,109,104,118,84,76,105,97,95,101,118,135,110,96,97,107,148,100,100,88,91,92,79,118,139,,130,111,102,90,107,99
20140120,11,PM2.5,9,9,8,7,9,11,6,8,11,7,,9,4,8,10,6,5,11,7,4,6,7,10,4,10,3,9,8,,10,10,3,9,9,7
20140120,11,PM2.5_24h,63,67,64,71,57,64,60,40,47,74,71,61,71,83,96,78,68,57,57,108,71,70,30,48,20,55,86,100,,93,78,71,60,75,56
20140120,11,PM10,19,17,24,6,20,17,6,8,6,7,,12,,20,9,28,8,29,15,13,6,15,13,26,88,6,6,27,,6,6,11,23,6,15
20140120,11,PM10_24h,156,138,156,128,163,153,179,113,99,142,118,136,,157,135,159,131,139,158,122,118,120,119,125,131,83,92,185,,116,110,118,125,84,141
20140120,11,AQI,103,94,103,95,107,102,115,82,75,98,95,93,95,110,126,105,91,95,104,141,94,94,85,88,91,74,113,131,,122,103,95,88,100,96
20140120,12,PM2.5,11,10,8,6,9,6,9,8,4,7,4,8,,3,12,14,7,15,7,5,5,9,10,4,17,6,3,9,,5,7,8,13,12,3
20140120,12,PM2.5_24h,57,61,57,65,51,58,54,36,43,67,66,57,69,76,89,73,63,51,51,101,65,64,24,42,16,50,80,94,,86,71,65,55,69,50
20140120,12,PM10,21,21,25,6,25,27,12,7,6,9,38,11,,18,14,90,8,46,14,18,6,17,11,27,150,6,6,39,,6,12,11,12,,18
20140120,12,PM10_24h,151,131,149,120,157,147,173,108,94,136,115,132,,151,128,157,126,134,151,117,112,114,113,119,133,77,87,180,,110,104,112,119,83,135
20140120,12,AQI,101,91,100,87,104,99,112,79,72,93,88,91,93,101,117,104,88,92,101,132,88,86,82,85,92,68,106,124,,114,95,87,85,92,93
20140120,13,PM2.5,6,10,11,9,12,11,8,7,11,7,10,10,,5,9,8,8,17,10,11,5,12,5,3,17,6,4,14,,3,10,11,12,10,7
20140120,13,PM2.5_24h,50,54,50,57,45,51,47,30,37,60,60,51,66,69,81,66,58,44,45,94,59,58,17,35,14,44,73,87,,80,64,58,48,62,44
20140120,13,PM10,27,13,24,6,31,42,14,10,6,6,25,8,,17,19,54,18,50,10,20,6,6,14,34,90,6,6,41,,6,12,20,18,,21
20140120,13,PM10_24h,143,124,143,113,151,141,166,103,89,129,111,127,,144,121,152,122,128,144,112,106,106,108,111,132,72,82,175,,105,98,106,113,81,128
20140120,13,AQI,97,87,97,82,101,96,108,77,70,90,81,89,89,97,107,101,86,89,97,124,80,78,79,81,91,61,98,115,,106,86,79,82,83,89
20140120,14,PM2.5,6,10,7,10,10,12,9,8,4,11,8,8,7,6,13,7,8,14,11,4,3,13,6,3,7,3,5,10,,3,11,12,10,12,12
20140120,14,PM2.5_24h,43,47,43,50,38,44,40,24,31,52,53,45,59,60,72,59,52,37,39,86,52,52,12,28,12,37,66,80,,74,56,51,41,54,38
20140120,14,PM10,33,16,33,6,35,46,23,14,8,18,29,23,,26,28,39,81,50,37,18,19,6,10,,57,11,6,37,,6,11,16,25,78,30
20140120,14,PM10_24h,137,118,136,106,144,134,159,98,84,121,106,121,,136,113,146,118,122,137,105,99,99,102,106,129,66,75,168,,100,92,100,106,78,122
20140120,14,AQI,94,84,93,78,97,92,105,74,67,86,78,86,80,93,96,98,84,86,94,113,75,75,76,78,90,58,88,109,,98,76,75,78,74,86
20140120,15,PM2.5,8,9,13,6,12,14,8,8,7,9,8,9,5,7,12,11,4,9,3,8,7,5,4,5,8,3,6,11,,5,3,8,8,12,7
20140120,15,PM2.5_24h,35,40,36,42,31,37,33,18,25,44,46,38,52,52,63,51,45,30,32,77,44,45,11,21,11,31,58,70,,66,48,43,34,47,31
20140120,15,PM10,49,24,29,6,41,49,34,18,10,16,39,23,,37,19,45,54,37,507,19,15,9,6,8,24,15,6,47,,6,17,15,33,57,33
20140120,15,PM10_24h,131,110,129,99,137,127,152,92,78,114,100,115,,128,104,139,113,115,148,98,92,91,93,97,120,61,68,160,,94,85,93,101,74,115
20140120,15,AQI,91,80,90,75,94,89,101,71,64,82,75,83,71,89,84,95,82,83,99,102,71,71,72,74,85,56,78,105,,89,68,72,76,65,83
20140120,16,PM2.5,12,8,11,10,8,12,10,7,7,10,6,6,12,12,10,3,3,10,11,3,6,4,5,3,9,3,7,10,,6,9,11,5,12,7
20140120,16,PM2.5_24h,28,32,29,34,25,30,25,14,18,37,37,30,44,43,53,42,38,23,23,68,37,37,11,14,11,24,50,61,,59,39,36,27,39,24
20140120,16,PM10,52,32,39,6,33,37,37,22,19,16,37,29,,55,21,59,33,46,29,45,20,16,8,24,16,13,18,49,,6,18,18,23,60,27
20140120,16,PM10_24h,124,102,122,91,130,120,144,86,71,106,93,108,,121,95,132,107,108,137,93,85,83,82,87,109,55,61,152,,86,78,85,94,69,108
20140120,16,AQI,87,76,86,71,90,85,97,68,61,78,72,79,61,86,73,91,79,79,94,91,68,67,66,69,80,53,69,101,,80,64,68,72,60,79
20140120,17,PM2.5,11,9,10,6,9,3,6,8,8,10,6,10,6,6,11,10,9,11,10,5,7,3,8,9,3,3,3,11,,8,9,8,5,5,9
20140120,17,PM2.5_24h,20,25,21,26,17,22,17,12,10,29,29,22,34,34,42,33,30,15,14,59,29,30,10,8,10,17,43,51,,51,31,28,19,31,17
20140120,17,PM10,17,22,24,18,29,27,29,15,15,15,32,28,,34,21,78,32,26,40,36,39,19,7,16,14,16,18,47,,6,13,15,21,48,24
20140120,17,PM10_24h,115,93,114,82,122,111,136,75,64,97,85,100,,112,85,126,99,99,127,87,78,76,72,79,100,48,55,144,,77,70,77,86,64,99
20140120,17,AQI,83,72,82,66,86,81,93,63,57,74,68,75,48,81,68,88,75,75,89,80,64,63,61,65,75,48,59,97,,70,60,64,68,57,75
20140120,18,PM2.5,9,11,10,9,6,7,12,8,6,10,8,11,17,10,9,5,7,13,10,10,5,7,9,7,4,3,10,13,,7,10,9,15,7,5
20140120,18,PM2.5_24h,12,17,14,17,12,14,11,11,9,19,19,13,25,25,31,23,22,13,10,50,21,22,9,7,9,9,35,41,,42,22,20,13,22,10
20140120,18,PM10,23,24,19,22,27,27,22,15,11,12,31,25,,25,16,51,23,24,24,24,18,18,9,15,13,15,16,67,,6,12,13,20,38,29
20140120,18,PM10_24h,107,84,106,72,110,102,124,66,57,87,76,91,,102,74,116,90,91,114,79,69,68,61,72,91,41,48,136,,67,62,69,81,57,91
20140120,18,AQI,79,67,78,61,80,76,87,58,54,69,63,71,35,76,62,83,70,71,82,68,60,59,56,61,71,41,50,93,,59,56,60,66,54,71
20140120,19,PM2.5,9,9,16,8,14,11,15,11,9,10,8,8,33,5,12,3,13,13,11,8,6,10,5,4,8,3,7,9,,11,9,10,11,13,7
20140120,19,PM2.5_24h,9,10,11,9,11,12,11,10,9,12,10,11,16,14,21,14,14,13,9,39,12,15,9,7,9,5,27,30,,32,15,12,12,13,9
20140120,19,PM10,26,24,22,33,27,22,27,22,12,11,29,13,,16,16,30,26,18,21,19,10,15,6,13,11,11,14,42,,6,9,12,23,39,27
20140120,19,PM10_24h,93,76,88,64,91,90,102,54,47,79,67,82,,91,64,105,81,77,100,69,59,59,48,58,80,34,41,126,,56,54,61,73,52,77
20140120,19,AQI,72,63,69,57,71,70,76,52,47,65,59,66,22,71,57,78,66,64,75,60,55,55,48,54,65,34,41,88,,53,52,56,62,51,64
20140120,20,PM2.5,11,12,13,11,11,7,18,15,16,17,9,10,17,12,11,5,16,10,10,4,3,9,6,5,6,3,9,9,,21,8,10,11,13,8
20140120,20,PM2.5_24h,9,10,11,8,11,11,10,10,9,12,9,10,10,9,13,12,9,12,9,27,7,9,8,6,9,4,19,19,,22,13,10,11,12,8
20140120,20,PM10,16,14,15,33,23,13,24,22,17,13,29,14,,15,12,22,24,13,20,18,13,9,6,11,13,7,8,16,,24,7,9,14,32,15
20140120,20,PM10_24h,67,56,63,53,73,71,65,43,38,63,56,70,,73,52,85,73,65,87,59,46,47,37,46,70,25,32,114,,45,38,45,58,41,60
20140120,20,AQI,59,53,57,52,62,61,58,43,38,57,53,60,14,62,51,68,62,58,69,55,46,47,37,46,60,25,32,82,,45,38,45,54,41,55
20140120,21,PM2.5,11,11,10,9,10,10,15,12,15,15,16,14,19,10,11,6,19,12,8,6,6,9,5,4,6,3,7,10,,72,9,7,8,11,10
20140120,21,PM2.5_24h,9,9,10,8,10,10,10,9,8,11,9,10,10,9,12,12,8,12,9,16,6,8,8,6,8,4,9,16,,14,12,9,11,11,8
20140120,21,PM10,6,9,10,21,16,11,16,17,15,8,41,18,,10,9,15,23,11,15,9,16,8,6,10,9,6,6,13,,50,6,6,19,27,16
20140120,21,PM10_24h,55,42,47,37,60,57,51,35,31,50,47,54,,54,35,72,57,55,79,48,31,30,30,39,61,20,23,89,,33,29,32,48,34,49
20140120,21,AQI,53,42,47,37,55,54,51,35,31,50,47,52,17,52,35,61,54,53,65,48,31,30,30,39,56,23,23,70,,33,29,32,48,34,49
20140120,22,PM2.5,8,8,12,7,7,8,13,15,9,13,18,13,34,9,16,9,12,10,11,10,8,6,10,8,6,3,9,10,,43,11,10,6,5,12
20140120,22,PM2.5_24h,8,9,10,8,10,10,10,9,8,11,9,10,11,8,12,11,8,11,9,10,6,8,8,6,8,4,9,15,,14,11,9,10,10,8
20140120,22,PM10,14,7,9,26,14,16,16,19,11,6,40,6,,7,16,13,19,12,21,14,13,6,6,13,6,6,12,8,,14,6,6,9,19,27
20140120,22,PM10_24h,45,34,39,31,47,47,42,29,25,39,42,44,,48,29,65,51,45,72,31,23,25,21,31,53,17,18,71,,23,23,26,32,30,41
20140120,22,AQI,45,34,39,31,47,47,42,29,25,39,42,44,22,48,29,58,51,45,61,31,23,25,22,31,52,23,18,61,,26,23,26,32,30,41
20140120,23,PM2.5,9,6,11,7,9,10,8,13,14,10,20,15,30,11,11,6,21,14,9,9,14,4,15,6,10,6,9,11,,21,9,8,9,9,9
20140120,23,PM2.5_24h,8,9,9,8,9,9,9,9,8,10,9,9,12,8,11,11,9,11,9,9,6,7,8,5,8,4,8,14,,14,10,8,9,10,8
20140120,23,PM10,24,7,9,26,19,16,11,13,16,6,35,7,,12,12,13,19,12,10,8,17,21,9,13,14,6,6,7,,6,6,6,9,19,11
20140120,23,PM10_24h,37,28,32,26,38,38,34,23,19,27,35,33,,43,24,60,47,37,64,26,17,18,15,24,48,13,16,61,,15,18,21,25,27,33
20140120,23,AQI,37,28,32,26,38,38,34,23,19,27,35,33,21,43,24,55,47,37,57,26,19,23,22,24,48,22,17,56,,23,18,21,25,27,33
