date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140325,3,PM2.5,299,221,266,253,268,281,258,227,196,288,221,230,256,247,281,198,208,197,207,182,223,185,168,237,188,162,182,208,241,284,,265,273,279,289
20140325,3,PM2.5_24h,240,207,219,235,235,230,229,225,209,258,228,232,248,230,235,177,217,214,217,174,210,210,183,214,175,180,157,207,262,250,,230,231,248,232
20140325,3,PM10,347,242,293,308,318,325,365,251,213,339,249,256,308,264,334,324,224,215,220,208,188,168,185,196,150,171,207,240,223,462,,297,295,206,479
20140325,3,PM10_24h,273,226,245,314,282,253,280,257,226,291,271,277,305,260,261,269,248,237,265,205,224,232,200,225,182,183,170,232,284,353,,250,250,212,344
20140325,3,AQI,290,257,269,285,285,280,279,275,259,308,278,282,298,280,285,227,267,264,267,224,260,260,233,264,225,230,207,257,312,300,,280,281,298,282
20140325,4,PM2.5,299,221,266,253,268,281,258,227,196,288,221,230,256,247,281,198,208,197,207,182,223,185,168,237,188,162,182,208,241,284,,265,273,279,289
20140325,4,PM2.5_24h,240,207,219,235,235,230,229,225,209,258,228,232,248,230,235,177,217,214,217,174,210,210,183,214,175,180,157,207,262,250,,230,231,248,232
20140325,4,PM10,347,242,293,308,318,325,365,251,213,339,249,256,308,264,334,324,224,215,220,208,188,168,185,196,150,171,207,240,223,462,,297,295,206,479
20140325,4,PM10_24h,273,226,245,314,282,253,280,257,226,291,271,277,305,260,261,269,248,237,265,205,224,232,200,225,182,183,170,232,284,353,,250,250,212,344
20140325,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140325,9,PM2.5,174,185,184,230,235,184,229,269,251,212,210,251,232,213,233,171,156,194,174,202,183,194,213,161,136,196,162,304,279,255,,188,197,237,206
20140325,9,PM2.5_24h,230,206,208,231,232,227,226,227,205,252,217,227,239,229,240,178,209,212,212,183,217,201,184,217,169,188,161,211,240,249,,226,225,245,231
20140325,9,PM10,220,212,240,306,254,228,272,381,281,270,256,290,301,266,283,262,190,239,209,294,207,205,269,173,163,152,182,433,336,373,,218,229,168,248
20140325,9,PM10_24h,271,227,243,301,277,252,275,265,228,290,254,270,287,261,273,288,236,229,258,219,224,217,203,220,173,183,180,245,265,352,,244,248,206,333
20140325,9,AQI,280,256,258,281,282,277,276,277,255,302,267,277,289,279,290,228,259,262,262,233,267,251,234,267,219,238,211,261,290,299,,276,275,295,281
20140325,10,PM2.5,226,194,187,233,228,197,194,265,256,266,206,252,251,234,214,162,162,241,168,215,175,199,221,136,142,163,253,317,336,227,,192,195,249,213
20140325,10,PM2.5_24h,228,204,206,230,231,226,223,227,207,251,214,226,238,227,237,176,206,212,209,183,216,199,185,211,168,188,164,213,243,246,,224,224,244,228
20140325,10,PM10,241,222,222,320,241,240,243,331,289,309,274,298,375,261,233,258,200,414,191,289,200,217,216,148,165,174,284,428,421,297,,231,216,176,277
20140325,10,PM10_24h,269,224,241,300,275,250,273,267,229,290,253,271,287,258,269,285,234,234,253,218,223,214,202,215,172,183,182,252,271,347,,243,247,205,332
20140325,10,AQI,278,254,256,280,281,276,273,277,257,301,264,276,288,277,287,226,256,262,259,233,266,249,235,261,218,238,214,263,293,296,,274,274,294,278
20140325,11,PM2.5,182,197,178,229,233,204,,266,264,265,243,254,266,221,212,170,166,255,184,228,185,198,234,190,,163,238,300,329,245,,192,189,246,219
20140325,11,PM2.5_24h,224,202,205,228,229,222,221,227,208,249,212,226,237,224,233,173,204,212,206,184,215,198,186,210,,187,165,217,247,243,,222,222,241,226
20140325,11,PM10,246,227,232,256,268,233,253,297,299,280,322,298,343,251,261,276,201,341,240,303,166,210,251,251,,179,254,370,356,368,,213,230,179,269
20140325,11,PM10_24h,267,222,240,297,274,247,271,267,231,289,254,272,288,255,265,283,231,236,249,219,220,213,202,214,,183,185,258,275,345,,241,245,204,329
20140325,11,AQI,274,252,255,278,279,272,271,277,258,299,262,276,287,274,283,223,254,262,256,234,265,248,236,260,217,237,215,267,297,293,,272,272,291,276
20140325,12,PM2.5,188,195,,229,235,196,172,225,222,217,263,231,274,219,228,162,215,252,245,246,198,209,224,,127,167,251,308,,284,,194,196,242,214
20140325,12,PM2.5_24h,222,200,204,226,227,220,216,225,208,247,213,226,237,222,230,171,204,212,204,185,215,196,186,208,165,185,169,222,248,242,,220,219,239,222
20140325,12,PM10,227,237,231,264,264,223,280,253,246,268,317,246,323,255,275,277,227,332,323,300,221,237,204,,157,193,275,359,,392,,216,235,177,268
20140325,12,PM10_24h,264,220,238,294,273,245,270,266,231,287,256,271,289,251,262,282,229,238,249,223,220,212,204,211,173,183,191,264,275,346,,239,244,203,327
20140325,12,AQI,272,250,254,276,277,270,266,275,258,297,263,276,287,272,280,221,254,262,254,235,265,246,236,258,215,235,219,272,298,292,,270,269,289,272
20140325,13,PM2.5,192,197,,241,183,190,252,250,203,258,264,246,268,,247,192,233,250,244,242,220,212,194,,126,172,176,294,164,278,,199,198,269,224
20140325,13,PM2.5_24h,218,198,203,226,225,217,217,225,206,247,214,227,236,220,229,170,204,211,204,187,216,195,186,207,164,184,171,226,245,242,,218,216,240,220
20140325,13,PM10,256,250,230,301,241,232,272,273,246,276,306,260,309,,288,298,247,269,288,305,238,256,161,,168,184,167,342,340,354,,236,223,191,281
20140325,13,PM10_24h,262,219,237,293,272,243,271,267,231,287,257,272,289,250,263,283,227,237,249,226,220,211,204,208,176,183,193,272,280,347,,239,243,202,327
20140325,13,AQI,268,248,253,276,275,267,267,275,256,297,264,277,286,270,279,220,254,261,254,237,266,245,236,257,214,234,221,276,295,292,,268,266,290,270
20140325,14,PM2.5,201,196,183,232,188,207,258,215,209,222,263,217,215,89,203,197,263,211,258,181,223,225,168,154,188,163,129,243,221,245,,207,206,248,227
