date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140131,0,PM2.5,122,139,166,247,152,144,162,184,171,171,148,179,202,180,113,123,135,124,174,225,98,211,158,160,131,,73,98,80,137,182,148,185,163,101
20140131,0,PM2.5_24h,65,61,67,75,59,67,80,89,57,73,79,69,107,90,73,83,69,61,73,93,88,56,55,43,42,,45,122,157,238,83,72,79,75,66
20140131,0,PM10,175,202,227,425,203,193,230,214,212,267,204,267,,242,134,143,180,182,255,282,165,287,205,213,166,,88,100,105,184,202,179,235,195,170
20140131,0,PM10_24h,86,88,89,116,77,91,103,95,72,105,111,88,,110,82,82,82,91,110,104,101,75,74,73,64,,52,122,172,277,87,86,117,90,94
20140131,0,AQI,87,83,89,100,80,90,107,117,78,97,105,92,139,119,97,110,92,82,97,122,116,76,75,62,58,73,62,160,207,288,110,96,105,100,89
20140131,1,PM2.5,279,345,293,556,333,426,378,361,231,557,787,441,523,408,178,294,349,237,394,644,185,999,295,165,129,136,85,340,318,189,422,456,441,408,308
20140131,1,PM2.5_24h,68,69,71,90,65,77,89,96,62,88,104,80,119,97,72,86,75,63,83,109,88,91,59,47,46,53,42,118,159,235,93,82,91,84,72
20140131,1,PM10,423,440,378,886,415,592,461,412,276,789,999,609,,558,206,361,428,329,604,823,254,999,430,212,158,156,104,403,435,283,467,648,563,534,483
20140131,1,PM10_24h,95,99,97,144,86,107,114,105,79,129,143,106,,124,82,90,92,96,126,128,105,110,84,79,69,64,51,120,178,275,100,105,133,105,106
20140131,1,AQI,91,92,95,119,87,102,117,126,83,116,136,106,156,127,96,114,100,85,109,142,116,119,80,65,64,72,59,154,209,285,122,109,120,111,96
20140131,2,PM2.5,374,263,240,358,289,361,255,321,257,410,554,462,368,221,272,325,251,133,353,202,127,333,159,202,134,140,78,272,428,512,250,296,424,269,300
20140131,2,PM2.5_24h,74,72,75,97,70,83,92,101,72,97,121,96,126,97,75,90,80,61,96,106,85,97,64,55,51,52,39,114,165,244,95,87,102,88,77
20140131,2,PM10,462,370,296,517,360,479,326,388,295,527,724,559,,276,307,367,310,190,520,242,155,411,195,244,155,174,97,313,563,810,270,339,550,420,404
20140131,2,PM10_24h,105,106,102,157,94,119,120,113,91,143,167,129,,126,87,96,100,96,147,128,104,120,90,87,74,65,50,120,189,294,105,112,150,116,114
20140131,2,AQI,99,96,99,128,93,110,121,132,96,128,159,126,165,127,99,118,106,82,126,138,113,128,86,75,70,72,55,149,215,294,125,115,133,116,102
20140131,3,PM2.5,279,198,293,246,226,241,350,299,311,248,420,336,302,236,271,208,181,124,406,156,152,289,153,120,138,133,56,250,,525,226,224,303,208,226
20140131,3,PM2.5_24h,80,74,82,101,76,88,100,105,85,104,138,110,128,98,78,87,85,64,113,98,85,103,69,59,57,52,36,113,,251,97,89,110,90,79
20140131,3,PM10,323,278,358,338,276,314,419,360,356,325,520,391,,281,311,231,224,174,570,188,185,364,182,153,151,164,70,290,,729,237,256,363,235,300
