date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140308,0,PM2.5,102,97,79,108,84,97,70,75,68,98,106,104,120,113,112,113,108,66,83,56,23,51,59,55,56,21,87,122,121,163,108,115,78,111,92
20140308,0,PM2.5_24h,56,54,53,56,53,54,53,48,44,67,61,59,68,57,58,60,49,35,46,43,36,36,47,28,25,26,40,61,60,85,51,57,54,61,48
20140308,0,PM10,170,133,108,192,130,151,103,101,86,141,172,166,159,173,136,163,137,85,156,66,30,99,80,74,72,28,104,176,178,258,160,186,100,160,176
20140308,0,PM10_24h,68,68,73,90,79,81,86,69,68,103,101,90,106,112,76,84,69,57,90,62,49,59,63,44,40,33,49,86,93,142,68,69,77,91,83
20140308,0,AQI,76,74,72,76,72,74,72,66,61,89,83,80,92,81,79,81,68,54,70,60,51,55,64,44,44,37,56,82,81,112,70,78,74,82,67
20140308,1,PM2.5,131,122,118,127,121,124,84,67,67,131,108,110,120,121,108,112,117,72,73,56,38,59,58,60,56,16,90,120,129,170,125,128,113,126,115
20140308,1,PM2.5_24h,59,57,55,58,55,57,53,49,45,69,62,61,70,59,60,62,51,37,47,43,34,36,46,29,27,24,42,63,63,89,54,60,56,63,51
20140308,1,PM10,188,157,171,234,190,168,137,87,90,185,167,199,171,171,129,151,150,84,122,67,44,86,76,80,72,21,116,158,170,296,173,182,151,174,192
20140308,1,PM10_24h,71,70,76,94,83,84,87,69,68,106,103,93,109,116,78,87,71,58,91,62,45,58,62,46,42,31,52,89,96,149,71,73,79,94,88
20140308,1,AQI,80,77,75,79,75,78,73,67,62,92,84,82,93,83,81,83,70,54,71,60,48,54,63,46,49,34,59,85,85,117,73,81,76,85,70
20140308,2,PM2.5,124,110,125,127,126,114,112,85,,135,121,121,125,121,126,108,122,66,73,70,42,44,74,65,55,16,100,117,137,169,111,114,121,129,106
20140308,2,PM2.5_24h,61,58,57,60,57,59,55,49,,70,64,62,70,62,62,63,53,38,48,44,32,36,45,31,28,22,44,65,66,92,55,61,58,65,53
