date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140718,0,PM2.5,209.6,192.3,192.3,180.4,211.1,184.7,227.4,202.4,194.1,197.8,213.7,215.7,196.8,149.6,124.6,,207.1,165.9,209.7,142.1,180.4,165.9,216,166.8,208.9,164.5,112,69.7,108.8,191.6,,176.4,200.5,,197.7
20140718,0,PM2.5_24h,166.3,154.5,135.5,142.5,142.1,136,141.3,126,125.3,142.2,133.3,144.8,133.2,153.4,139.9,,136.1,121.9,121.7,117.5,122.4,105.6,137.6,118.3,137,109.9,108.6,109.1,128.8,143.8,,148.1,141.6,,143
20140718,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,151.1,,,,,,,,,,,246.8
20140718,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,113.6,,,,,,,,,,,171.3
20140718,0,AQI,217,205,180,190,189,180,188,166,165,189,177,193,176,204,186,41,181,160,160,154,161,139,183,155,182,144,142,143,170,192,29,198,188,,190
20140718,1,PM2.5,218.3,202.7,195,192.5,219,188.3,227,205.6,199.8,201.1,210.2,223.3,207.5,154.7,105.7,,207.8,168.8,207.5,145.1,173.8,160.6,211.1,164.2,194.5,176,104.5,75.3,79.4,197.2,,171.7,209.7,,203.1
20140718,1,PM2.5_24h,171.9,159.6,142.1,148.1,149.4,140.9,149.6,133.3,132.9,148.4,140.8,152.1,139.7,156.4,140.4,,141.9,127,128.7,120.8,126.9,109.6,141.9,122.8,143,114.9,109.4,108.3,129.1,149.1,,152.3,148.6,,148.7
20140718,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,146.2,,,,,,,,,,,257.3
20140718,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,,,,177.6
20140718,1,AQI,222,210,189,198,200,187,200,177,176,198,187,203,186,207,187,42,189,168,170,159,167,144,189,162,190,150,143,142,171,199,30,203,198,,199
20140718,2,PM2.5,192.3,145.1,190.9,132.3,157,151.4,225.9,201.3,190.6,189.1,211.2,221.9,196.9,127.5,115.5,,211.5,168.6,204.8,137.8,199.5,175.5,188.5,167.6,195.2,176.3,117.9,78.4,77.3,221.9,,127.6,198.3,,158.8
20140718,2,PM2.5_24h,175.8,161.5,148.3,150.5,153.2,143.5,157.5,140.5,138.9,153.9,148.2,158.9,145.1,157.3,140.7,,146.8,132.7,135.5,123.5,132.5,114.5,144.9,127.5,148.3,119.8,110.8,107.6,128.3,154.9,,153.7,154.9,,151.9
20140718,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,155.8,,,,,,,,,,,182.3
20140718,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,121.9,,,,,,,,,,,180.5
20140718,2,AQI,226,212,198,201,204,191,208,187,185,204,198,209,193,208,187,33,196,176,180,163,175,150,193,168,198,157,145,141,170,205,44,204,205,,202
20140718,3,PM2.5,134.5,101.6,126.1,104.1,147.5,137.4,212.4,196.6,196.5,114.7,211.6,223,163.5,100.2,104.5,,181.1,166.5,197.8,125.1,185.1,187.9,187.5,149.5,183.7,177.4,82.5,96.9,96.3,226.7,,99.2,140.5,,157.5
20140718,3,PM2.5_24h,176.2,161.1,151.1,150.8,156.2,145.3,164.5,147.2,144.5,155.9,154.7,164.5,149.4,156.6,140.4,,149.6,138.4,141.9,125.2,136.9,119.5,148,130.9,152.6,124.4,110.6,107.7,127.9,161.1,,153.7,158.2,,154.3
20140718,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,135.2,,,,,,,,,,,
20140718,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,125.7,,,,,,,,,,,183.9
20140718,3,AQI,227,212,202,201,207,194,215,196,193,206,205,215,200,207,187,26,200,184,189,165,182,157,198,173,203,164,145,141,169,212,24,204,209,,205
