date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141026,0,PM2.5,445.9,286.5,374,,379.2,322.7,372,236.3,391.4,362.7,330.9,348.9,459.5,381.9,291.1,267,260.1,270.4,319.4,313.3,279.8,319.4,214.5,284.5,69,349.5,237,133.9,130.7,216.6,450.6,379.2,451.9,459.3,387
20141026,0,PM2.5_24h,328.5,284.8,327.1,,336.1,349.7,313.9,267.5,329.5,353.3,350.6,319.5,352.2,367.6,357.1,345,269.6,281.5,296.4,292.2,263.7,298.9,221,305.3,242.7,304.5,278.1,291.8,312.2,329.8,412.2,402.5,381.2,410.1,374.2
20141026,0,PM10,,,,,,,424.8,,,382.1,,,,,,,288.4,,,,,,,,,,,,,,,,,,
20141026,0,PM10_24h,,,,,,,352.2,,,370.2,,,,,,,280,,,,,,,,,,,,,,,,,,
20141026,0,AQI,379,335,378,,387,400,364,318,380,403,401,370,402,412,405,395,320,332,347,343,314,349,271,356,293,355,329,342,363,380,442,435,421,441,417
20141026,1,PM2.5,436,263.5,360,,344.8,315.6,350.8,222.8,384.8,354.6,314.1,341.9,453.9,339.1,259,225.3,252.8,251.5,319.6,316.2,253.3,300.9,73.1,242.6,37.7,351.7,223.6,128.1,115.3,143.7,430.4,349,429.3,416.3,385.9
20141026,1,PM2.5_24h,334.8,286.1,329.3,,337.8,349.8,317.2,267.7,333.1,355.2,350.8,321.3,358.7,367.7,356.6,340.3,271,282.4,299,295.5,264.7,301.7,213.5,304.6,233.5,309.4,275.5,287.2,307,322.3,414.2,403.5,384,412.3,375.5
20141026,1,PM10,,,,,,,427.3,,,383,,,,,,,311.9,,,,,,,,,,,,,,,,,,
20141026,1,PM10_24h,,,,,,,357.1,,,370.7,,,,,,,282.8,,,,,,,,,,,,,,,,,,
20141026,1,AQI,385,337,380,,388,400,368,318,384,404,401,372,406,412,405,391,321,333,349,346,315,352,264,355,284,360,326,338,357,373,443,436,423,442,417
20141026,2,PM2.5,413.9,288.9,327.8,,299.6,300.1,,218.6,380.5,353.5,317.6,316.4,437,306,242.6,222.1,250.7,242.4,298.7,285.3,226,277.3,,31.7,7.8,318.4,218.3,,104.5,,393.6,342.3,407.6,378.3,357.7
20141026,2,PM2.5_24h,340.3,287.9,330.7,,338.7,349.6,,268,337.7,357,351.2,322.9,365.6,366.5,354.6,335.9,272.2,283.1,301.2,297.5,265.2,303.9,,295.2,222.7,312.8,273.2,,301,,415.3,403.5,386.7,413.4,376.6
20141026,2,PM10,,,,,,,,,,422.3,,,,,,,313.3,,,,,,,,,,,,,,,,,,
20141026,2,PM10_24h,,,,,,,,,,373.3,,,,,,,285,,,,,,,,,,,,,,,,,,
20141026,2,AQI,391,338,381,,389,400,,318,388,405,401,373,411,411,404,386,323,334,352,348,316,354,,346,273,363,324,,351,,444,436,425,443,418
20141026,3,PM2.5,376.9,303.2,286.6,,292.7,310,299.9,161.8,194.4,335.9,289.7,284.1,409,280.1,258.6,242.1,223.3,96.7,293.9,248.5,214.4,202.3,54.3,3,13,226,179,170.3,130.2,,363.3,314.3,365.6,331.3,322.4
20141026,3,PM2.5_24h,344.8,291.1,330.7,,339.8,350.6,321.9,266.2,335.4,359.1,350.9,323.4,371.5,364.9,353.7,334.5,272.8,276.7,303.6,298.5,265.7,303.5,205.9,284.6,213,312.8,271.2,286.7,296,,415.4,401.1,388.1,413.1,376.9
20141026,3,PM10,,,,,,,302.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,3,PM10_24h,,,,,,,359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,3,AQI,395,342,381,,390,401,372,317,386,407,401,374,415,410,403,385,323,327,354,349,316,354,256,335,263,363,322,337,346,,444,435,426,443,418
20141026,4,PM2.5,326.7,287.3,234,,253.2,252.4,183.6,34,27.4,223.4,221.3,229.9,242.3,205.9,238.8,216.7,218.2,35.5,263.2,222.2,162.9,70,19.1,6.2,28.2,39.2,170.3,183.6,199.1,,320.7,337.6,349,323.6,280.3
20141026,4,PM2.5_24h,347.6,294.2,328.7,,338.7,350.3,319,259.9,326.7,356.8,347.5,322.5,370.7,361.5,352.2,333,273.8,268.3,305.2,298.4,264.2,297.8,198.3,274.3,205.5,305.4,269.8,284.1,293.4,,414.8,400.1,389,412.7,376.2
20141026,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,4,PM10_24h,,,,,,,362.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,4,AQI,398,345,379,,389,401,369,310,377,405,398,373,414,408,402,383,324,319,356,349,315,348,249,325,256,356,320,335,344,,444,434,426,442,418
20141026,5,PM2.5,131.7,177.8,101.2,,169.2,194.8,46.7,10,15.4,86.3,110.5,31.8,71.9,164.6,202.2,136.8,128.8,3.8,145.4,171.1,10.7,13.8,20.1,3.2,23.1,9.8,128.9,92.4,195.5,,203.8,256.9,116.2,218.7,186.6
20141026,5,PM2.5_24h,342.6,292.6,321.6,,334.2,347.3,310.8,252.7,317.7,348.9,339.9,313.2,363.2,357.6,348.4,328.6,271.3,258.8,301.6,296.6,256.8,290.4,191.8,263.9,198.4,296.3,267,277.9,290.5,,409.5,396.2,380.6,408,372
20141026,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,5,PM10_24h,,,,,,,366.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,5,AQI,393,343,372,,385,398,361,303,368,399,390,364,409,406,399,379,322,309,352,347,307,341,242,314,249,347,317,328,341,,440,431,421,439,415
20141026,6,PM2.5,59.1,78.3,14.9,6,44.2,71.3,10.5,7.7,15.9,17.5,22.5,8.2,27.2,72,108.8,66.2,14.8,12.8,24.6,19.8,12.9,14.5,7.5,4.9,6,14.9,97.8,75.1,166.1,94.6,114.9,94.7,10.6,112.2,79.1
20141026,6,PM2.5_24h,334.6,287,311.1,221.5,324.5,339.3,300.8,245.1,309,338.2,329.4,303.3,352.8,348.9,339.9,321.4,264.3,250,293.3,288.7,250,283.1,185.5,253.9,189.8,286.2,263.8,271.7,286,296,400.5,386,368.4,399.5,363.2
20141026,6,PM10,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,
20141026,6,PM10_24h,,,,,,,371.9,,,,,371.2,,,,,,,,,,,,,,,,,,,,,,,
20141026,6,AQI,385,337,362,272,375,390,351,296,359,389,380,354,402,399,390,372,315,300,344,339,300,334,236,304,240,337,314,322,336,346,434,424,413,433,409
20141026,7,PM2.5,12.7,19.8,7.6,3,15.4,14.1,9.7,8.5,10.4,14.1,13.4,10.6,29.9,46.2,41.4,10,7.3,14,16.3,11,6.6,14.6,7.3,3.1,6.8,11.1,12.5,18.6,81.7,72,33.3,36.7,15.3,56.2,25.1
20141026,7,PM2.5_24h,325.1,279,300.3,211.1,313.9,329,291.2,237.7,299.8,327.7,318.6,294,342.4,338.9,328.5,310.5,257.3,241.9,284.8,280.9,243.4,275.5,180,244.1,181.1,275.7,257,263.6,278.6,285.3,388.4,373.7,356.3,388.1,353.2
20141026,7,PM10,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,
20141026,7,PM10_24h,,,,,,,,,,,,355.2,,,,,,,,,,,,,,,,,,,,,,,
20141026,7,AQI,376,329,351,262,364,379,342,288,350,378,369,344,393,389,379,361,308,292,335,331,294,326,230,295,232,326,307,314,329,336,426,416,405,426,403
20141026,8,PM2.5,3.1,10.9,8.5,3,12.3,13.7,4.3,11.8,17.6,13,11.9,10.5,19.8,21.7,17.3,8.7,8.5,13.1,15.2,8.7,9.3,13.8,11.4,6,8.3,3,9.3,11.5,15.2,18.2,19.4,15.3,13.4,22.3,19.1
20141026,8,PM2.5_24h,315.1,271.2,289.6,201.6,303.6,318.8,281.3,230.8,291.1,317.4,307.9,284.9,333.2,328.7,317,300.1,250.4,233.9,276.6,273.3,237,267.6,176.5,234.8,172.7,265.1,250,254.9,268.6,273.2,376,360.5,343.9,375,343.5
20141026,8,PM10,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
20141026,8,PM10_24h,,,,,,,,,,,,360.8,,,,,,,,,269.9,,,,,,,,,,,,,,
20141026,8,AQI,366,322,340,252,354,369,332,281,342,368,358,335,384,379,367,351,301,284,327,324,287,318,227,285,223,316,300,305,319,324,418,407,394,417,394
20141026,9,PM2.5,12.1,14.4,11.5,3,14.5,13.1,17.1,3,,12.6,16.5,11.3,25.7,22.3,17.4,15.8,11.8,3,16.2,14.4,6.6,3.5,9.4,8.5,3,3,10.9,14.2,12.2,17.8,38.7,11.6,11.2,19.8,20.3
20141026,9,PM2.5_24h,304.8,261.9,278.1,193,293.1,309.1,271.5,222.9,,305,296.6,274.9,323.5,316.2,305.3,289.3,243.5,225,268.4,264.7,230.2,258.7,172.3,225.2,163.2,253.9,243.4,245.9,258.2,262.1,363.1,345.8,330.7,360.5,333.7
20141026,9,PM10,,,,,,,,,,,,37.5,,,,,,,,,13,,,,,,,,,,,,,,
20141026,9,PM10_24h,,,,,,,,,,,,349.2,,,,,,,,,257.6,,,,,,,,,,,,,,
20141026,9,AQI,355,312,329,243,344,360,322,273,,355,347,325,374,367,356,340,294,275,319,315,281,309,223,276,214,304,294,296,309,313,409,396,381,407,384
