date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141012,0,PM2.5,3,13.1,11.4,5,6.9,9,6.9,,6.1,6.9,4.6,6,6.1,10.2,5.2,3.8,7.8,3,6.1,,4.2,4.8,3,4.4,,4.8,3,5,34.6,35.1,31.3,51.2,21.8,12.7,33.8
20141012,0,PM2.5_24h,144,148.5,190.3,138.3,204,182.6,218.6,,197.4,195.3,182.5,212.1,185.9,173.2,145,134.9,150,199.3,196.1,,172,197.1,146.9,176.1,,180,156.3,152,191.5,208.3,241.8,214.9,272.2,191.2,237.2
20141012,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,0,AQI,192,198,241,184,254,233,269,,248,246,233,263,236,224,193,179,200,250,247,,222,248,196,227,,230,207,202,242,259,292,265,323,242,288
20141012,1,PM2.5,3,5.6,7.1,4.4,7.5,6.2,7.9,,3,4.9,4.5,6.5,5.1,4.3,6.1,3,8.3,3.3,4.2,,3,3,13.8,3,,8.6,4.3,3,42.8,29.4,14.2,39.5,4.8,8.2,18.9
20141012,1,PM2.5_24h,138.1,142.5,182.7,132.7,195.8,175.2,209.9,,189.3,187.3,174.4,203.5,178.4,166.2,139.2,129.4,144.1,191.1,188.1,,165,189,141.4,168.9,,172.9,150,145.5,185.3,200.9,232.3,207.6,261,183.6,228.1
20141012,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,1,AQI,183,190,233,176,246,226,260,,240,238,225,254,229,217,185,171,192,242,239,,215,239,188,219,,223,200,194,236,251,283,258,311,234,279
20141012,2,PM2.5,3,8.6,7.3,3,4.6,3.5,6,,4.3,4,3,5.2,5,4.4,8.1,5.6,3,4.7,4.8,,3,3,10.5,3.3,,6.5,3.3,4.1,19.6,16.8,12.1,40.3,5,7,9
20141012,2,PM2.5_24h,129.1,133.5,172.5,123.9,183.2,163.8,199.2,,178.9,177,161.6,191.9,166.6,155.3,129.9,119.2,134.2,178.5,177.5,,154.3,175.7,130.9,157.8,,159.7,142.9,135.5,176,195,218.8,196.6,245.7,172.5,213.6
20141012,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,2,AQI,171,177,223,163,234,214,250,,229,227,212,242,217,206,172,156,178,229,228,,205,226,173,208,,210,190,180,226,245,269,247,296,223,264
