date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140319,0,PM2.5,30,33,30,35,36,31,25,32,27,34,31,30,37,36,43,24,44,30,34,70,38,33,50,36,44,52,66,48,43,57,38,41,31,47,29
20140319,0,PM2.5_24h,37,36,37,33,38,38,36,37,35,39,37,36,43,35,42,27,40,36,37,57,42,38,43,33,34,38,57,49,53,48,38,38,36,41,40
20140319,0,PM10,37,59,53,49,86,39,40,75,46,67,68,72,70,56,55,76,66,49,97,114,60,42,103,67,95,79,104,76,86,101,53,76,55,75,52
20140319,0,PM10_24h,88,111,113,133,136,114,119,131,105,126,143,130,159,124,119,143,127,116,141,200,126,126,111,112,92,115,167,164,169,194,95,124,123,104,155
20140319,0,AQI,69,81,82,92,93,82,85,91,78,88,97,90,105,87,85,97,89,83,96,125,88,88,81,81,71,83,109,107,110,122,73,87,87,77,103
20140319,1,PM2.5,34,37,32,39,37,28,27,29,27,34,34,32,32,46,43,35,47,50,37,73,42,31,41,34,47,49,56,55,52,45,37,41,31,51,28
20140319,1,PM2.5_24h,38,37,37,35,39,38,36,37,35,40,38,37,44,36,43,28,42,37,38,60,43,39,43,34,34,40,58,50,54,49,39,39,36,42,40
20140319,1,PM10,16,39,51,63,80,48,49,96,44,83,68,80,59,66,60,87,93,116,109,117,80,66,80,56,88,76,91,81,102,98,42,67,54,56,65
20140319,1,PM10_24h,87,109,113,133,136,113,119,132,104,126,142,130,159,124,119,143,128,118,143,199,126,126,112,111,93,115,167,164,171,195,95,124,122,103,154
20140319,1,AQI,69,80,82,92,93,82,85,91,77,88,96,90,105,87,85,97,89,84,97,125,88,88,81,81,72,83,109,107,111,123,73,87,86,77,102
20140319,2,PM2.5,39,47,37,44,37,45,35,34,27,41,39,41,43,47,52,33,68,50,38,76,58,44,34,36,41,53,59,65,54,44,48,42,32,50,48
20140319,2,PM2.5_24h,39,38,38,36,40,39,37,38,36,41,39,38,45,38,44,29,44,38,39,63,45,40,43,35,35,42,61,52,56,50,40,40,36,43,42
20140319,2,PM10,52,69,68,85,71,77,71,81,57,72,78,95,72,79,71,78,147,91,112,122,109,85,65,60,75,91,76,96,98,93,57,71,69,60,118
20140319,2,PM10_24h,86,109,112,133,136,113,119,131,104,126,143,132,159,124,118,142,131,118,145,200,129,127,111,110,94,116,167,164,172,195,95,124,122,102,154
20140319,2,AQI,68,80,81,92,93,82,85,91,77,88,97,91,105,87,84,96,91,84,98,125,90,89,81,80,72,83,109,107,111,123,73,87,86,76,102
20140319,3,PM2.5,50,55,48,53,50,70,40,38,38,45,43,51,47,56,66,35,72,47,42,67,64,50,47,37,44,52,60,69,53,44,54,53,46,59,64
20140319,3,PM2.5_24h,40,40,39,37,41,42,38,39,37,42,40,39,46,39,46,30,47,39,41,65,47,42,44,36,36,43,62,54,57,51,42,41,38,45,43
20140319,3,PM10,59,83,82,117,102,121,83,80,63,75,78,110,75,82,109,87,106,106,114,103,104,82,101,69,66,80,69,102,95,113,68,83,80,70,135
