date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140911,0,PM2.5,61.8,68.2,70.6,76.7,75,71.8,56.9,50.5,52.3,134.3,68.4,103.4,60.4,56.2,51.1,87.1,60.9,43.4,37,48.4,58.1,49.9,37.3,34,40.5,59.7,24.4,52.7,65.9,85.5,,77.8,77.3,84.7,99.7
20140911,0,PM2.5_24h,66.6,60.3,68.7,66.2,74.2,64.6,61.7,60,67.6,107.3,62.7,76.3,60.8,62.1,70.4,80.8,67.3,60.5,51.9,55.7,66.1,48.8,56.5,54.5,66.9,52.4,42.3,73.9,66.4,70.9,,75.5,73.1,69.2,77.8
20140911,0,PM10,136.4,111.1,126.4,124.9,165.7,139,129.1,68.2,97.3,,129.7,248.3,139.4,,100.4,143.4,92.5,72.2,96,,,66,,79,63.4,65.8,59.7,,87.1,190.9,,,160.4,182,211.9
20140911,0,PM10_24h,115.8,94.1,112.9,113.1,151.4,114,124.3,101.2,96.3,,111.9,162.8,127.5,,123.2,131.2,109.5,105.3,105.2,,94.8,78,,106.4,86.8,73.5,70,,97.2,139.3,,,143.5,136.3,156.6
20140911,0,AQI,90,82,93,89,101,87,88,82,91,141,85,107,89,84,95,108,91,82,78,76,89,68,77,79,90,72,60,99,90,95,,101,98,94,104
20140911,1,PM2.5,64.8,51.7,62.1,70.9,63,51.8,58.9,51.6,61.1,123.4,55.6,69.1,51.1,55.2,54.1,78.6,52.7,51.7,34.5,50,55.5,51.2,41.9,48.6,55,54.2,30.3,62.2,66.4,72.4,,64.9,59.6,73.8,70.2
20140911,1,PM2.5_24h,67.3,60.8,69.3,66.8,74.7,65.2,61.6,59.9,68.1,108,62.6,75.9,60.2,62.3,70.2,81.6,66.1,60.8,51.2,55.4,65.3,48.4,55.5,54.5,67.3,52.2,42.2,73.9,67.3,70.5,,75.9,73.5,70,78.9
20140911,1,PM10,106.5,104.5,113.3,108.9,158.9,115.1,128.4,79.6,95.3,,136.7,144,135.5,,96.2,132.5,89,85.7,68.6,,62.9,77.4,,95.7,79.3,,59.5,,77.4,158.2,,,134.2,155.8,171.7
20140911,1,PM10_24h,116.8,95.1,114.8,114.2,153,115.6,124.1,100.8,96.1,,113.1,160.2,127.8,,123.2,132.3,107.2,105.6,102.2,,92.8,77.4,,107.3,87.5,73.7,70.2,,97.6,138.9,,,146.1,139.3,160.5
20140911,1,AQI,91,83,93,90,102,88,88,82,92,142,85,106,89,85,94,109,89,83,77,76,88,67,76,79,91,72,61,99,91,95,,102,99,95,106
20140911,2,PM2.5,62.6,51.4,67.4,74.3,64.9,50.5,58.8,42.7,63.1,154.3,61.9,64,47.2,57.3,67,82,49.7,51.6,35.9,43,57.2,58,40.4,52,62.9,52.6,33.2,70.1,71.1,70.3,,77,66.2,69.2,91.4
20140911,2,PM2.5_24h,67.6,60.9,69.8,67.6,75.3,65.5,61.5,59.5,68.4,110,62.5,75.4,59.5,62.2,70.2,81.9,65,60.6,51.1,54.8,64.9,48.5,54.6,54.7,67.4,51.8,42.5,73.9,68.1,69.7,,76.5,74,70.6,80.8
20140911,2,PM10,93.3,85,114.3,106.2,174.6,116.8,144,56.2,96.3,,113.7,153.9,182.7,,95.2,134.1,101.2,93.9,75.9,,67.8,74,,102.7,90.2,,65.2,,84.7,174.9,,,128.2,126.5,236
20140911,2,PM10_24h,116.8,95.5,115.7,114.9,155.5,116.9,125,100.1,95.8,,113.1,156.8,130.9,,123.2,132.6,106.4,106.2,101.9,,92.8,77.5,,107.7,87.2,73.7,70.6,,97.9,137.1,,,147.5,141,168.2
20140911,2,AQI,91,83,94,91,103,89,88,81,92,144,85,104,91,84,94,109,88,82,76,75,88,67,75,79,91,71,61,99,92,94,,102,99,96,110
20140911,3,PM2.5,62.1,58.4,74.8,70.2,66.3,68.1,70.4,41.6,66.8,112.5,71.2,55.5,52.1,64.5,77.7,75.4,55.4,51.1,32.2,38.3,55.6,44.4,43,49.5,70.3,49.4,28.8,79.1,70.8,68.3,,84.5,75.1,71.4,95.2
20140911,3,PM2.5_24h,67.9,61.1,70.7,68.1,75.8,66.4,62.3,58.9,68.4,111,62.7,74.4,59,62.5,70.7,81.2,64,60.3,50.8,54.3,64.5,48.3,54,54.2,67.5,51.4,42.4,73.9,68.8,69.3,,77,74.7,71.2,82.6
20140911,3,PM10,89.5,71.1,91.8,95.5,138.3,98.2,162.2,76.5,110.8,,126.3,130,217.2,,133.6,101,112.5,83.7,57.9,,61,54.8,,85.7,95.8,66.3,55.7,,,167.2,,,114.5,125.7,231.4
20140911,3,PM10_24h,116.5,95.3,116.3,115.3,156,117.4,126.6,100.4,95.7,,113.9,154.3,135.2,,124.9,130.2,106,105.7,101.3,,92.3,77.3,,106.5,87.4,73.5,70.9,,99.4,136.8,,,148,142.3,172.8
20140911,3,AQI,92,83,95,92,103,90,89,80,92,145,85,103,93,85,95,108,87,82,76,75,87,67,74,79,91,71,61,99,93,94,,103,100,97,112
20140911,4,PM2.5,70.3,70.7,72.8,76.6,85.6,78.5,78.8,50.9,70.5,102,48.6,59.9,57.7,74.2,94.9,78.9,60.9,51.3,35.2,36.1,51.8,51.5,51.2,51.5,70.8,51.3,26.5,80.1,70.6,66,,82,83.3,71.8,92.8
20140911,4,PM2.5_24h,68.1,61.6,71.3,68.7,76.2,67.6,63,58.6,68.7,110.7,61.9,74.5,59.3,63.2,71.3,80.5,63.3,59.6,50.6,53.6,64.1,48.3,53.8,53.8,67.3,51.2,42.3,72.2,69.2,68.5,,77.3,75.5,71.6,83.7
20140911,4,PM10,116.4,105.2,86.4,,174.9,177.4,167.8,57.4,112.4,,60.1,144.4,262.8,,172.6,102.7,70.7,81.3,80.4,,61.9,54.9,,89.1,95.5,54.8,51.8,,,150.9,,,159.4,94.8,219.1
20140911,4,PM10_24h,117,95.9,115.3,116.4,155.4,121.2,127.4,99.6,96.4,,112.3,155.3,142.6,,127.9,127.7,104.7,104.4,101.2,,91.5,77.1,,105.7,87.1,73.2,70.6,,,135.7,,,146.7,141.7,174.8
20140911,4,AQI,92,84,96,93,103,91,89,80,93,145,84,103,97,86,96,107,86,81,76,74,87,67,74,78,91,71,61,97,93,93,,103,101,96,113
20140911,5,PM2.5,80,82.9,85,77.5,82.2,79.3,71,53.3,76.3,107.4,47.7,78.8,66.4,78.3,85.9,87.6,65.8,60.5,46.7,38.9,60.2,49.1,55.6,53.9,76.5,46.2,31.7,81,68.4,67.4,,92.5,91.5,82.9,83.6
20140911,5,PM2.5_24h,69,62.5,71.8,69.3,76,68.2,62.6,58.6,68.2,110.7,61.3,74.8,59.8,63.9,71.2,79.2,62.4,59.5,50.6,53.2,63.9,48.1,53.7,53.4,67.2,50.7,42.2,71.9,70,68.1,,78,75.5,72.3,83.6
20140911,5,PM10,153.3,134.9,143.4,128,155.3,139.6,140.6,79.8,109.3,,94.3,149.6,211.8,,126.3,119.4,98.4,91.7,99.2,,68.7,51.2,,87.5,92.8,53.4,62.1,,,138.1,,,187.3,155.6,169.3
20140911,5,PM10_24h,118.4,97.4,114,118,154.1,121.1,125.8,100.2,95.6,,112,154.5,145.9,,127.9,125.7,104.1,104.3,101.9,,91.3,76.6,,105,86.9,72.1,70.9,,,134.5,,,144.8,143.9,173.1
20140911,5,AQI,93,85,96,93,103,92,88,80,92,145,83,103,98,87,96,106,85,81,76,73,87,67,74,78,91,70,61,97,94,93,,104,101,97,112
20140911,6,PM2.5,81.5,84.5,81.7,80.4,83.8,73.4,75.4,53.4,76.9,133,53.6,80,64,80.1,87.5,85.4,75.3,64.8,48.6,42.5,57.7,49.2,57.3,54.6,80.8,42,27.6,101.6,75.2,66.9,,94.8,84.5,88.8,94.9
