date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140612,0,PM2.5,30,34.5,36.2,36.2,42.7,33,36,35.1,15.8,43.3,40.2,39.9,48.9,44.2,51.9,64.1,44.8,18.2,17.3,32,26.4,35.3,35,16.7,13.7,,37.7,99.2,,46.9,47.6,36.7,38.6,39.6,33.8
20140612,0,PM2.5_24h,35.4,40.1,47.3,45.1,44.3,41.5,48.9,44.8,42.9,53.8,51.8,55.9,55.6,54.4,45.9,44.9,30.4,37,39.4,37.8,25.8,15.3,17.9,29.2,27.9,,37,65.1,,54.1,47.9,43.2,48.2,58.4,42.6
20140612,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,
20140612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
20140612,0,AQI,51,57,66,63,62,59,68,63,60,74,71,77,76,75,64,63,56,53,56,54,37,29,30,42,40,28,53,88,,74,67,61,67,80,60
20140612,1,PM2.5,31.3,37.8,40.3,39.8,43.6,37,35.5,35.8,15.7,42,39.4,31.5,47.8,48.9,51,60,55.2,21.5,21,35.2,23,22,49,13.9,20.9,,34.6,95.8,79.2,50.2,46.4,35.7,38.9,37.9,31.4
20140612,1,PM2.5_24h,33.3,38.5,45.1,43.1,42.2,39.4,46.4,42.7,39.8,51.5,49.5,52.7,54.2,52.6,43.8,43.2,28.6,33.8,37,36,23.7,15,19,26.4,24.4,,35.3,65.6,53,52.7,46.1,41.2,45.8,53.5,40
20140612,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,92.7,,,,,,
20140612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,55.7,,,,,,
20140612,1,AQI,48,55,63,61,59,56,65,60,56,71,69,73,74,72,61,61,42,49,53,52,34,24,37,38,35,25,51,89,73,73,64,58,64,74,57
20140612,2,PM2.5,36.6,37.1,34.1,39.1,44,37.5,39.8,25.5,17.1,40.6,29.3,31.7,58.4,55.7,57,68.5,60.7,16.8,19.1,28.4,23.3,23.8,34,16.7,21.6,,38.3,80.6,73.6,53.6,50.8,43.3,46.8,42.5,39.3
20140612,2,PM2.5_24h,30.9,36.7,42.5,41.1,39.9,37.1,44.3,40,36.6,49.2,47.3,49.5,52.6,51,41.4,41.6,26.6,30.6,34.3,33.6,21.5,15.5,19.7,23.5,20.4,,33.7,65,54.2,52,44.3,39.3,43.8,49,37.1
20140612,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,98.9,,,,,,
20140612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,58.1,,,,,,
20140612,2,AQI,45,53,60,58,64,53,62,57,52,68,66,69,72,70,58,59,38,44,49,48,31,23,32,34,36,24,49,88,74,72,62,56,61,68,59
20140612,3,PM2.5,41,37.2,36.7,38.8,53.1,44.1,30.7,26.2,19.1,38.2,20.8,23.9,36.2,58.9,63.2,66.5,45.5,20.8,18.4,29.1,23.3,21.3,35.3,21.1,28,,42.1,79.6,73.6,54.4,47.6,43.9,40.1,46.6,40.9
20140612,3,PM2.5_24h,28.5,34.9,39.8,38.8,37.9,34.7,41.5,37.7,33.6,46.9,44.4,45.9,50.1,49.4,39,39.9,25.3,27.7,31,31.9,19.5,15.9,20.4,21.1,17.2,,32.3,64.3,55.1,51.1,41.9,37.6,41.1,45.8,34.2
20140612,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,95.6,,,,,,
20140612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,59.9,,,,,,
20140612,3,AQI,51,50,56,55,60,50,59,54,48,65,62,64,69,68,55,57,37,40,45,46,28,23,34,31,33,22,47,87,76,71,59,54,58,67,54
20140612,4,PM2.5,42.6,42.5,36.9,39.4,49,45.1,25.1,26.2,12,34.6,26.3,31.9,34.4,66.3,71.7,71.4,36.7,22.8,17.9,30.7,22.1,26.8,38.3,16.6,30.3,,41.9,82.7,115.8,60.1,39,41.4,41.7,57.9,57.5
