date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140105,0,PM2.5,165,152,142,153,148,177,187,195,134,162,178,181,222,206,250,262,263,142,,154,161,193,185,145,121,128,45,320,304,212,182,169,153,167,184
20140105,0,PM2.5_24h,134,129,118,134,124,141,131,127,114,144,149,131,170,156,163,151,126,110,,87,112,117,119,104,90,87,56,151,147,174,144,137,129,144,146
20140105,0,PM10,160,190,180,214,177,195,251,261,131,194,214,214,,269,267,304,277,144,,134,166,214,203,110,130,114,48,335,,297,178,191,177,147,245
20140105,0,PM10_24h,139,157,170,190,160,177,177,156,128,186,190,158,,212,175,173,153,129,,83,137,156,138,104,107,94,67,156,,236,149,163,156,146,237
20140105,0,AQI,177,170,154,177,163,187,172,167,148,192,199,173,220,206,213,201,165,143,,115,146,153,156,136,119,114,76,201,196,224,192,181,169,191,194
20140105,1,PM2.5,152,147,143,150,143,178,184,181,129,156,156,169,195,164,238,237,239,226,,162,163,162,189,145,122,123,52,305,326,248,175,160,152,163,164
20140105,1,PM2.5_24h,137,131,121,137,127,145,134,130,114,145,150,133,173,158,170,158,134,116,,92,116,121,123,108,94,90,57,160,157,177,148,140,131,147,149
20140105,1,PM10,150,168,178,193,177,198,251,214,135,183,182,176,,211,248,246,241,231,,121,171,177,203,120,128,113,56,330,,360,168,173,172,156,220
20140105,1,PM10_24h,141,160,173,190,162,180,181,157,127,186,190,159,,214,182,181,161,133,,87,140,159,142,106,110,96,68,165,,240,151,165,158,149,237
20140105,1,AQI,181,173,158,181,167,193,176,171,149,193,199,175,223,208,220,208,177,151,,121,151,158,161,141,124,118,78,210,207,227,196,186,173,195,199
20140105,2,PM2.5,151,145,141,154,146,170,188,191,140,158,148,166,175,186,237,234,248,155,,154,150,146,212,139,102,115,57,275,322,246,160,153,152,155,238
20140105,2,PM2.5_24h,140,134,123,140,130,149,137,134,116,148,150,135,175,162,176,166,143,120,,97,119,124,127,112,97,92,59,168,166,180,150,143,134,149,156
20140105,2,PM10,152,162,177,197,189,198,259,275,140,189,173,188,,230,253,240,250,154,,152,159,158,222,121,93,96,63,290,,335,161,166,171,142,398
20140105,2,PM10_24h,143,162,176,189,165,184,186,163,128,189,189,158,,216,188,188,169,135,,91,143,162,146,108,111,97,69,173,,243,154,167,161,150,247
20140105,2,AQI,186,177,162,185,171,199,181,176,151,197,199,178,225,212,226,216,189,157,,127,156,163,167,146,127,121,79,218,216,230,200,190,177,198,206
20140105,3,PM2.5,150,139,143,147,153,247,196,187,133,156,141,178,182,182,213,183,210,152,,203,145,131,198,118,61,110,57,251,318,242,156,149,157,156,256
20140105,3,PM2.5_24h,144,137,126,142,133,156,140,137,117,151,150,137,178,165,181,171,150,123,,103,123,127,130,115,96,95,60,175,175,183,153,146,138,152,164
20140105,3,PM10,149,168,179,173,194,304,273,247,134,185,175,202,,220,222,178,213,164,,113,151,134,213,105,75,98,65,265,,312,155,164,190,144,380
20140105,3,PM10_24h,146,165,179,190,169,193,189,168,128,192,190,160,,219,194,192,175,138,,94,145,163,150,109,110,98,71,181,,247,157,170,165,153,255
20140105,3,AQI,191,181,166,189,176,206,186,182,153,201,200,181,228,215,231,221,199,161,,135,161,167,171,149,127,125,81,225,225,233,203,194,182,202,214
20140105,4,PM2.5,155,132,148,152,146,219,176,187,104,158,154,155,200,179,222,168,162,110,,145,145,120,186,77,40,109,72,233,281,254,160,145,156,147,192
20140105,4,PM2.5_24h,147,140,129,145,137,163,144,141,118,154,151,139,182,169,187,175,155,124,,107,127,129,134,115,95,98,62,182,183,188,157,149,141,154,169
20140105,4,PM10,147,140,187,177,180,252,230,221,98,180,177,165,,215,234,161,157,98,,94,149,118,196,64,44,100,74,241,,325,151,157,202,132,261
20140105,4,PM10_24h,150,169,182,191,172,200,192,172,127,195,191,161,,222,200,196,179,136,,96,149,163,154,107,107,101,72,189,,254,160,173,169,155,261
20140105,4,AQI,196,185,170,193,181,213,191,187,155,204,201,184,232,219,237,225,205,162,,140,166,170,176,150,125,129,83,232,233,238,207,198,186,204,219
20140105,5,PM2.5,152,140,128,143,171,160,162,195,57,152,144,145,190,192,211,174,133,63,,113,134,112,181,38,40,101,73,220,278,237,160,145,153,147,147
20140105,5,PM2.5_24h,151,143,132,148,141,167,147,145,118,156,153,142,185,173,193,179,158,123,,110,130,131,136,115,93,101,63,188,190,194,160,152,143,157,172
20140105,5,PM10,146,143,176,171,234,172,210,229,44,170,166,152,,233,225,170,123,47,,72,148,115,177,29,48,87,83,234,,300,154,155,173,125,159
20140105,5,PM10_24h,154,172,185,193,178,203,197,176,126,197,191,162,,226,207,200,182,134,,97,152,164,156,105,105,103,74,195,,261,163,176,171,157,261
20140105,5,AQI,201,189,174,197,187,217,196,193,154,206,203,188,235,223,243,229,208,162,,144,171,172,180,149,123,132,85,238,240,244,210,202,190,207,222
20140105,6,PM2.5,131,122,118,101,146,137,133,194,43,96,112,101,178,186,192,135,112,28,,94,129,98,169,34,34,100,79,203,246,209,144,126,136,117,127
20140105,6,PM2.5_24h,153,145,134,150,144,170,150,149,117,157,153,143,189,177,197,182,161,122,,112,133,132,139,113,92,104,65,193,197,199,163,155,146,159,174
20140105,6,PM10,102,125,144,45,179,138,138,245,36,107,117,73,,227,193,125,104,23,,75,136,104,163,27,34,86,85,216,,243,130,121,141,78,154
20140105,6,PM10_24h,155,174,186,190,181,206,198,180,124,197,189,161,,230,212,201,183,132,,99,155,165,159,103,102,104,75,200,,266,165,178,173,157,260
20140105,6,AQI,203,193,177,199,191,220,200,199,152,207,203,189,239,227,247,232,211,160,,146,176,174,184,148,121,136,87,243,247,249,213,205,194,209,224
20140105,7,PM2.5,107,93,89,69,122,125,115,186,41,80,54,92,181,133,143,120,104,33,,94,123,100,174,28,25,101,80,218,235,223,104,96,107,89,122
20140105,7,PM2.5_24h,154,146,135,149,146,172,152,153,115,157,151,143,192,179,200,183,163,121,,114,136,134,142,112,90,106,67,199,203,204,164,155,147,159,175
20140105,7,PM10,76,102,118,39,133,119,159,202,43,92,52,106,,168,126,113,93,40,,76,132,104,177,6,30,92,87,214,,275,97,99,124,90,122
20140105,7,PM10_24h,154,176,187,187,183,207,201,183,122,197,186,161,,231,213,201,184,131,,100,157,165,162,100,100,106,77,205,,272,166,178,173,159,258
20140105,7,AQI,204,194,178,199,194,222,202,203,150,207,201,189,242,229,250,233,213,159,,149,180,176,188,146,119,139,89,249,253,254,214,205,196,209,225
20140105,8,PM2.5,90,75,71,60,112,88,140,179,41,66,65,91,184,118,126,121,97,31,,91,123,101,176,19,21,101,75,171,237,240,89,74,85,77,120
20140105,8,PM2.5_24h,155,147,135,149,148,172,155,157,113,157,150,143,195,180,202,183,164,120,,116,139,136,146,110,88,109,68,203,210,209,164,155,147,159,177
20140105,8,PM10,63,71,103,53,135,58,209,196,41,79,76,95,,150,115,113,95,32,,116,131,120,181,34,26,88,75,171,,281,81,84,88,70,125
20140105,8,PM10_24h,154,176,186,183,184,204,206,186,120,196,183,160,,231,215,199,183,129,,102,159,165,166,98,98,108,77,208,,277,165,178,171,159,254
20140105,8,AQI,205,195,178,198,197,222,205,207,148,207,199,189,245,230,252,233,214,157,,151,185,179,194,144,117,142,91,253,260,259,214,205,196,209,227
20140105,9,PM2.5,89,69,62,58,121,87,128,173,32,57,74,58,74,47,122,134,105,26,,127,126,114,159,40,21,102,63,159,270,253,89,72,85,62,117
20140105,9,PM2.5_24h,155,146,133,147,149,172,157,161,111,155,148,141,193,176,203,182,165,117,,119,142,138,147,108,87,112,68,206,216,215,164,154,146,157,177
20140105,9,PM10,68,87,92,60,178,104,189,216,38,73,92,56,,74,131,139,107,26,,99,139,136,176,59,26,101,67,166,,349,84,81,90,48,150
20140105,9,PM10_24h,152,175,184,179,186,203,208,190,118,194,181,158,,226,215,197,181,125,,103,160,166,166,96,95,111,77,211,,283,163,176,168,153,251
20140105,9,AQI,205,195,176,195,199,222,207,211,145,205,197,187,243,226,253,232,215,153,,155,188,182,195,141,114,146,91,256,266,265,214,204,194,207,227
20140105,10,PM2.5,110,57,47,51,80,91,97,227,40,52,77,56,57,35,128,138,94,22,,100,123,128,86,20,21,99,61,163,223,257,61,57,63,50,98
20140105,10,PM2.5_24h,154,144,131,144,149,171,158,165,109,151,146,140,189,172,203,181,165,114,,120,144,140,145,104,84,114,68,205,219,219,161,151,144,153,176
20140105,10,PM10,21,44,71,33,69,102,117,295,41,66,95,60,,65,146,150,93,9,,80,126,145,96,31,32,91,60,172,,322,53,49,60,46,95
20140105,10,PM10_24h,148,171,173,173,184,201,208,195,115,188,179,155,,221,216,195,179,120,,103,161,168,163,93,93,112,77,210,,288,160,170,165,146,245
20140105,10,AQI,204,192,172,192,198,221,208,215,143,201,194,185,239,222,253,231,215,149,,156,191,185,192,137,111,149,92,255,269,269,211,201,192,203,226
20140105,11,PM2.5,133,38,38,32,71,112,63,183,36,46,50,45,46,35,100,90,94,21,,75,162,71,80,19,19,104,60,110,62,215,43,40,32,42,112
20140105,11,PM2.5_24h,155,141,128,140,147,170,156,167,107,146,143,137,185,166,202,178,165,111,,119,147,139,142,101,81,116,68,202,215,222,157,147,141,149,175
20140105,11,PM10,75,34,85,6,98,139,54,185,41,57,60,38,,48,84,72,94,6,,69,166,65,95,33,39,89,61,101,,210,35,31,40,41,111
20140105,11,PM10_24h,145,164,169,166,182,199,205,196,112,180,175,152,,213,213,189,177,116,,103,163,165,159,90,90,113,76,207,,290,155,164,161,140,240
20140105,11,AQI,205,186,168,185,196,220,206,217,140,195,190,182,235,216,252,228,215,145,,155,196,184,188,133,108,151,92,252,265,272,207,196,187,198,225
20140105,12,PM2.5,66,40,18,33,82,66,26,44,31,29,37,38,45,26,67,71,65,26,,65,86,28,65,21,20,62,36,44,57,119,41,32,19,38,59
20140105,12,PM2.5_24h,152,136,123,136,145,167,152,165,104,141,140,135,180,159,197,174,163,108,,118,146,137,140,98,79,116,67,198,212,221,152,142,136,144,172
20140105,12,PM10,26,33,25,6,90,43,24,6,34,34,45,45,,42,48,52,56,31,,42,64,20,76,29,27,44,33,29,,84,38,31,20,34,42
20140105,12,PM10_24h,141,158,163,160,179,193,200,191,109,174,171,150,,204,208,184,174,113,,101,160,162,156,88,88,111,74,203,,286,150,157,155,134,234
20140105,12,AQI,202,180,162,179,193,217,202,215,136,187,185,178,230,209,247,224,213,142,,154,194,181,185,129,105,151,90,248,262,271,202,189,180,191,222
