date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141219,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,0,PM2.5_24h,118.3,129,123,145.7,,144.8,149.4,195.5,137.5,141.7,157.3,122,178.7,177.6,182.8,192.7,101.1,126.1,113.4,130.1,101.8,106.6,119,132.1,99.9,80.8,120.7,205.1,221,193.6,163.1,166,151.7,163.5,179
20141219,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,0,PM10_24h,188.5,185,158.5,197,,196.6,217.7,235.1,148.5,195.4,252.1,183.3,242.5,233,218.4,234.1,148.6,173.7,152.4,168.6,142.7,137.4,138.8,147,125.8,102.7,157.1,256.1,252.2,286,188.5,175.5,204.6,190.8,222.5
20141219,0,AQI,155,170,162,194,,193,200,246,183,189,208,160,229,228,233,243,133,166,148,172,134,140,156,175,132,108,159,256,271,244,214,216,202,214,229
20141219,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM2.5_24h,119.4,128.8,123.9,146.3,,144.2,149.9,194.3,138,141.8,157.4,122.4,180,175.6,179.2,189.6,102,128.4,114.2,133,103,107.2,118.5,133.9,103.2,82.5,122.8,205.6,219.6,191.8,163.3,166.2,152.3,162.7,177.1
20141219,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM10_24h,190.1,185.5,160.1,197.8,,196,218.1,231,149.4,196.1,251.1,184,244.1,231,214,230.9,150.2,176.7,153.4,168.6,145.1,139.3,139.2,149.6,129.4,104.9,159.7,257.2,251.5,283.3,189.8,174.5,205.1,190.8,218.7
20141219,1,AQI,157,170,163,195,,192,200,245,183,189,208,161,230,226,230,240,134,170,149,176,135,141,155,177,136,110,162,256,270,242,214,217,203,213,228
