date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140322,0,PM2.5,79,70,61,71,57,68,66,58,39,87,59,57,66,73,74,40,91,34,62,52,39,58,76,28,24,29,54,60,70,99,72,70,57,82,57
20140322,0,PM2.5_24h,28,28,27,31,30,27,31,30,23,41,31,35,44,44,37,25,29,21,27,36,27,25,36,19,18,16,23,52,55,63,32,32,29,46,27
20140322,0,PM10,158,174,129,204,137,136,146,170,68,167,152,179,184,156,149,128,182,70,209,82,64,125,107,62,29,62,100,129,161,275,142,152,127,134,146
20140322,0,PM10_24h,51,76,61,98,85,60,74,79,52,107,90,122,112,92,79,84,99,54,97,72,58,55,58,43,30,30,47,90,117,191,62,78,72,94,77
20140322,0,AQI,51,63,56,74,68,55,62,65,51,79,70,86,81,71,65,67,75,52,74,61,54,53,54,43,30,30,47,71,84,121,56,64,61,72,64
20140322,1,PM2.5,78,75,62,70,59,75,68,56,38,79,62,60,73,74,76,45,94,35,57,50,30,39,76,25,28,29,62,69,74,97,80,73,64,83,65
20140322,1,PM2.5_24h,31,31,29,34,32,30,33,31,25,44,32,37,45,46,40,26,32,22,29,35,27,26,39,20,19,17,25,52,56,63,35,34,31,49,29
20140322,1,PM10,164,151,122,208,140,154,159,183,65,159,156,236,176,136,138,142,193,68,171,93,52,131,98,46,37,61,112,143,173,278,147,168,131,148,159
20140322,1,PM10_24h,58,81,65,106,90,65,78,83,55,112,93,131,115,95,84,88,106,56,102,72,60,60,61,44,31,31,51,92,120,190,68,84,76,99,82
20140322,1,AQI,54,66,58,78,70,58,64,67,53,81,72,91,83,73,67,69,78,53,76,61,55,55,56,44,31,31,51,71,85,120,59,67,63,75,66
20140322,2,PM2.5,78,71,62,69,61,67,62,63,33,76,60,66,62,69,71,48,84,32,56,49,29,51,57,27,29,31,66,79,82,105,76,78,65,81,65
20140322,2,PM2.5_24h,34,33,32,36,34,33,35,32,26,46,34,39,45,48,43,28,35,22,31,36,28,27,40,20,19,18,27,52,57,65,38,37,33,52,32
20140322,2,PM10,176,134,131,219,140,154,182,171,57,173,162,278,169,128,132,139,180,68,150,83,48,111,80,50,53,65,119,147,189,197,151,167,141,140,165
20140322,2,PM10_24h,66,85,70,114,95,71,85,88,56,117,98,135,116,97,89,92,113,56,106,73,61,64,63,45,32,33,55,94,123,189,73,90,80,103,88
20140322,2,AQI,58,68,60,82,73,61,68,69,53,84,74,93,83,74,70,71,82,53,78,62,56,57,57,45,46,33,53,72,87,120,62,70,65,77,69
20140322,3,PM2.5,73,71,62,62,80,66,78,67,33,85,48,75,67,59,69,50,72,34,48,52,32,48,52,25,43,31,67,87,93,125,68,67,66,73,66
20140322,3,PM2.5_24h,37,36,34,38,37,35,37,33,27,49,35,41,45,48,45,30,37,23,32,37,30,29,42,21,20,19,30,53,58,66,40,39,35,54,34
