date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141018,0,PM2.5,189.8,144.3,,154.5,191.7,202.6,142.1,119.3,120.6,180.6,88.9,180.9,121.2,243.8,229.6,250.1,117.1,98.6,67.1,100.6,71.4,115.2,98.9,95.4,28.3,97.6,133.8,214.7,161.6,168.8,205,220.4,194.2,201.8,
20141018,0,PM2.5_24h,105.3,94.1,,100.6,112.8,116.1,97.5,94.1,83.4,117.7,89.7,105,102.3,140.2,127.6,165.6,95,82.5,73.7,84.6,70.1,93.4,53.3,76.3,43.6,69.5,97,131.7,116.2,125.7,137.6,145.4,133,144.8,
20141018,0,PM10,350.9,202.4,,249.4,312.5,316.5,258.6,164.3,192.6,271.3,155.9,306.8,215.7,331.6,328.6,321.3,143.2,157.7,120.4,144.8,102.6,147.5,159.5,126.4,48.6,127.4,148,234.3,183.6,316.9,259.3,241.3,349.9,275.3,
20141018,0,PM10_24h,206.3,161,,186.3,213.5,204.2,201.5,171.3,145.7,196.3,161.5,218.7,220.9,217.9,204.7,251.8,160.1,154.3,152.5,153.9,131.8,156.5,95.2,125.5,85.9,115.9,163.8,164.4,169.9,253.2,190.6,184.6,229,229.5,
20141018,0,AQI,138,124,98,132,148,152,129,124,111,154,119,138,136,186,168,216,125,110,102,112,94,123,73,102,68,94,128,174,152,166,183,194,176,193,
20141018,1,PM2.5,177.3,152.8,,158.3,182.7,189,133.8,110.1,118.1,165.2,72.9,153.7,111.6,234.5,234.8,224,108.4,85.3,57.8,86.2,65.4,99.9,93.1,96.3,25.3,95.5,136.3,213.3,169.6,168.2,215.5,218.9,194.3,202.7,
20141018,1,PM2.5_24h,109.4,97.3,,103.9,116.8,120.4,99.5,96.1,86.4,120.3,90.6,108.2,103.1,145.9,133.7,170.5,96,84,74.8,86.3,70.9,94.9,55.2,78.1,43.2,71.4,100.1,137.2,120.1,127.8,142.1,149.2,137,148.2,
20141018,1,PM10,317.5,216.2,,282.2,288.4,277.1,215.5,162.7,170.2,257.9,139,288.7,208.7,310.5,322.9,319,158.9,127.7,100.6,113.8,93.1,127.1,165.2,121.6,36.2,137,155.7,225.3,172.2,342.8,269.8,263.1,322.3,275.6,
20141018,1,PM10_24h,211.4,164.8,,191.7,216.8,208.6,201.5,173.4,148.6,198.9,162.6,222.9,221.1,224.4,212.3,256.1,159.3,155.9,154,155.4,132.2,156,98.5,127.3,85,117.8,161.8,169.2,172.2,257.2,195.3,189.3,233.6,230.7,
20141018,1,AQI,143,128,88,137,153,158,131,127,115,158,120,142,136,195,177,221,127,112,102,115,95,125,76,104,68,96,132,182,158,169,189,199,182,198,
