date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140114,0,PM2.5,210,172,162,235,145,296,156,159,102,229,131,127,238,313,287,375,147,59,96,163,93,60,119,58,11,19,144,428,246,172,166,180,144,238,268
20140114,0,PM2.5_24h,110,110,97,158,83,118,103,105,75,119,115,92,155,204,195,193,82,69,76,96,52,47,79,62,36,26,100,212,190,151,112,127,89,147,119
20140114,0,PM10,247,220,,228,183,361,211,201,103,304,151,133,,334,284,353,164,56,,140,96,54,127,92,7,17,172,422,266,260,160,192,176,208,396
20140114,0,PM10_24h,105,144,,180,113,160,140,135,84,183,147,115,,222,196,211,95,78,,92,65,60,85,96,45,29,112,220,207,203,118,156,115,146,191
20140114,0,AQI,143,144,127,208,110,154,135,138,100,156,149,121,205,254,245,243,109,92,101,126,72,65,105,83,51,37,131,262,240,201,147,167,117,195,155
20140114,1,PM2.5,153,175,135,187,126,176,170,155,91,198,123,117,192,309,367,279,115,69,89,151,69,52,174,24,3,18,150,422,253,208,148,147,120,161,202
20140114,1,PM2.5_24h,113,114,99,161,86,123,107,108,78,123,117,95,159,213,206,201,84,71,78,100,54,47,83,62,35,26,104,227,196,154,115,130,91,149,125
20140114,1,PM10,168,232,,168,161,196,243,191,88,254,141,122,,361,367,274,113,91,,124,71,51,164,32,10,24,162,418,266,308,134,158,146,114,304
20140114,1,PM10_24h,112,149,,180,111,164,145,139,86,188,148,116,,232,207,219,96,80,,96,66,60,88,95,45,29,115,235,214,209,119,159,118,147,200
20140114,1,AQI,148,149,130,211,114,161,140,141,103,162,153,124,209,263,256,251,111,94,104,132,73,65,110,83,50,37,136,277,246,204,150,171,120,199,164
20140114,2,PM2.5,99,159,116,155,119,159,165,156,86,134,101,123,179,309,354,288,82,67,66,150,58,41,164,19,6,22,140,397,277,223,124,118,103,120,175
20140114,2,PM2.5_24h,114,118,101,161,87,126,110,111,80,125,119,98,161,220,215,210,84,72,80,105,55,47,86,62,34,26,107,240,203,159,116,131,92,150,129
20140114,2,PM10,107,181,,144,149,182,240,187,84,157,127,146,,362,359,330,73,74,,125,61,47,137,36,9,22,159,393,297,309,112,123,122,88,259
20140114,2,PM10_24h,116,152,,178,112,167,149,143,88,189,149,121,,241,216,229,96,82,,100,67,60,90,94,44,29,119,247,221,215,119,158,119,146,206
20140114,2,AQI,148,153,133,211,115,166,144,145,106,164,156,129,211,270,265,260,111,96,106,137,74,64,113,83,48,37,140,290,253,209,151,172,121,199,170
20140114,3,PM2.5,96,102,88,154,85,116,134,161,54,112,98,101,136,248,247,237,29,39,58,136,42,34,151,11,26,16,143,396,286,175,91,90,68,109,110
20140114,3,PM2.5_24h,114,118,101,163,87,128,112,113,80,127,121,100,162,225,219,215,83,73,81,108,55,46,88,61,34,26,111,252,209,161,116,130,91,149,130
20140114,3,PM10,103,119,100,137,98,144,177,180,57,136,128,112,,263,240,247,11,29,,118,53,41,106,12,35,22,150,400,302,216,83,89,78,81,158
20140114,3,PM10_24h,121,152,,179,112,168,150,146,88,190,151,122,,246,220,234,94,82,,103,68,61,91,92,44,29,122,259,227,217,118,157,116,145,207
20140114,3,AQI,148,154,133,213,115,168,146,148,106,167,158,131,212,275,269,265,110,97,107,142,75,64,116,82,48,37,144,302,259,211,151,172,120,199,171
20140114,4,PM2.5,49,59,49,77,54,67,109,149,37,70,74,72,114,115,202,231,17,22,56,123,43,36,103,13,27,22,150,328,,133,62,68,42,71,61
20140114,4,PM2.5_24h,111,117,99,162,86,127,113,115,80,127,122,100,161,223,221,218,82,72,82,112,55,46,88,60,33,26,114,261,,161,114,129,90,149,128
20140114,4,PM10,35,64,45,66,50,61,134,167,31,75,96,72,,101,191,253,8,16,,105,44,42,71,38,37,22,164,322,,161,36,58,33,38,97
20140114,4,PM10_24h,122,151,,177,110,165,151,146,87,187,153,122,,243,221,239,92,81,,106,69,61,91,92,44,30,125,268,,216,115,154,113,143,202
20140114,4,AQI,145,152,130,212,114,166,147,149,106,167,160,132,211,273,271,268,108,97,109,146,75,64,116,81,48,37,149,311,265,211,149,170,118,198,168
20140114,5,PM2.5,35,22,31,45,32,28,95,147,27,33,67,52,73,93,122,220,18,22,42,133,33,31,75,12,22,15,160,274,332,139,31,31,38,31,38
20140114,5,PM2.5_24h,109,114,97,158,84,124,114,115,79,125,123,100,159,220,219,220,81,72,83,115,55,46,88,59,33,26,117,267,222,161,112,126,88,144,125
20140114,5,PM10,25,29,32,23,36,26,109,161,24,27,80,47,,81,99,209,13,22,,110,38,34,52,27,23,18,188,279,373,191,18,19,39,7,40
20140114,5,PM10_24h,122,148,,171,108,160,152,147,87,182,154,121,,239,219,241,91,81,,109,69,62,91,90,43,30,129,274,243,216,112,149,112,139,195
20140114,5,AQI,142,149,127,208,112,162,149,149,105,163,162,131,209,270,269,270,107,96,110,150,75,64,116,80,47,37,153,317,272,211,146,165,116,191,164
20140114,6,PM2.5,32,26,40,44,43,52,94,153,27,30,50,48,58,103,128,205,24,23,38,149,35,26,52,26,20,22,167,277,306,114,26,24,40,25,69
20140114,6,PM2.5_24h,107,112,96,152,85,122,115,116,79,122,124,101,158,215,217,221,80,72,83,119,56,46,87,58,33,26,120,274,229,160,109,121,87,137,124
20140114,6,PM10,28,32,38,28,47,56,120,156,29,33,52,51,,103,131,232,26,22,,119,40,34,44,46,28,22,202,284,331,134,15,18,42,11,90
20140114,6,PM10_24h,123,145,,164,108,156,152,149,86,178,154,122,,235,216,242,91,80,,112,69,62,90,90,43,30,133,281,250,213,109,142,110,133,190
20140114,6,AQI,140,146,126,202,112,159,149,152,104,160,163,132,208,265,267,271,106,96,110,156,76,64,115,79,47,37,157,324,279,210,143,159,115,182,162
20140114,7,PM2.5,49,30,26,35,43,58,109,150,39,30,67,73,63,117,192,223,57,23,38,157,35,27,54,25,13,14,145,268,262,120,33,38,32,30,73
20140114,7,PM2.5_24h,107,109,94,147,85,120,116,118,79,120,125,103,157,212,216,223,81,71,84,123,56,46,87,58,31,26,121,279,233,159,107,119,86,131,123
20140114,7,PM10,68,49,35,39,48,72,142,172,45,34,84,91,,147,211,249,101,24,,131,53,42,43,42,27,20,167,272,290,316,31,53,34,29,125
20140114,7,PM10_24h,126,143,,159,108,154,153,149,86,172,154,124,,233,217,244,93,78,,114,69,62,90,89,41,30,135,286,255,217,107,139,107,126,188
20140114,7,AQI,140,143,124,196,113,158,151,153,104,157,164,134,207,262,266,273,107,94,111,161,76,64,115,79,45,36,159,329,283,209,140,155,113,172,161
20140114,8,PM2.5,128,95,55,134,72,114,80,139,33,30,69,61,69,175,178,249,95,27,37,157,33,30,55,20,18,14,135,274,225,92,128,127,48,125,107
20140114,8,PM2.5_24h,110,110,94,145,86,122,116,118,78,117,126,104,155,211,215,225,83,70,84,127,55,46,87,57,30,25,122,284,235,157,109,117,85,127,123
20140114,8,PM10,157,168,68,220,111,174,101,123,43,48,100,68,,219,188,277,127,31,,135,34,50,52,36,27,17,153,300,239,144,171,181,80,184,183
20140114,8,PM10_24h,132,146,,158,110,156,152,147,86,167,156,124,,233,216,247,96,78,,116,68,62,89,88,40,29,136,292,258,215,110,137,107,126,189
20140114,8,AQI,143,144,123,192,114,159,152,154,104,152,165,136,205,261,265,275,110,93,111,166,75,64,114,78,43,35,160,334,285,207,143,153,113,167,162
20140114,9,PM2.5,156,122,117,175,93,149,73,150,26,121,90,47,132,161,198,270,78,45,49,158,38,49,89,19,22,20,141,270,209,100,143,133,105,142,132
20140114,9,PM2.5_24h,113,110,96,145,88,124,116,119,77,118,127,104,158,209,214,228,85,68,85,129,55,46,87,56,29,25,124,289,237,156,113,117,88,124,124
20140114,9,PM10,203,197,,265,150,198,108,157,29,216,141,61,,201,219,333,115,45,,166,53,68,107,32,32,27,161,314,235,148,169,173,176,179,223
20140114,9,PM10_24h,141,146,,162,114,159,152,148,85,169,157,123,,232,215,251,99,75,,119,66,62,90,85,38,29,138,298,260,213,114,138,111,124,190
20140114,9,AQI,147,143,126,193,116,163,152,155,103,153,166,136,208,259,264,278,112,91,112,170,74,64,115,76,41,35,162,339,287,206,147,153,116,163,163
20140114,10,PM2.5,149,131,109,194,130,173,100,132,28,152,181,68,196,179,222,286,74,115,58,197,47,52,120,17,23,15,137,320,214,156,155,144,119,145,191
20140114,10,PM2.5_24h,116,108,98,149,91,126,117,118,75,120,130,103,162,208,212,234,86,69,86,133,54,46,88,54,28,24,125,294,238,156,116,119,90,122,128
20140114,10,PM10,248,197,,244,209,239,140,109,29,219,262,94,,213,250,339,79,141,,194,72,70,136,29,36,29,138,380,241,250,172,179,141,161,305
20140114,10,PM10_24h,152,147,,167,119,162,153,145,83,170,163,123,,232,214,257,99,76,,121,66,63,90,82,37,28,139,305,262,214,117,140,113,123,195
20140114,10,AQI,151,142,129,198,120,166,153,154,100,157,172,135,212,258,262,284,113,92,113,175,74,64,116,73,40,34,164,344,288,206,151,156,119,160,168
20140114,11,PM2.5,92,132,86,,123,204,81,52,30,195,165,54,185,194,216,230,36,,43,183,29,28,69,18,27,17,142,316,178,178,136,134,78,145,209
