date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140919,0,PM2.5,63.3,56.7,54.8,65.8,55,63.6,57.9,46.8,32.1,65.4,40.2,69.9,61.1,84.1,85.4,54.7,75.2,31.4,41.7,34.9,32,43.3,50,33.2,36.9,25.5,40.5,41.2,71,75.2,73.4,62,56,73.6,61.7
20140919,0,PM2.5_24h,68,61.8,65.9,68.9,70.4,59,65.1,49.9,57.4,67.8,41.7,53.4,52.2,81.5,80.1,64.2,61.9,59,37.9,47.2,55.9,43.1,60.3,50.4,48.2,40.8,51.3,60.3,49.8,52.4,76.2,69.8,69.5,79.3,70.1
20140919,0,PM10,96.7,,103.5,108.1,,120.3,118.6,,,150.2,73.2,227.9,111.9,114.7,130.6,142.3,,,80,,,,,,,,,,,123.2,,,117.3,143.3,
20140919,0,PM10_24h,96.7,,96.1,101.5,,105.3,105.6,,,127.2,72.5,122.6,101.1,137.2,104.9,106.1,,,74.1,,,,,,,,,,,103.4,,,124,140.3,
20140919,0,AQI,92,84,89,93,95,80,88,69,78,91,62,87,76,109,107,87,84,80,63,66,77,61,82,70,67,58,71,82,69,77,102,94,94,106,94
20140919,1,PM2.5,62.8,64.8,60.9,71.6,56.5,60,50.9,44.4,31,75.8,36,74.9,75.6,94.4,106.9,67.9,85.4,35.2,35.3,32.8,36.1,33.4,41.1,34.3,36.5,24.4,50,54.2,81.5,84.7,73.1,68.9,67.8,76.3,59.2
20140919,1,PM2.5_24h,68.3,62.4,66,69.2,70.7,59.4,64.8,48.9,55.9,67.9,41.3,53.8,52.9,82,81.2,64.3,62.3,56.2,37.6,46.4,53.6,41.5,57.3,48,47.1,38.5,51.1,59.5,50.8,53.7,76.5,70,69.9,79.5,70.5
20140919,1,PM10,103.7,,93.5,117.6,,120.3,111.1,,,170.7,58.4,275.1,126.9,124.2,136,125.3,,,60.9,,,,,,,,,,,146.2,,,124.1,152.7,
20140919,1,PM10_24h,97.7,,96.5,102.8,,107.6,105.2,,,128.4,69.8,128.6,102.4,138.5,106.5,106.2,,,73.7,,,,,,,,,,,107.6,,,124.2,142.1,
20140919,1,AQI,92,85,89,93,95,81,88,68,77,92,60,90,77,109,108,87,85,77,62,65,74,59,78,67,66,55,71,81,70,79,102,94,94,106,95
20140919,2,PM2.5,83.3,73.9,73.5,90.6,68.9,74.3,60.8,42.4,35.8,87.3,33.4,60.9,87.1,99.8,110.1,74.3,94.4,31.2,27.7,38.5,34.7,32.4,34.2,32.9,38.4,27.8,54.1,60.4,81.1,98.6,89.7,82.5,76.6,90.1,68.5
20140919,2,PM2.5_24h,69.5,63,65.9,70.3,70.4,60.2,63.9,48,54.6,68.5,40.8,53.9,53.7,82.9,82.4,64.4,62.5,53.5,37.2,46.2,51.1,40,54.3,45.5,45.9,35.8,51.2,59.6,51.8,56,77.3,70.7,69.7,80.1,71
20140919,2,PM10,115.9,,112.7,130.9,,120.3,119.9,,,152.2,64.3,217,127.3,133.7,124.3,135.4,,50.7,46,,,,,,,,,,,158.4,,,130.6,128.3,
20140919,2,PM10_24h,99.2,,97.5,104.8,,109.3,104.2,,,129.3,68.5,133.6,103.9,139.6,107.3,106.4,,76.6,73.4,,,,,,,,,,,110.1,,,122.9,141.6,
20140919,2,AQI,94,85,89,95,95,82,87,67,75,92,60,92,77,110,110,87,85,74,62,64,71,57,75,64,64,51,71,81,71,81,103,95,94,107,95
20140919,3,PM2.5,97.9,84.5,90.5,109.4,89.1,81,65.3,36.8,41.1,100.7,39.8,55,93.7,104.8,111.1,76.6,77.7,30.6,24,36.1,36.3,29,35.6,27.1,41.6,30.3,62.1,76.3,69.3,92.1,107.6,92.3,89.5,100.4,80.7
20140919,3,PM2.5_24h,70.5,64.4,66.1,72.1,69.9,61,62.3,46.9,53.6,69.7,40.7,53.4,55,83.9,83.6,64.8,62.1,51,36.6,45.9,48.9,38.9,51.6,43.1,44.5,33.5,51.6,60.5,52.2,57.8,78.8,71.8,69.4,80.9,71.2
20140919,3,PM10,120.1,,113.7,142.6,,127.1,138.2,,,133.8,64.2,180.5,117.3,112.5,,113.2,,47.8,41.1,,,,,,,,,,,93.7,,,142.2,158.9,
20140919,3,PM10_24h,98.6,,97.1,106.9,,110.3,103.1,,,129.1,68.5,134.3,104.4,138.3,,106.2,,75.2,72.6,,,,,,,,,,,112,,,121.3,141.6,
20140919,3,AQI,95,87,89,97,94,83,85,65,74,94,60,93,78,112,111,88,84,70,62,64,68,55,71,61,62,48,71,82,72,81,105,96,93,108,96
