date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141211,0,PM2.5,5.7,9.3,7.7,6.2,9.8,13,9.1,10.4,9,10.7,18.9,6.6,3,9.6,8.9,11.2,7.6,18,8.1,10.2,9.3,15.3,15.4,7.2,15.5,8.1,22.9,20,14,19.3,12.2,15.8,12.1,10.1,18
20141211,0,PM2.5_24h,93.7,105.6,106.7,121.9,112.5,137.5,114.5,115.4,114.5,142.6,133,113.7,186.5,179.5,169,158.9,147.1,109.9,115.5,133.1,125.1,184.2,74.4,107.6,70.8,146.2,175,130.2,230.5,288.7,138.5,146.7,125.3,148.3,124.5
20141211,0,PM10,34.5,,12.3,15.2,15.3,13.8,17.2,30.1,15.3,32.2,29.5,,28.9,10,38.1,18.7,,19.8,,17.2,,25.3,20.9,10.2,34.3,11.7,49.2,32,14.3,43.2,18.4,20.6,19.7,16.5,36.2
20141211,0,PM10_24h,223.7,214.7,176.4,219.1,218.3,241.1,218.4,139.8,123,248,224.2,207,285.2,210.7,197.6,222.6,232.9,196.2,191.4,196.7,177.7,156.7,117.9,102.5,166.4,145.3,182.1,179.4,227,421.5,201,185.9,228.1,219,238.6
20141211,0,AQI,137,139,140,160,147,183,150,151,150,190,176,149,237,230,219,209,196,144,151,176,165,235,100,141,109,195,225,172,281,339,184,196,165,198,164
20141211,1,PM2.5,5.6,5.2,9.4,13.2,10.6,10.8,11.3,10.3,8.6,14.6,12.4,6.3,5.7,9.3,10.2,10,5.9,18.7,11.6,6.5,9.4,5.2,14.3,13.5,11.1,3.3,19.7,17.9,9.9,18.7,5.5,12.6,11.6,9.4,21.4
20141211,1,PM2.5_24h,83.8,94.8,96.8,109.8,101.9,124,103.7,103.6,102,129.5,120.7,103.2,173.1,165.5,154.7,144.8,137.1,100.7,105.8,126.7,114.7,172.7,65.9,96.7,62.3,134.9,166.6,124.7,222.4,273.6,124.9,132.5,113.8,134.6,113.9
20141211,1,PM10,,7.5,10.9,15,12.2,15.3,14.9,17.6,9.7,24.4,18.7,,14.9,10.1,36.4,15.5,9.7,21.8,,8.1,,,14.8,18.2,30.2,5,29.1,20.6,,46.3,12,17.4,16.8,23.4,37.8
20141211,1,PM10_24h,219.1,198.8,164.3,203.8,205.3,226.3,204.8,132.2,116.7,233.3,210.6,202.1,268.1,192.4,186.8,212.7,218.1,186.5,188.1,186.7,171.3,148.6,112.5,97.9,159.9,130.4,174.4,169.5,227,403.6,185.3,171.1,214.7,203.4,225.2
20141211,1,AQI,135,125,128,144,134,163,136,136,134,171,159,136,224,216,205,193,182,133,139,167,150,223,89,128,105,179,217,164,273,324,165,175,149,178,149
20141211,2,PM2.5,5.8,,12.6,12.9,12.4,12,9.2,9.1,12.7,9.1,9.9,7.5,7.3,12.7,17.6,7,5.4,17.2,4.9,9,5.4,19.3,20.4,8.5,8,9,14.9,12,14.1,17.5,9.6,14.1,16.1,16.4,17.6
20141211,2,PM2.5_24h,73.8,,86.9,96.8,91.3,110.4,93.4,92.2,89.2,115.4,108.6,92.3,159.8,152.6,141.5,131.2,126.1,90.7,95.3,120,105,161.4,58.3,85.5,53.9,123.5,157.2,119.5,215.1,258.3,109.5,116.6,102.5,120.4,102.2
20141211,2,PM10,9,,,15.7,,,,13.8,,11.4,,,,,34.4,,,22.8,5,,,21.8,23.1,,25.4,,24,14.7,,44.2,13.9,,,17.3,28.4
20141211,2,PM10_24h,204.7,,158.9,187.9,201.1,219.9,199.4,125.2,116.7,217.3,204.9,196.6,262.8,192.4,177.3,212.7,211.5,175.8,175.7,185,165.8,141.5,108,97.9,153.8,121.8,167.3,160.4,227,385.1,167.2,160.8,209.9,187.7,210.3
20141211,2,AQI,128,,115,128,126,145,125,122,118,151,142,124,210,203,188,174,166,120,126,158,138,212,80,114,102,163,208,157,266,309,144,153,135,158,134
20141211,3,PM2.5,6.9,9.8,10.5,8.3,13.8,9.9,6.1,9.2,6.2,10.2,8.2,6.6,3,6.1,16.4,5.7,3.3,8.6,3,7.1,3,24.2,23.2,4,13.6,5.3,16.8,7.7,8.2,12.7,10.8,15.1,15.8,9.9,14.8
20141211,3,PM2.5_24h,64.1,71.2,77.5,83.1,80.9,96.5,83.5,80.7,76.8,101.7,96.8,81.9,145.5,139.9,128.1,116.7,115,80.3,84.6,112.6,96.1,149.4,50.7,74.5,46,110.9,146.6,113.4,206.8,242.9,94.8,100.8,91.6,105.7,90.8
