date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140429,2,PM2.5,75.7,79.2,84.4,83.8,,81.5,74.1,84.6,49.2,93.4,81.2,85.6,84,88.2,84,78.5,96.9,,57.2,73,60.6,63.9,66.8,64.7,,49.7,142.8,71.4,68.2,84.6,82.9,90.4,74.8,83.8,94
20140429,2,PM2.5_24h,49.8,63,56.6,62.3,,64.9,65.3,76.9,52.1,75.5,70.8,76.5,74.6,65.5,78.6,85.1,65.3,,69.8,76.6,59.9,51.9,66.2,88,,45.2,108.2,65.5,55.4,90.4,63.7,67.1,74.2,69.9,66.3
20140429,2,PM10,169.2,130.9,147.1,139.5,,152.4,163.7,139.1,77.7,182.4,151,300.8,104.3,121.9,124.6,128.7,132.2,,112.6,78.4,84.5,103.1,91.4,70.1,,62.8,129.8,128.2,106.8,152.8,136.5,127.8,120.5,100.3,176.9
20140429,2,PM10_24h,110.3,91.3,93.3,104.1,,122.9,109.2,100.8,96.5,120.3,119.6,145.9,90.9,104.8,126.1,136,102.9,,125.8,84.1,94.4,77.8,77.2,70.5,,66.1,103.3,95.4,81.3,145.8,104.8,86.7,87.3,88,92.4
20140429,2,AQI,81,85,77,85,,88,88,103,74,101,95,102,100,89,105,113,88,,94,102,82,72,89,117,,63,142,89,76,120,86,91,99,94,90
20140429,3,PM2.5,79.1,83.6,77.8,87.4,,85.9,76.7,74.8,61.3,95.3,77.4,69.7,92,92.1,85.1,84.5,113,,59.7,71,57.8,64,67.5,72.3,,47.4,128.7,70.8,78,86.8,90.1,89.2,81.7,91.5,109.9
20140429,3,PM2.5_24h,52.3,64.9,58.4,64.3,,67.2,66.9,76.6,52.9,77.7,71.9,77.6,76.5,67.5,80.3,86,67.9,,69.9,76.9,60.1,52.2,64.2,87.8,,45.1,110.6,66.4,57.5,89.2,65.9,68.9,76.5,72,68.7
20140429,3,PM10,155.1,105.5,135.1,135.7,,173.4,172.4,104,123.8,171.4,142.8,190.9,108,124.8,130.5,132.2,148.3,,121.3,47.8,83.3,93.2,91.2,73.4,,64.4,96.9,105.4,98.4,165.2,129.9,140.5,135.9,104.7,197.5
20140429,3,PM10_24h,114.5,93.7,97.5,107,,128.1,113.4,100.8,98.8,123.7,122.1,149.8,92.8,107.3,128.6,134.4,106.4,,126.4,82.4,93.4,77.4,77.9,70,,65.6,103.9,97,82.1,147.7,107.5,88.8,91.9,90.4,96.1
20140429,3,AQI,83,88,80,87,,91,90,102,75,104,97,104,102,91,107,114,92,,94,103,82,72,87,116,,63,145,90,79,118,89,93,102,97,93
20140429,4,PM2.5,77.6,81.3,92.7,93.9,,94.5,92.7,78.2,77.1,94.8,82.9,77,104.9,90.6,90.4,106.5,100.1,,69.5,72.1,62.4,54.9,65,60,,48.9,119.4,82,88.9,88.6,90.5,90.4,95.7,82.5,100.7
20140429,4,PM2.5_24h,54.8,66.8,61.1,66.8,,69.4,69.2,76.9,54.2,79.8,73.4,78.8,78.9,69.7,81.8,86.4,70.1,,69.6,77.2,60.2,51.8,63.4,87.4,,45,112.2,67.5,60,88.9,68.3,71,79.1,74.3,69.8
20140429,4,PM10,171.2,109.4,154.1,137.6,,214.1,183.8,107.3,179.4,167.2,167.2,156.7,108.6,110.2,140,151.3,191.5,,137,77.6,72.7,61.3,80.2,63.7,,70.1,105.8,157.3,93.2,188.7,133.6,109.1,199.3,90.6,119.4
20140429,4,PM10_24h,119.6,95.8,102.1,109.9,,132.9,117.5,100.9,102.9,128.1,125.9,152,95.1,109.8,131,133.2,110.6,,126.7,82.2,92.4,76.2,77.7,69.2,,66.2,104,100.1,82.6,149.6,110.5,90.8,96.9,93,93.5
20140429,4,AQI,85,90,83,90,,93,93,103,77,106,98,105,105,94,109,115,94,,94,103,82,71,86,116,,63,147,91,82,118,92,95,106,100,94
20140429,5,PM2.5,76.1,85.1,125.4,84.7,,86.8,90.7,75.5,82.7,104.9,75.9,90.1,102.3,94.9,94.8,95.7,80.9,,67.4,66.7,60.5,56.4,60.3,59,,47.6,116,95.4,90.1,93.7,86.6,83.2,111.9,89,93.1
20140429,5,PM2.5_24h,57.1,68.9,65.2,68.7,,70.4,70.7,77.2,55.3,82.2,74.2,80.6,81,71.8,83.5,86.7,71.4,,69.8,77.4,60,51.7,62,86,,44.9,113.8,69.1,62.8,87.6,69.7,73,81.7,76.8,70.3
20140429,5,PM10,167.8,40.1,208,118.9,,200.3,170.4,110.4,149.5,153.7,173.4,190.1,102.8,125,162.3,139.4,132.6,,128.5,77.2,83.7,68.4,75.7,70.4,,51.1,93.7,150.1,96.2,218.4,167.9,20.4,184,92.9,114.9
20140429,5,PM10_24h,123.6,95.9,108.8,112.4,,135.2,119.3,102.1,106.7,131.1,128.8,155.1,97,112.1,133,133.1,113.1,,127.4,81.9,92,74.8,77.6,69.1,,66.3,103.5,103.6,85.8,153.7,114.2,89.9,99.4,95.3,91.7
20140429,5,AQI,87,93,88,93,,95,95,103,79,109,99,107,108,96,111,115,96,,94,103,82,71,84,114,,63,149,93,85,116,94,98,109,103,95
20140429,6,PM2.5,67.1,77.9,114.1,76.5,,81.6,93.1,80.5,82.1,114,93.9,88.1,99.4,96.1,92.3,99.5,74.3,,67.3,53.5,65,52.5,62.8,58.1,,49.6,114.3,91.7,92,110,78.3,65.1,101.4,86.1,78
20140429,6,PM2.5_24h,58.4,70.8,67.3,70.4,,70.8,71.8,77.6,56.6,84.9,75.1,81.9,82.7,73.7,84.8,87.7,72,,69.6,76.9,59.8,51.8,61.2,84.5,,44.6,114.9,70.6,65.4,87,71.3,74.3,82.9,78.3,70.7
20140429,6,PM10,155,146.6,158.4,116.8,,164.6,168.8,114.8,146.9,198,186.2,166.1,117.3,140.5,176.2,169.5,90.6,,117.1,55,82.6,60,83.7,64.7,,77.4,93.4,150.8,99.1,287.8,148.8,71.2,107.4,59.8,84.6
20140429,6,PM10_24h,125,100.2,110.3,114.4,,137.4,120.5,102.7,110,134.9,130.5,157.3,98.7,113.5,134.6,134,111.5,,127,80.8,91.5,74.2,77.3,68.8,,65.9,103.3,106.5,86.3,160.5,117,91.3,99.2,94,91
20140429,6,AQI,88,95,91,95,,95,96,104,80,113,101,109,110,99,113,116,97,,94,103,81,71,83,112,,62,150,95,88,115,96,100,110,105,95
20140429,7,PM2.5,69.7,84.4,99.4,82.1,,77.3,91.3,82.8,80.8,112,97.5,95.8,104.4,83,103.7,104.8,74.5,,73.2,69.5,70,57.4,71.6,69.8,,50.1,111,88,79,104.9,81.3,86.9,97.6,85.4,82.5
20140429,7,PM2.5_24h,59.4,72.3,68.2,71.4,,71,72.6,78.2,57.8,86.3,75.5,83,83.7,74.8,86.4,88.8,71.9,,69.3,76.7,59.5,51.9,59.7,83.8,,44.3,116,71.5,67.3,86.2,72.1,75.3,83.9,79.4,70.9
20140429,7,PM10,164.1,90.6,156.5,161.3,,150.4,167.9,126.7,149.8,197.7,189.4,182,121.1,153.4,192.9,200.7,117.4,,131.7,108.9,97.9,71.4,115.3,73.1,,64,201.6,149.1,130.3,244.4,147.9,152,140.8,102.2,123.3
20140429,7,PM10_24h,125.7,100,112.5,116.3,,138.5,121.3,103.5,112.4,137.1,132.1,159.2,99.7,115.5,136.2,134.8,111,,127.1,82.1,90.8,74.2,77.5,68.1,,66,106.8,107.5,88.3,161.3,118.2,94.1,100.9,94.6,90.5
20140429,7,AQI,88,97,92,96,,95,97,104,82,115,101,110,111,100,115,118,97,,93,103,81,72,81,111,,62,152,96,91,114,97,101,112,106,95
20140429,8,PM2.5,74.9,87.2,115.9,84.7,,81.3,99.5,109.1,88.4,106,102.5,107.4,116.1,89.3,110.2,118.1,77.3,,69.6,95.2,76.1,65.3,84.9,84.8,,48.9,122.1,102.9,94.7,118.3,86.4,103.3,89.9,96.3,93.8
