date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140301,0,PM2.5,158,95,185,130,195,142,165,195,146,169,175,148,184,140,109,186,154,166,161,118,134,113,175,132,119,104,57,130,84,198,149,139,158,129,143
20140301,0,PM2.5_24h,83,69,90,88,96,86,112,106,98,112,114,109,114,85,72,,79,100,108,63,76,71,92,80,75,53,51,72,75,133,77,80,89,88,84
20140301,0,PM10,163,114,208,199,221,156,200,203,129,222,192,159,224,142,132,212,161,166,192,127,144,121,149,133,102,106,72,107,96,274,165,173,186,142,203
20140301,0,PM10_24h,67,65,94,105,109,96,148,109,84,137,121,116,139,86,83,,69,113,144,83,69,70,73,85,64,47,61,45,56,148,67,60,81,63,118
20140301,0,AQI,110,92,118,116,126,113,146,138,128,146,149,143,149,112,96,44,105,132,141,84,101,95,122,107,100,72,70,97,100,175,103,106,118,116,111
20140301,1,PM2.5,150,147,178,169,210,145,159,178,141,181,179,168,167,144,127,249,154,150,157,107,138,109,152,156,108,111,62,135,67,193,140,141,179,164,170
20140301,1,PM2.5_24h,88,73,95,92,103,90,116,110,102,116,119,114,117,87,74,,81,106,112,65,81,74,95,86,79,57,52,73,72,135,81,84,95,93,89
20140301,1,PM10,180,152,201,243,240,163,182,182,115,215,193,168,205,146,161,261,167,164,185,116,149,125,156,127,88,98,68,109,77,263,160,159,155,132,259
20140301,1,PM10_24h,74,71,101,113,117,102,152,114,89,142,125,120,143,89,87,,74,118,148,84,75,75,78,90,68,51,61,45,55,152,73,67,88,67,128
20140301,1,AQI,116,98,125,121,135,119,151,144,134,151,155,148,153,115,99,51,108,138,147,88,107,98,125,113,105,77,71,97,97,178,108,111,125,122,118
20140301,2,PM2.5,159,151,165,172,177,189,161,174,136,178,171,168,172,160,109,230,140,150,154,111,150,123,218,130,97,114,65,122,67,185,146,148,155,168,198
20140301,2,PM2.5_24h,93,78,100,97,107,94,120,115,106,120,122,117,121,90,76,,84,111,117,68,87,77,101,90,82,62,53,72,71,136,85,88,99,97,93
20140301,2,PM10,171,157,179,223,193,226,189,178,106,204,179,170,190,179,122,243,146,141,172,121,140,111,180,106,97,96,73,101,72,266,163,166,134,133,303
20140301,2,PM10_24h,80,76,107,120,121,106,156,120,93,145,128,121,146,94,89,,74,123,153,85,81,79,84,94,71,55,62,46,56,157,79,72,93,72,132
20140301,2,AQI,122,103,131,127,140,124,157,149,139,156,160,152,158,119,101,48,111,144,153,91,114,103,133,119,108,83,72,97,95,180,112,116,130,127,122
20140301,3,PM2.5,167,165,155,168,176,215,171,172,131,173,165,151,174,157,96,178,154,126,146,106,135,107,195,108,126,107,65,110,74,192,155,157,132,170,208
20140301,3,PM2.5_24h,94,81,103,100,110,97,124,119,109,122,126,120,125,94,75,,89,114,123,70,92,80,107,94,86,65,54,71,69,137,88,91,102,101,97
20140301,3,PM10,139,169,162,191,191,255,202,177,91,203,165,169,206,167,106,197,164,115,166,119,146,94,161,72,88,84,73,112,93,254,160,172,142,135,297
20140301,3,PM10_24h,79,81,111,124,122,108,159,125,96,145,133,123,151,100,87,,80,124,158,88,87,83,91,97,75,58,64,44,57,158,82,76,96,75,137
20140301,3,AQI,124,108,135,131,144,128,163,156,143,160,166,157,164,124,100,42,117,148,161,94,121,107,139,123,113,88,74,95,93,181,117,120,133,132,127
20140301,4,PM2.5,140,143,132,131,175,178,165,178,86,162,167,147,193,137,133,166,146,101,141,99,153,107,194,113,100,97,68,130,134,191,173,163,136,163,201
20140301,4,PM2.5_24h,96,84,104,102,115,102,127,124,111,124,131,123,130,95,78,,93,115,127,72,97,84,112,97,89,70,55,74,71,139,92,94,104,103,103
20140301,4,PM10,142,157,149,138,193,204,182,187,25,181,180,157,219,141,162,191,138,88,158,90,172,79,161,86,69,79,85,132,145,242,144,140,141,131,318
20140301,4,PM10_24h,79,84,111,124,126,113,159,130,96,145,139,127,155,100,90,,86,124,162,89,95,86,97,101,78,61,66,48,61,160,83,77,96,75,147
20140301,4,AQI,126,111,136,133,149,133,167,163,144,162,173,161,172,125,103,39,123,150,167,97,128,111,147,128,117,93,75,99,95,185,121,124,136,135,135
20140301,5,PM2.5,121,125,121,122,156,177,124,175,62,124,115,146,195,140,185,133,154,95,115,105,157,99,188,89,60,87,69,137,145,186,132,126,124,128,172
20140301,5,PM2.5_24h,99,87,106,105,119,107,129,129,110,125,133,125,134,96,83,,99,117,130,75,102,87,118,100,90,73,57,79,74,142,96,97,106,106,109
20140301,5,PM10,56,104,99,92,168,206,129,180,24,138,53,158,249,152,245,158,154,82,133,107,144,85,163,30,5,88,85,122,121,286,83,67,57,60,241
20140301,5,PM10_24h,81,87,112,123,132,121,160,134,93,146,137,127,158,102,98,,92,124,163,91,100,89,103,102,76,65,68,53,64,164,86,79,95,75,154
20140301,5,AQI,130,115,139,137,156,140,170,169,144,164,175,165,177,126,110,27,129,153,171,100,134,115,155,131,118,98,77,104,99,188,126,128,139,139,142
20140301,6,PM2.5,89,83,79,80,134,114,88,173,56,100,42,133,138,182,179,134,130,72,90,108,150,101,187,59,55,104,79,120,114,191,85,83,85,96,139
20140301,6,PM2.5_24h,101,89,108,106,123,110,130,133,109,127,130,128,135,100,89,,103,118,130,78,107,90,124,101,90,78,59,82,75,145,98,99,108,108,113
20140301,6,PM10,38,60,56,18,137,87,76,159,11,112,5,92,158,191,226,148,114,63,91,112,138,78,148,29,27,85,87,127,95,232,34,25,5,20,160
20140301,6,PM10_24h,82,88,113,122,136,123,159,138,90,148,131,127,159,106,106,,97,124,162,94,106,92,109,102,74,69,70,58,64,168,87,80,95,75,158
20140301,6,AQI,132,117,141,139,161,144,171,175,143,166,171,168,179,131,117,40,134,155,171,103,140,119,163,132,118,103,80,109,99,193,128,130,141,141,147
20140301,7,PM2.5,73,59,54,62,114,56,80,154,40,78,,99,11,133,165,153,111,54,59,122,144,101,171,46,40,98,85,141,87,183,66,73,76,65,151
20140301,7,PM2.5_24h,102,89,108,106,126,111,131,137,107,127,,129,132,102,94,,106,119,129,81,112,93,129,101,89,80,61,87,74,148,98,100,109,109,117
20140301,7,PM10,37,67,56,17,120,57,82,159,7,79,,36,36,135,213,156,118,49,84,124,130,86,135,31,21,77,86,121,79,214,37,37,14,27,222
20140301,7,PM10_24h,83,89,114,120,139,124,159,142,87,148,,126,156,108,112,,102,124,160,97,112,95,113,102,73,72,72,62,64,172,87,81,94,76,164
