date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140522,0,PM2.5,145.4,145.7,170.4,167.6,150.7,133.1,174.7,160.8,133.1,176.8,149.1,159,170.6,168.2,135.2,138.9,139.9,135.1,119.1,111.4,131.4,116.7,145.3,118.3,146.1,127.7,124,,163.9,224.4,157.2,177.1,171.8,172.3,127.6
20140522,0,PM2.5_24h,113.6,110.9,108.6,111.4,114.4,99.9,113.6,124.4,101.4,118.1,119.5,117.5,124.7,121.5,113.9,106.5,104.8,114,112.2,89,104.9,94.4,102.1,101,116.1,96,96,,126.2,160.7,118.3,119.6,118.2,116.4,93.9
20140522,0,PM10,260.3,189.5,259.1,225.2,246.3,246.7,339.3,228.8,201.2,280.2,245.7,274.4,250.6,244.8,208.2,241.9,185.2,196,241.8,142.1,193.7,,210.1,144.7,201.8,,151.7,224.8,177.4,,219.9,,,237.9,180.4
20140522,0,PM10_24h,194.6,170.2,180.1,174.3,196.3,172.6,193.8,189.3,161.5,194.9,183.6,212.2,159,175.9,176.3,178.4,156,159.5,214.4,130.9,161.2,173.7,163.2,127.3,158.3,,124.1,155.3,181.1,,175.6,,,157.2,136
20140522,0,AQI,149,145,142,146,150,132,149,164,133,155,157,154,164,160,149,140,138,149,147,118,138,125,134,133,152,127,127,103,166,211,155,157,155,152,124
20140522,1,PM2.5,145.8,145.1,159.5,150.4,147.1,141.6,180.6,173.3,133.2,204,138.7,166.9,165.7,188.7,148.9,156.8,155,136.1,131.7,117.5,134.6,141.7,145.5,121.8,146.2,126.5,182.4,,159.3,246.2,146.6,152.1,159.6,163.1,134.9
20140522,1,PM2.5_24h,115.2,112.4,110.3,113,116.5,102.2,115.9,128.3,102.9,120.1,118.3,118,124.4,122.6,115.8,109.7,108.8,116.5,112.4,91.8,107.9,97.3,104.2,102.8,116.7,97.9,101.1,,131,167.6,120.1,121.5,120.3,118.4,96.3
20140522,1,PM10,256.8,238.6,268.5,233.1,233,269.5,279.3,217.7,201.3,419.4,220.4,360.5,243.1,270.6,245.1,240.6,216.8,188,270.2,118.2,197.4,212.3,193.2,138.6,194.8,,191.5,214.1,169.5,,197.5,,,202.6,197.1
20140522,1,PM10_24h,200.4,175,184.7,178.2,201.3,179.8,199.5,190.7,165.2,204.1,184.7,219.8,161.9,180.4,182.7,184.5,161.7,163.1,216.6,132.2,165.4,178.9,162.2,128.4,157.7,,130.1,161.1,179.1,,180.1,,,160.4,140.7
20140522,1,AQI,151,147,145,148,153,134,152,170,135,158,155,155,164,161,152,144,143,153,147,121,142,128,137,135,153,129,133,106,173,218,158,160,158,155,127
20140522,2,PM2.5,157,143.7,143.5,145.5,153,153,173.4,155.8,129.3,200.4,128.5,149.1,181.9,211.8,195.2,181.5,169.3,139.6,120,116.4,139.6,140.6,165.2,119.3,163.5,133.3,208.9,,173,239.7,154,156.8,154.7,152.1,150.8
20140522,2,PM2.5_24h,118,115,112.8,115,119.2,105.4,119.7,131.6,105.7,123.5,117.9,120.5,125.2,126.7,119.8,113.9,113.1,119.2,113.5,94.7,110.9,100.4,106,104.3,118.6,100.1,106.9,,130.2,174,122.7,124.1,123,120.7,99.2
20140522,2,PM10,282.6,241.5,248.8,209.8,309.9,268.4,284.6,177.3,182.5,363.3,203.8,272.7,253.4,288.8,278.6,257.9,219.7,201.4,227,123.9,196.1,177.5,187.6,131.4,189.1,,209.9,224.6,214.7,,227.5,,,217.5,208.6
20140522,2,PM10_24h,207.3,181.1,190.5,182.7,208.7,186.2,206.8,193.8,168.9,213.3,185.5,222,166.1,185.3,191,190.9,167.5,166.8,219.2,131.9,169.3,182.2,162.5,129.7,158.8,,136.6,167.4,178.3,,182.2,,,165.7,144.8
20140522,2,AQI,155,150,148,150,156,138,157,174,139,163,155,158,165,167,157,149,148,156,149,125,145,132,139,137,156,132,140,109,172,224,161,163,162,159,131
20140522,3,PM2.5,179.2,147.2,155.5,174.6,191.8,168.1,179.6,143.6,124.7,197.8,149.2,142.7,203.7,224.5,234.6,191.3,172.6,136,109.7,118.5,147.5,157.7,159.9,122.8,160.4,139.2,234.7,,177.1,213.5,183.9,208.7,154.3,182.8,163.5
20140522,3,PM2.5_24h,121.6,116.9,116.3,118.6,123.7,109.5,123.7,134,108,128.1,120.6,123.2,130,131.8,125.3,118.8,117.5,121.5,114.7,97.6,114,104.3,108.2,106.2,120.6,102.7,113.9,,132.6,177,126.3,129.1,125.5,124.1,102.9
20140522,3,PM10,309.4,209.4,256.4,260,434.1,264.3,293.8,152.6,187.9,317.9,250.3,332.3,258.2,266.5,279.6,247,209.5,169.1,199.8,141.3,168,180.8,171.2,136.4,192.9,,,223.2,184.2,,274.1,,191.9,252.7,240.3
20140522,3,PM10_24h,215.1,185,195.9,188.9,221.6,192.4,213.8,193.9,172.1,221.6,191.2,230.6,173.7,192.7,199.1,197.6,172.2,168.3,221.2,135.2,172.5,186.3,163.8,131.6,161,,136.6,173.4,180.4,,189.9,,161.6,171.5,150.5
20140522,3,AQI,160,153,152,156,163,144,163,178,142,169,158,162,172,175,165,156,154,160,150,129,149,137,142,139,158,135,149,112,176,227,167,171,165,163,135
20140522,4,PM2.5,218,187.9,179.4,197.2,180.8,176.8,157.8,138.8,135.6,209,164,142,194.4,228.4,240.8,202.4,195.4,135.5,103.5,128.4,143.6,176.2,155.7,124.8,152,157.6,237.8,,208.3,214.2,224.6,239.6,166.9,210.6,177
20140522,4,PM2.5_24h,126.9,121.3,121,122.9,127.7,114,126.8,136.4,110.5,132.6,123.8,125.6,134.8,137.7,131.5,124,123,123.8,115.4,100.9,116.8,109,109.7,107.8,122.6,106.1,120.9,,137.5,179,131.7,135,128.4,129.1,107.4
20140522,4,PM10,325.4,246.4,315.3,264.8,395.5,276.4,243.7,184.9,197.1,341.3,262.9,279.4,236.7,321.1,271,230.1,236.7,169.3,209.3,142.7,186,212.2,,128.8,188,,,201.3,219.6,,267.8,,203,260.7,243.9
20140522,4,PM10_24h,223.8,191.2,204.3,195.1,232.7,199.9,218.6,198.2,175.4,230.3,197,237.1,179.7,202.4,202.4,199,178.7,170.6,223.6,138.7,175.7,192.1,164.4,132.9,163.9,,136.6,179,186.3,,197.4,,163.6,178.7,156.4
20140522,4,AQI,167,159,159,162,169,149,167,181,145,176,163,166,179,183,174,163,162,163,151,133,153,143,144,141,161,139,159,115,183,229,174,179,170,171,141
20140522,5,PM2.5,233.8,219.1,211.3,228.6,201.2,187,158.7,133.7,150,227.5,182.7,142.1,152.9,237.8,211.9,224.7,223.6,148.4,101.2,136.1,148.1,170.7,150.7,128.6,158.1,166,244.9,,193.2,226.9,247,227.6,204.8,227,189
20140522,5,PM2.5_24h,132.8,127.3,126.5,128.7,132.6,118.6,130,138.6,113.8,137.9,128,128.2,137,143.7,136.6,130,129.5,126.7,116,104.3,119.7,113.7,111.1,109.5,124.7,109.9,128.6,,141.3,182.5,137.8,140.6,133.2,135.1,112
20140522,5,PM10,310.2,242.6,317.2,273.1,399.9,279.3,242.6,138.6,220.5,370,261.5,254.9,182.9,,238.6,272.7,237.8,189.4,191.3,,166.5,176.4,175.2,133.8,194.3,241.8,,198.8,,,276,,225.8,262.9,236
20140522,5,PM10_24h,232.9,193.5,212.9,198.4,245.2,207.7,223.2,195.5,180.1,240.4,202.9,242.1,183.2,202.4,204,205.7,185.4,173.4,225.6,141.2,177.4,195.4,166.2,134.5,167,170.6,139.8,184.3,186.3,,200.8,,166.4,182.2,161.6
20140522,5,AQI,176,168,167,170,176,156,172,184,149,183,169,169,182,191,181,172,171,167,152,137,157,149,146,144,164,144,170,118,188,233,183,187,176,179,147
20140522,6,PM2.5,208.7,216.8,176.7,233.2,200.6,212,171.2,129.2,153.7,219.4,158.7,,145.8,243.4,218.9,236.2,228.3,145.5,104.7,154.4,146.6,161.8,156.4,128.7,181.3,144.9,225.2,,187,236.7,233.5,220,192.1,239.1,205.7
20140522,6,PM2.5_24h,137.9,133.5,130.2,135.3,137.7,124.7,133.6,140.2,117,143.3,130.7,130.2,138.8,150.2,141.9,136.4,136.6,129.1,116.4,108.4,122.4,117.5,112.7,111.3,127.7,112.8,134.9,,144.7,186.6,144,146.2,137.4,141.9,117.2
20140522,6,PM10,289.5,253.3,256.1,270,297.2,305.3,308.1,156.4,238.2,364,214.7,240.8,221.8,262.5,265.4,260.9,238.7,170.7,200.2,164.5,165.9,,178.3,127.1,196.3,183.2,,230.5,,,265.3,,269.9,306.1,257.9
20140522,6,PM10_24h,240.6,200.6,219.8,206.3,254.2,216.2,231.9,195.6,185.5,251.1,206.7,247,184.8,205,206.5,211.2,191.7,175.7,227.8,145.2,178.6,200,167.8,135.8,170.2,175.5,,190.3,186.3,,203.5,,170.9,191.6,167.6
20140522,6,AQI,183,177,172,180,183,164,177,186,153,191,173,172,184,201,189,181,181,171,152,142,161,154,148,146,169,148,179,121,193,237,192,195,182,189,154
