date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140309,0,PM2.5,54,68,61,39,61,135,34,114,,15,35,7,56,19,186,280,136,3,48,124,92,28,12,4,8,,96,340,126,242,41,49,65,22,193
20140309,0,PM2.5_24h,143,141,141,147,147,154,132,122,,157,148,125,158,147,155,173,148,101,91,142,114,103,55,86,42,,109,176,163,196,143,139,137,145,147
20140309,0,PM10,12,24,39,5,42,129,36,149,,5,44,10,81,38,217,338,118,8,141,93,122,5,17,6,17,,82,375,139,345,5,5,71,28,278
20140309,0,PM10_24h,156,156,159,191,171,190,183,152,,188,198,159,199,181,176,203,169,125,137,173,136,137,69,104,62,,127,212,210,292,155,153,159,170,212
20140309,0,AQI,189,187,187,195,195,204,175,160,,207,197,164,208,196,205,223,198,132,120,188,148,135,74,114,58,,143,226,213,246,190,184,181,192,196
20140309,1,PM2.5,49,31,26,23,38,108,24,143,,3,16,17,51,28,138,218,54,65,18,153,74,11,15,11,9,6,56,302,116,259,37,41,31,29,173
20140309,1,PM2.5_24h,139,138,137,142,143,154,130,125,,152,144,121,155,143,156,178,146,100,89,146,115,101,53,84,40,71,108,183,162,200,139,135,133,140,150
20140309,1,PM10,14,34,9,5,40,122,31,164,,9,26,24,53,40,149,244,22,100,40,181,48,22,24,14,12,12,5,337,126,407,12,16,29,32,239
20140309,1,PM10_24h,148,151,152,181,165,188,179,155,,181,192,152,194,176,176,207,164,126,134,178,136,134,67,102,59,78,122,220,208,297,149,147,154,164,214
20140309,1,AQI,184,182,181,189,190,204,171,165,,202,192,158,205,190,206,228,194,131,117,194,150,132,72,111,56,95,141,233,212,250,184,178,176,186,199
20140309,2,PM2.5,67,28,9,8,40,128,28,111,6,6,9,17,39,73,131,180,29,45,16,167,14,21,26,10,8,3,22,308,116,274,17,41,24,33,160
20140309,2,PM2.5_24h,137,134,132,137,140,154,126,126,110,147,140,116,151,141,156,181,142,99,86,150,114,100,51,82,38,70,104,191,162,204,135,132,129,136,152
20140309,2,PM10,85,14,13,13,82,163,38,94,5,14,12,25,66,128,139,181,13,65,21,190,5,75,28,12,9,11,8,356,154,383,18,80,33,38,239
20140309,2,PM10_24h,147,146,146,173,161,189,173,154,127,174,185,144,191,175,177,209,157,125,130,182,134,134,65,99,57,77,116,228,207,303,144,145,149,159,218
20140309,2,AQI,181,177,174,181,185,204,165,166,144,195,185,152,201,187,206,231,188,130,114,200,149,131,70,108,54,94,136,241,212,254,179,174,170,180,202
20140309,3,PM2.5,67,15,10,15,37,101,15,78,3,21,4,17,39,113,102,223,25,8,13,129,12,34,23,4,7,,108,293,150,265,39,42,28,49,136
20140309,3,PM2.5_24h,135,131,128,133,137,154,121,127,106,141,134,112,147,141,156,185,138,97,84,152,113,99,48,79,36,,104,198,162,208,132,130,126,133,154
20140309,3,PM10,16,18,28,19,54,104,17,85,6,37,17,5,53,146,128,240,5,6,14,101,5,5,25,10,14,,130,302,205,383,5,5,52,63,222
20140309,3,PM10_24h,144,143,142,167,159,189,167,153,121,168,179,137,187,174,176,212,151,122,127,181,132,131,62,96,54,,116,233,209,305,140,140,146,155,221
20140309,3,AQI,179,173,168,175,181,204,158,166,138,187,178,146,196,186,206,235,183,127,111,202,147,130,66,105,52,,136,248,212,258,175,171,165,176,204
20140309,4,PM2.5,34,32,38,29,59,67,27,65,3,34,17,7,51,75,128,196,39,3,10,75,14,27,22,6,,3,137,208,182,246,23,38,34,27,103
20140309,4,PM2.5_24h,133,128,125,129,135,152,116,126,101,136,130,107,144,138,156,189,135,93,81,151,109,98,46,77,,69,106,201,164,210,129,127,123,129,153
20140309,4,PM10,5,5,19,8,76,57,50,71,5,104,31,8,88,106,163,222,53,6,15,49,20,32,33,10,,6,189,236,226,322,5,14,60,34,159
20140309,4,PM10_24h,139,138,138,160,158,186,162,151,115,164,173,130,184,173,178,216,147,116,123,178,127,129,60,93,,76,119,235,211,298,135,135,143,150,220
20140309,4,AQI,175,169,164,170,178,202,152,165,133,180,171,140,192,183,206,239,179,122,108,201,143,128,63,102,51,93,138,251,214,260,170,167,161,170,203
20140309,5,PM2.5,116,129,59,146,95,146,32,67,8,86,15,12,37,176,187,181,148,13,11,48,16,32,26,8,17,3,,171,165,169,110,155,76,135,120
20140309,5,PM2.5_24h,132,128,122,129,134,153,113,125,97,134,125,102,140,140,158,191,137,89,79,148,107,97,43,74,32,68,,204,165,210,129,129,122,129,154
