date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140716,0,PM2.5,97.2,75.8,90.1,78.5,94.4,76,93.9,43,64.4,95.6,87.2,87.3,71,84.1,81.4,86.4,51.9,42.7,64,60.7,65.5,50.7,44.6,50.4,47.5,46.9,71.4,87.4,74.1,56,,74.8,96.2,83.9,78.1
20140716,0,PM2.5_24h,52.4,49.3,49.4,46.7,54.6,44.7,53,49.7,48.3,48.1,49.4,56.6,42.8,47.2,44.5,46.1,49,40,50,47.5,50.8,43.9,37.8,41.6,45.5,41.3,39.5,41.1,38.6,50,,50.3,54.2,56.7,50.7
20140716,0,PM10,,102.6,,78.5,,81.7,107.8,,,98.7,,,,,,110.3,56.1,,,,80.6,106.8,,34.8,,80.6,99.8,88,91.5,70.6,,82.5,96.5,92.6,196
20140716,0,PM10_24h,,131.1,126.5,114.7,,123.7,141.3,148.9,131.6,121.7,113.6,163.3,123.8,102.6,80.7,104.1,110.5,101.9,140.8,,115.1,106.6,63.7,100.3,89.1,84.2,77.4,67.2,77.7,120.4,,105.6,138.2,160.3,142.2
20140716,0,AQI,72,91,89,83,75,87,96,100,91,86,82,107,87,77,66,78,81,76,96,66,83,79,57,76,70,68,64,59,64,86,33,78,95,106,97
20140716,1,PM2.5,117.1,91.5,96.8,86.9,100.3,88.3,92.6,44.5,58.5,101,82.1,66,57.8,95,98.4,102.3,50.2,49,53.7,69.4,69,64.5,43.7,49.3,45,56.6,80.6,99.3,76.8,65.6,,91.5,101,97.2,90.1
20140716,1,PM2.5_24h,55,50.7,51.4,47.9,56,46.4,54.9,50.6,49.6,49.9,50.4,56.8,43.4,48.4,46.5,48.2,48.9,41.7,50.4,48,53.1,45.7,38.8,43.1,46.2,43.3,41.3,43.4,40.4,50.4,,51.4,56.2,58.1,51.9
20140716,1,PM10,,,,,,112.3,,,,,,,60.3,,99,113.3,,,,76.4,76.8,84.9,,35.5,,84.3,90.6,,85,86,,,,,119.9
20140716,1,PM10_24h,,120.1,115,101.9,,111.2,131.6,152.7,126.4,108.7,104.3,147.9,109.2,94.2,76.6,96.6,103.9,105.1,130.9,74.6,116.3,104.1,65.1,100.3,92,86.6,78,65.4,78.3,110.1,,95.5,125.9,148.6,129.7
20140716,1,AQI,75,86,83,76,77,81,91,102,89,80,78,99,80,73,65,74,77,78,91,67,84,78,58,76,71,69,64,61,65,81,36,73,88,100,90
