date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,0,SO2,2,2,2,2,2,2,3.1,4.8,2,2,2,2,2,2,2,5.9,2,2,2,2,2,2,2.7,2,2.3,2,2,5.2,2,5,2.1,2,2,2,2
20141106,0,SO2_24h,11.5,3.5,5.9,4.7,10.3,8,9.3,8.1,6.9,6.7,8.9,5.2,9.2,9,8.2,13.3,5.3,7.8,4.6,6.3,5.9,5.7,6,8.1,20.4,6.8,14.2,11.4,9.7,9.8,5.5,10,10.6,15.2,6.1
20141106,0,NO2,12.9,16.7,18.5,13.8,8.4,16.1,22,8.1,2,12.9,10.8,4.3,5.8,8,13.6,16,7.9,2,5.3,5.9,4.5,4,4.5,3.6,6.2,3,17.1,37.7,2,14.1,21.3,19.4,30.7,31.6,7.2
20141106,0,NO2_24h,45.7,44.5,52.4,52.2,47.4,61.7,49.3,27.4,12,61.9,31.3,36.4,58.1,53.5,51,46.6,48.4,28.8,20.5,34.4,28,32.1,17.8,16.6,24.5,11.8,34.1,55.2,41,47.1,49.9,55,54.4,91.8,45.9
20141106,0,O3,64.6,62.4,57.1,67.3,64,74.5,41,55.2,82.7,82.4,58.2,84.7,59.2,82.1,82.5,61.7,65.4,72.9,69.2,79.3,79.1,81.4,79.3,72.1,80.3,84.5,74.6,28.5,65.4,62,8.3,63.4,43.3,49.6,66.2
20141106,0,O3_24h,75.9,64.6,64.6,72.4,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,79.9,55.1,101.3,102.6,8.3,72.3,63.3,49.6,73.3
20141106,0,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1
20141106,0,CO_24h,1,1.2,0.9,1.2,0.9,1.1,0.9,0.9,0.5,1.4,0.6,0.8,1.2,1.1,1.2,1.1,1,0.8,0.3,1,0.9,0.5,1.3,0.5,0.5,0.8,0.6,1.4,1.3,1,1.2,1.4,0.9,1.4,1.4
20141106,1,SO2,2,2,2,2,2,2,3.3,5.8,2,2,2,2,2,2,2,7.5,2,2,2,2,2,2,2.8,2,6.3,2,2,4.9,2,4.9,2,2,2,2,2
20141106,1,SO2_24h,10.6,3.5,5.3,4.6,9.9,7.5,9,8,6.3,6.3,8.3,4.8,8.9,8.8,8,12.5,5.3,7.5,4.4,5.8,5.6,5.4,5.9,7.6,20,6.2,13.1,11.1,9.7,9.9,5.4,9.6,9.9,14.4,6
20141106,1,NO2,8.1,10.5,14.2,10.9,7.8,13.6,30.9,8.8,2,17.6,9.9,7.8,8.8,9.8,11.8,19.5,5.6,2.6,4.7,5.8,6.3,4.7,5.3,3.5,37.1,3,16,34.8,2,16.3,17.3,14.5,14.8,27.3,6.1
20141106,1,NO2_24h,41.4,41.3,47.9,47.8,42.8,57,46.3,25.2,9.2,57.8,28.9,33.6,54.8,49.9,48.1,44,45.2,26.1,17.9,32.5,26.5,30,16.1,14.7,22.8,10.9,32.8,53.7,39.2,44.6,46.4,51.1,50.7,87.2,42.1
20141106,1,O3,68.8,68.9,61.3,69.6,63.2,77.6,30.6,51.1,80.5,70.3,57.4,80,47.9,77.2,87.4,56.3,54.7,69.1,72.9,82.7,75.3,79.5,77.2,73.2,40.9,84.5,80.5,32.1,65.9,63.7,10.1,68.5,58.4,53.6,51.3
20141106,1,O3_24h,75.9,68.9,64.6,72.4,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,80.5,55.1,101.3,102.6,10.1,72.3,63.3,53.6,73.3
20141106,1,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.7,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1
20141106,1,CO_24h,0.9,1,0.8,1.1,0.8,0.9,0.8,0.8,0.4,1.2,0.6,0.8,1.1,1,1.1,1,0.9,0.7,0.3,0.9,0.8,0.4,1.2,0.5,0.5,0.8,0.6,1.3,1.3,1,1.1,1.2,0.8,1.2,1.3
20141106,2,SO2,2,2,2,2,2,2,,5.1,2,2,2,2,2,2,2,6.4,4.6,2,2,2,2,2,6.4,2,12.2,2,2,6.4,2,7.2,3.1,2,2,2,7.7
20141106,2,SO2_24h,9.5,3.5,5,4.5,9.5,7.2,8.9,7.9,5.7,6,7.6,4.4,8.7,8.5,7.8,11.9,5.4,7.2,4.3,5.6,5.3,5.3,5.8,7.2,19.5,6,12.1,10.8,9.7,10,5.4,9.3,9.5,13.8,6.1
20141106,2,NO2,8.2,9.4,12.3,8.2,8,14.1,21,11.5,3.1,16.6,11.7,11.2,13.7,11.8,13.1,26.3,5.2,4.2,6.8,6.5,5.9,4.5,12.2,3.7,26,2.8,13.9,39.2,2,16.2,16.9,12.3,10.2,25.9,4.4
20141106,2,NO2_24h,37.1,38.7,43.8,43.6,39,52.4,42.9,23.1,7,54,26.5,31.3,52,46.4,45.1,41.8,42,23.8,15.5,30.5,25.3,28,14.6,13,20.3,10,31.5,52.5,37.4,41.8,43,47.8,47,82.6,38.2
20141106,2,O3,53.6,68.7,63.9,73.6,61.8,76,42.4,43.3,75.7,70.4,51.1,74.1,37.5,72.8,83.9,50.9,29.8,65.3,69.9,84.3,75,76.6,58.3,71,42.2,80.9,81.9,23.8,63,62.1,10.2,71.6,62.4,55.8,33.1
20141106,2,O3_24h,75.9,68.9,64.6,73.6,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,10.2,72.3,63.3,55.8,73.3
20141106,2,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.8,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1
20141106,2,CO_24h,0.8,0.9,0.7,1,0.7,0.8,0.7,0.7,0.4,1.1,0.5,0.7,1.1,0.9,0.9,0.9,0.8,0.7,0.2,0.8,0.8,0.4,1.1,0.4,0.4,0.7,0.5,1.2,1.2,0.9,1,1.1,0.7,1.1,1.1
20141106,3,SO2,2,2,2,2,3.2,2,3.8,5.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,16.2,2.3,2,5.4,2,4.4,3.5,2,2,2,4.6
20141106,3,SO2_24h,8.6,3.5,4.5,4.4,9.1,6.8,8.6,7.9,5,5.8,7.1,4,8.5,8.3,7.5,11.2,5.4,6.9,4,5.5,5.1,5.2,6.2,6.8,18.7,5.8,11.6,10.4,9.7,10,5.5,8.9,8.7,13,6.1
20141106,3,NO2,8.9,9.7,12,6.6,9.6,11.5,18.1,12.4,3,12.8,12.6,12.3,11.6,10.9,14.2,17.9,8,3.3,8.1,10.5,6.1,4.7,21.9,3.5,40,2.9,13.6,42.3,2,16,16.8,12.4,10.1,18,5.1
20141106,3,NO2_24h,33,36,39.5,39.4,36,48.2,39.5,21.3,5.6,50.5,24.4,28.7,49.3,42.7,41.5,39.1,39.1,21.6,13.8,28.9,24.2,26.4,14,11.3,18.7,9.2,30.3,51.6,35.7,39.4,39.8,44.4,43.2,77.6,34.5
20141106,3,O3,44.6,67.4,65.4,75.9,58.5,77.3,44.8,44.5,75.1,75.8,51.6,69.6,46.7,75,80.9,62.1,29.8,66.1,67.9,73.9,72.5,72,34.5,70.6,17,77.6,77.7,21.3,60.1,64.1,11.5,70.5,63.6,63.6,38.8
