date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140523,0,PM2.5,61,65.3,62.2,,71.8,62.8,71.8,63.3,65.3,73.8,77.6,,80,67.6,79,77.9,85,69.9,65.5,,63.6,61.7,47.7,56.1,47.5,52.1,69,,67.2,122.1,66.9,70.6,74.9,74.6,57.9
20140523,0,PM2.5_24h,143,140.5,135.1,,147.8,135.8,139,150.1,122.8,148.7,122.9,,131.6,148.2,151.4,147.5,169,137.3,108.2,,131.7,120.2,122.4,120.5,134.8,111.6,148.5,,116.2,176.2,146.3,148.4,144,170.3,127.8
20140523,0,PM10,132.4,116.6,140.3,,137.9,144.1,165,178.2,158.1,170.2,168.8,257.1,112.8,128.2,,156.7,138.2,118.4,198.6,,146.2,,,99.2,70.9,90.9,,136.4,143.6,,,,,,
20140523,0,PM10_24h,221.5,195.8,222.8,,253.8,208.7,231.8,196.6,189,260.2,202.5,249.8,180.1,203.1,,193.7,212.5,185.7,211.1,,182.5,,,132.7,164.9,160.4,,162.7,147.4,,,,,,
20140523,0,AQI,190,187,179,37,197,180,185,201,162,199,162,150,174,198,202,197,219,182,142,30,174,158,161,158,179,146,198,107,152,227,195,198,192,221,169
20140523,1,PM2.5,66,69.1,67.4,,76.3,67.3,75.4,66.3,70.9,79.1,80.4,,86.4,68.9,83.9,83.9,85.3,68.5,79.3,,67.6,65.1,50.3,59.5,49.4,49.1,99.4,,73,126.2,68.3,73,80.8,71.9,68.2
20140523,1,PM2.5_24h,139.7,137.3,131.3,,144.8,132.7,134.6,145.6,120.1,143.5,120.5,,128.3,143.2,148.7,144.5,166.1,134.5,106,,128.9,117,118.4,117.9,130.8,108.4,144.8,,112.6,171.2,143,145.1,140.7,166.5,125
20140523,1,PM10,154.9,123.9,154.2,,171.2,153.2,168.2,136.4,166.6,176.2,155.1,231.7,122.9,123.8,,171.8,156.2,129.5,247.8,,132.2,,,92.8,81.1,102.7,,176.2,154.3,,,,,,
20140523,1,PM10_24h,216.9,190.3,217.6,,250.9,203.7,226.8,192.8,187.5,249.1,199.7,244.2,174.7,196.1,,190.2,209.6,183,210.1,,179.6,,,130.8,159.7,156.5,,161.1,146.7,,,,,,
20140523,1,AQI,186,182,174,34,193,176,178,194,158,191,158,148,170,191,199,193,217,178,139,35,170,153,155,155,173,142,193,106,147,222,190,193,187,217,165
20140523,2,PM2.5,74.9,74.9,70.6,,81.5,69.7,78.6,91.2,71.9,78.9,82.4,,103.1,74.7,87.4,91.2,88.9,76.3,86.6,,77.2,69.8,54.6,56.6,50.9,49,124,,77.3,131.4,76.2,85.6,80.7,74.3,72.9
20140523,2,PM2.5_24h,136.2,134.5,128.2,,141.8,129.2,130.7,142.9,117.6,138.5,118.6,,125,137.5,144.2,140.7,162.8,131.8,104.6,,126.3,114.1,113.8,115.3,126.1,104.9,141.2,,108.6,166.7,139.8,142.2,137.6,163.2,121.8
20140523,2,PM10,157.3,138.2,159.7,,162.4,158.7,179.6,179.9,144,186.1,147.6,226,123.8,130.4,,181.4,107,136.6,271.9,,140.1,,,90.6,75.8,68.5,,176.1,145.5,,,,,,
20140523,2,PM10_24h,211.2,185.4,213.6,,244.2,198.9,222,192.9,185.7,241.1,197.2,242.1,168.8,188.5,,186.4,204.2,180.1,212,,177,,,129.1,154.6,151.1,,159.1,143.4,,,,,,
20140523,2,AQI,181,178,169,32,189,171,173,190,154,184,156,147,165,183,192,187,213,175,137,32,167,149,149,151,166,138,188,105,142,217,186,189,183,214,160
20140523,3,PM2.5,79.3,79.6,81,,87.7,71.9,83.7,104,70.7,84.7,88.7,,89.3,90.5,105.6,157.6,110.5,80.8,106.3,,78.4,74.9,52.1,64.7,49.3,65,129.6,,78.1,135.3,83.5,88.2,84.2,92.9,81
20140523,3,PM2.5_24h,132.1,131.7,125.1,,137.5,125.2,126.7,141.3,115.2,133.8,116,,120.2,131.9,138.8,139.3,160.2,129.5,104.4,,123.4,110.6,109.3,112.9,121.5,101.8,136.6,,104.5,163.5,135.6,137.1,134.7,159.5,118.3
20140523,3,PM10,167.1,154.9,146.9,,169.2,168.5,177.2,235.2,136.6,167.7,143,257.7,118.3,160.6,,226.1,193.1,140.4,372.5,,167.2,,,79.3,78.5,130,,169.4,144.7,,,,,,
20140523,3,PM10_24h,204.7,182.8,208.6,,232.2,194.7,216.7,196.8,183.4,234.2,192.5,238.9,162.4,183.5,,185.4,203.5,178.8,219.2,,177,,,126.7,149.4,147.5,,156.8,141.5,,,,,,
20140523,3,AQI,175,174,165,32,183,165,167,188,151,177,152,145,158,175,184,185,211,171,137,31,162,145,143,148,160,134,181,104,137,214,180,182,179,210,155
20140523,4,PM2.5,87.5,79.1,90.3,,90.1,89.3,83.4,98.1,77.2,89.7,82.6,,89,96.8,125,124.4,131,84.2,97.4,,82.6,86.9,56.7,62.8,57.8,72.8,115.3,,89.9,134,91.9,96,94.3,100.7,97.6
20140523,4,PM2.5_24h,126.6,127.1,121.4,,133.7,121.5,123.6,139.6,112.7,128.8,112.6,,115.8,126.4,134,136,157.5,127.4,104.2,,120.9,106.9,105.2,110.3,117.6,98.3,131.3,,99.6,160.1,130.1,131.2,131.7,154.9,115
20140523,4,PM10,175.5,142.2,169.4,,172.4,184,173.7,143.6,143.5,194.3,145.6,254.4,120,168.9,,208.6,216.5,123.8,317.8,,163.9,,,82.2,71.4,127.7,,143.5,133.3,,,,,,
20140523,4,PM10_24h,197.9,177.9,202,,222.1,190.7,213.5,194.9,180.9,227.6,187.4,237.8,157.1,176.2,,184.3,202.5,176.7,223.7,,176,,,124.8,144.1,143.6,,154.4,137.4,,,,,,
20140523,4,AQI,167,168,160,45,177,160,163,186,148,170,147,144,152,167,178,180,208,168,137,37,159,140,138,145,154,130,174,103,131,211,172,174,174,205,150
20140523,5,PM2.5,105.5,96.2,89.7,,97.3,103.4,86.9,99.5,74,96.1,89.5,,89.5,106.4,128.4,132.9,140.8,75.5,105.9,,78.5,89.1,52.8,64,62.3,81.8,115.8,,121.9,155.3,106.2,114.6,98.6,112.3,111.6
20140523,5,PM2.5_24h,121.3,122,116.3,,129.4,118.1,120.6,138.2,109.4,123.3,108.8,,113.2,121,130.5,132.2,154,124.4,104.4,,118,103.5,101.1,107.6,113.6,94.8,125.6,,96.6,157.1,124.2,126.4,127.3,150.1,111.8
20140523,5,PM10,192.2,157.6,183.9,,186.6,205.6,201.3,140.2,147.3,191.2,161.5,254.5,116.6,171.7,,206.8,209.1,107.7,367.4,,141.9,,,79.9,72.7,156.9,,193,171.6,,,,,,
20140523,5,PM10_24h,192.5,173.8,195.9,,212.4,187.5,211.6,194.9,177.6,219.4,183.1,237.8,154.1,176,,181,201.1,173,231,,174.9,,,122.6,138.5,139.4,,154.2,138.9,,,,,,
20140523,5,AQI,159,160,152,24,171,155,158,184,143,162,143,144,148,159,173,175,204,164,141,29,155,136,133,141,149,125,166,103,127,208,164,167,168,201,146
