date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140606,0,PM2.5,89.9,84.9,76.8,88.6,88.1,85.4,81.9,75.5,59.7,106.6,87.7,91.7,99.4,103.1,109.8,88.8,87.5,66.4,59.8,54.2,60,65.3,68.8,61.2,65.4,,62.1,73.9,94.5,,86.4,89.2,88.1,101.9,77.8
20140606,0,PM2.5_24h,68.5,67.3,66,75.8,71.2,59.4,60.8,59.4,49.5,74.8,65.2,63.5,74,76.3,72.2,66.4,65.8,53.1,53.8,53.7,59,58.9,65.4,48.9,57.3,,52.5,61.1,67.8,,72.5,69.5,72,103.9,70.2
20140606,0,PM10,178.1,137,,182.3,,178.3,177.8,194.1,87.2,216.3,146.9,238.7,141.9,173.2,178,183.5,185.8,83.1,117,132.1,99.4,,,64,,,90.5,,,167.7,,152.5,,216.1,134.4
20140606,0,PM10_24h,134.8,103.6,,134.4,,123.4,137.1,145.9,78.9,129.4,103.1,135.7,104.1,114.4,103,115.3,108.4,75.3,92.2,91.4,97.9,,,55.1,,,88.9,,,157.5,,107.4,,182.4,140
20140606,0,AQI,93,91,89,101,96,87,94,98,69,100,88,93,99,102,97,90,89,73,74,74,80,80,88,71,78,,72,83,91,104,97,94,97,137,95
20140606,1,PM2.5,89.8,83.9,86.9,93.7,84.2,78.1,88,87.3,53.6,109.3,84.8,83.4,95,110.9,114.4,88.6,92.1,60.7,61.4,60.4,75.2,71.5,66.5,58.8,57.4,,71.8,88.6,106,,95.2,88,88.4,99,86
20140606,1,PM2.5_24h,69.4,68.1,67.2,76.1,72.7,60.3,62.1,61.2,50.3,75.9,66,65.1,74.4,77.6,73.6,66.4,66.9,53.9,54.8,54,60.3,58.5,65.1,49.7,57.1,,54,63,69.1,,72.8,69.1,73.2,100.8,70.5
20140606,1,PM10,178.1,131.3,,174,,173.1,204,294.3,82.6,240.1,134.3,228.8,155.5,180.9,181.7,179.5,268.4,80.7,103.6,127.8,165.2,,,69.3,,,,184.7,,210.7,,160.5,,201.9,171.9
20140606,1,PM10_24h,137.6,104.7,,134.9,,126.9,139.7,152.4,80.2,132.7,103.5,139.7,105.4,117,105,115.8,113.6,76.7,94.1,92.9,102.9,,,56,,,90.8,95.1,,156.5,,109.4,,179,138.1
20140606,1,AQI,94,92,91,102,98,89,95,102,70,102,89,95,100,104,99,90,90,74,75,74,82,80,88,69,78,,74,85,93,104,98,93,98,133,95
20140606,2,PM2.5,95.4,102,88.3,99.7,96.9,97.9,91.3,88.5,55,116,71.6,92.2,101.6,113.3,114,84.3,84.6,63.6,58.8,63.6,74.7,76.8,48.6,58.1,50.5,,74.5,99.3,108.1,,98.8,102.3,92.9,96.4,111.2
20140606,2,PM2.5_24h,69.9,69.1,67.6,76.6,74.9,62.2,63.7,62.9,51.1,77.1,66.7,66.7,74.8,78.6,74.9,66.9,66.2,54.7,55.5,54.5,60.6,59,63.8,50.3,56.5,,55.6,65.4,70.8,,73.1,69.6,74.1,99.2,71.8
20140606,2,PM10,214.1,189.4,,170.9,,237.2,248.6,283.6,82.4,188.6,117.3,283.2,163.2,166.5,169.9,135.8,123.3,98.8,91.5,95.6,173.6,,,76.7,,,80.6,157.6,,189.3,,180.1,,178.9,278.9
20140606,2,PM10_24h,141.7,109.8,,136.8,,134.6,145,158.4,82.6,131.8,104.6,145.6,108.2,118.8,107.3,117.2,110.3,79.1,94.7,94,104.2,,,56.9,,,91.7,100.7,,156.6,,111.4,,175.2,140.8
20140606,2,AQI,96,93,91,102,100,93,98,105,71,103,90,98,100,105,100,90,89,75,76,75,82,80,86,70,77,,76,88,95,104,98,94,99,131,96
20140606,3,PM2.5,108.9,113,105.3,109,108.2,103.2,80.4,77.5,63.2,117.3,75.8,91.3,107.8,122.1,121.1,73.9,86.6,74.8,58.6,67.9,80.6,58.4,52.5,63,31.2,,65.4,94.1,114.8,,116.1,113.3,109.9,127.1,104.3
