date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140825,0,PM2.5,35.5,22.4,46.8,35.6,35.8,19.7,43.6,33.1,36.5,44.4,49.6,46.7,43.4,54.4,29.2,17.3,12.5,14.6,36.8,18.4,11.6,7.3,3,8.4,8,4.3,13.2,21.6,44.1,45,46.3,32.3,,44.9,27
20140825,0,PM2.5_24h,19.2,20.1,20.1,21.7,20.6,19.6,16.9,14.4,12.5,18.1,20,19.1,15.1,22.4,23.4,22.4,21.1,10.7,12.4,21.4,21.6,11.6,12.5,9.1,12.1,12,18.2,26,28.7,27.1,29.8,26.5,,29.1,25.4
20140825,0,PM10,,,,39,,32,,,,,70.3,,105.5,,,,,,,,,,,,35.8,,28.7,,,,,,81.6,,
20140825,0,PM10_24h,,,,41.6,,36.4,,,,,38.1,,47.2,,,,,,,,,,,,28.6,,27.7,,,,,,41.1,,
20140825,0,AQI,28,29,29,42,30,37,26,21,21,26,39,28,48,32,34,32,31,19,21,31,31,21,23,19,29,18,28,38,41,39,43,38,42,53,45
20140825,1,PM2.5,29.6,19,40.4,27.8,31.1,17.5,34.9,23,31.7,39.7,52.7,42.1,48.7,35.4,26.2,20.5,12.6,17.1,26.8,15.3,11.9,12.1,3,13.3,8.8,14.7,9.5,18.7,49.3,49.3,33.7,25,,33.5,35.9
20140825,1,PM2.5_24h,19.4,19.9,20.9,22.2,21.1,19.7,17.6,14.6,13.1,19.3,21.9,19.8,17,23.1,23.6,21.9,20.6,11,12.9,21.9,20.7,11.5,11.9,9.3,11.6,12.2,17.4,24.5,28.4,28,29.8,26.5,,29.7,25.9
20140825,1,PM10,,,,42,,55.3,,,,,68.1,,95.6,,,,,,,,,,,29.6,,,12.3,,,,,,86.8,,
20140825,1,PM10_24h,,,,41.7,,37.9,,,,,40.9,,51.2,,,,,,,,,,,19.7,28.6,,26.9,,,,,,44.2,,
20140825,1,AQI,28,29,30,42,34,38,38,21,19,28,41,29,51,33,34,37,30,17,19,32,30,20,17,20,29,18,27,35,41,40,43,38,45,45,47
20140825,2,PM2.5,18.1,19.6,36.5,24.3,27.3,21.5,23.3,29,41.4,33.8,59,41.9,59.2,25.1,22.6,22.7,20.6,10.4,30.7,10.7,14.8,5.9,5.1,13.2,3,13.3,11.4,19.6,42.8,53.6,19.8,28.8,,36.6,38.1
20140825,2,PM2.5_24h,18.9,19.7,21.3,22.3,21.1,19.7,17.5,15,14.1,19.9,23.6,20.5,19.4,23.4,23.4,22,20.7,10.9,13.5,21.9,20,11.4,11.4,9.5,11.4,12.2,17.2,24.1,29.1,29.7,29,26.5,,30.1,26.6
20140825,2,PM10,,,,43,,62.4,,,,,63.1,,84.1,,,,,,,,,,13,14,5,,24.2,,,,,,86.9,,
20140825,2,PM10_24h,,,,41.7,,39,,,,,43,,54.1,,,,,,,,,,31.9,19.4,27.5,,26.8,,,,,,47.5,,
20140825,2,AQI,28,29,32,42,34,39,29,24,21,29,43,30,53,34,34,44,30,17,20,32,29,18,32,20,28,18,27,35,42,43,42,38,48,47,43
