date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140827,0,PM2.5,32,31.5,31.2,45.6,44.3,32.4,43,28.3,9.5,61.4,19.9,18.2,24.6,49.8,74.2,62.1,47,14.7,18.3,27.1,13.1,17.5,26.5,14.7,9.2,11.1,19.7,46.7,30.4,37.8,47.5,50.3,,49.8,53.4
20140827,0,PM2.5_24h,22.6,25.6,26.5,27.7,26.9,23.8,30.9,22,20.3,33.7,19.6,26.6,19.1,32.9,35.9,39.1,20.3,17.2,15.5,22.4,13.9,11.6,23.4,12.1,14.4,8.8,14.7,32.9,27.7,38.8,33.3,35.3,,36.8,29.6
20140827,0,PM10,104.4,64.2,63,113.7,211.6,73,,55.7,,151.4,106.1,66.3,111.1,120.4,158.3,176.5,,37.8,37.4,42.8,29,,66.9,28.9,19,,48.2,83.1,61.3,111.9,,119.7,108.8,168.7,
20140827,0,PM10_24h,81.6,55.5,60.5,76.6,85.1,67.5,,54.8,,97.7,63.5,94.4,93.8,86.4,82.6,105.4,,40.7,48.8,43.3,33.2,,57,32.8,32.2,,36,59.7,112.5,103.3,,76.9,81,107,
20140827,0,AQI,67,53,64,64,71,69,70,53,45,74,57,73,72,69,67,78,51,41,49,44,34,20,57,33,49,26,36,55,82,77,63,73,75,80,59
20140827,1,PM2.5,41.8,26.8,31,52.8,39.6,35.1,45,28.4,12.6,52.3,6.8,17.3,9.3,50.7,80.4,57.8,49.4,14.2,16.1,28.1,14.5,17.9,28.2,12.6,14.5,8.6,20.4,55.9,32.5,44.6,54.1,84.1,,59.4,66.1
20140827,1,PM2.5_24h,22.7,25.4,26.1,28.3,26.9,23.9,30.9,22.2,19.8,33.8,18.8,25.4,17.4,33.4,37.5,39.2,21,17,15.6,23,13.7,11.7,24.1,12,14.6,8.8,15.1,33.9,28,39.2,33.7,36.8,,37.5,30.4
20140827,1,PM10,146.3,86.1,97,134,118.9,106.1,,50.8,,132.1,66.9,45.5,48.4,141.7,157,190.7,,40,34.6,34.9,33.9,,46.1,22.5,17,,86.6,86.5,67.9,122,,217.5,160.5,211.9,
20140827,1,PM10_24h,82.2,56.1,60,78.3,84.7,68,,54,,97.5,63.4,92.1,90.4,89.1,85.6,107.5,,40.6,48.6,43.7,33,,56.4,32,31.9,,38.5,61.3,113.3,104.6,,81.6,82.5,110.5,
20140827,1,AQI,67,54,62,65,69,66,66,52,39,74,57,72,71,70,68,79,34,41,49,44,33,18,55,32,46,27,39,56,82,78,63,82,81,86,65
20140827,2,PM2.5,56.5,48.5,37.6,55.2,51.2,46.3,44.8,27,20.1,46.4,20.6,18.1,6.8,50.2,77.8,72.6,37,10.7,13.7,30.3,18.2,10.6,30.9,12,11.5,10,17.3,48.6,32.1,23.2,54.8,113.7,,66.4,85.6
20140827,2,PM2.5_24h,23.5,26,26.2,29,27.7,24.4,31.1,22.4,19.7,33.6,18.9,25.6,16.7,33.6,38.9,40.6,21.6,16.7,15.7,23.4,13.8,11.7,24.5,12.1,14.7,8.9,15.2,34.5,28.2,38.3,34.1,38.5,,38.2,32.2
20140827,2,PM10,179.7,93.8,80.6,167.7,146.1,136.3,,46.6,,164.8,72.3,67.4,44.3,71.6,172.6,178.9,,27.2,39.5,36.1,28.8,,69,27.2,17.3,,58.9,64.6,66.9,94.1,,189.3,155.9,240.7,
20140827,2,PM10_24h,87.5,56,61.2,81.5,86.5,70.4,,54,,97.4,64,91,88.2,88.3,87.7,110.9,,39.6,49.1,44.1,32.9,,58.4,31.4,31.7,,39.8,61.6,114.2,102.5,,84.3,85.5,114.1,
20140827,2,AQI,69,53,59,66,69,68,73,52,29,74,57,71,70,70,69,81,34,40,50,45,33,19,55,32,41,25,40,56,83,77,58,82,77,84,67
20140827,3,PM2.5,62.3,44.9,41.2,65,56.1,51.2,36,30.1,17.1,46.5,19.8,18.5,3,43.4,79.5,104.7,26.9,19.1,14,27.3,24.4,10.1,27.8,9.7,8.4,17.2,19.1,53.7,28.1,21.4,56.7,75.2,,73,100.6
