date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140519,0,SO2,26.6,,22.5,20.6,24.6,26.5,27.5,30.7,33.8,,26,25.5,15.7,27.3,,34,24.5,22.3,9.1,2,15.9,7.7,7.3,11,9.5,4.7,46.1,31,25,56.5,23.1,23.6,28.5,21.6,17.6
20140519,0,SO2_24h,30,,24.9,26.7,28.3,32.9,26.3,31.6,23.3,,24.9,22.1,19.3,32.9,,40.5,23.7,19.9,12,7.1,21.1,19.8,19.5,14.4,18.7,14.7,36.7,43.5,28.7,38.6,30.8,29.2,31.1,29.6,26
20140519,0,NO2,53.8,31.7,36.8,44.6,80.9,43.2,50.6,41.1,29,,38.9,45.9,30.5,23.7,,54.9,,29.4,80.7,60.2,21.3,10.3,16.7,17.2,53.6,2.7,35.8,19.5,20.2,25.8,69.2,54.4,58.2,109.5,75.9
20140519,0,NO2_24h,67,50.3,66.5,62.1,64.3,67.5,81.3,44.4,31.6,,40,64,62,62.3,,63.4,,30.1,45.6,51,33.5,40.9,29.1,17.7,51.2,9.5,38.4,34.4,27.7,51.7,89.4,76.5,94.8,123.8,87.8
20140519,0,O3,137.3,135.8,155.8,144.9,94.6,153.7,134.2,117.3,156.5,,113.3,126.1,129.9,164,,121.2,107.1,155.5,82,84.4,172.2,168.8,134.4,152.1,151.8,144.3,142.5,145.6,142.8,148.6,122.3,112.8,121.7,52.7,2.1
20140519,0,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,0,CO,0.8,0.9,0.8,1,0.7,0.9,0.8,1.3,0.2,,1.1,1,0.9,0.8,,0.8,1.2,1.2,1.1,1,0.8,0.6,0.8,1.1,0.9,0.6,0.9,0.9,0.8,0.7,1,0.8,0.7,1,0.8
20140519,0,CO_24h,1.1,1.1,1,1.2,0.8,1,0.9,0.8,0.2,,1.1,0.9,1,1.1,,1,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,1,0.8,1.3,1.2,1,1.3,1.2
20140519,1,SO2,26.4,,20.1,20.9,22.4,24.3,21.2,22.8,28.4,20.2,25.4,24,13.2,26.7,,28.2,19.3,6,9.5,2,6.7,5.6,5.7,3.5,2,3.8,40.8,32.3,25.1,43.7,24.1,22,12.3,20.4,23.1
20140519,1,SO2_24h,30.5,,25.2,27.3,28.8,33.3,26.9,32,24.2,24.8,25.5,22.7,19.4,33.5,,40.4,23.6,20,12.2,6.8,21.1,19.5,19.4,14.5,18.7,14.8,37.6,43.9,29.3,39.4,31.2,29.6,31.2,29.9,26.4
20140519,1,NO2,52.1,31.2,39.4,32.5,49.7,48.6,48.5,13,19.1,42.6,34.2,54.4,31.7,22.3,,46.3,,14,83.4,62.3,11.7,8.3,11.9,6.5,61.9,2.4,37.1,14.7,21.1,27.6,68,65.5,55.5,81.7,194.2
20140519,1,NO2_24h,65.8,49,65,60.6,61.7,65.9,76.6,41.6,31.5,64.4,40.6,65.3,61.5,60.2,,61.1,,29.6,47.5,51.8,32.7,39.7,28.8,17.5,51.2,9.3,38.3,33.2,26.7,49.7,87.6,75.2,92.1,122.3,91
20140519,1,O3,125.4,123.2,134.9,147.7,124,121.4,127.5,154.8,203.3,117.7,119.8,108,114.2,157.7,,125.4,123,137.1,66.1,78.7,145,147.4,127,157.3,112.1,137.5,142,152.1,129.1,116.1,112.3,92.4,110.4,68.6,2.1
20140519,1,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,1,CO,0.8,0.9,0.9,0.9,0.7,0.9,0.9,1,0.3,0.9,1.1,1,0.9,0.7,,0.8,1.2,1.2,1.1,1.1,0.6,0.5,0.8,0.7,0.8,0.6,1,0.9,0.8,0.7,0.9,0.8,0.7,0.9,0.9
20140519,1,CO_24h,1.1,1.1,1,1.2,0.8,1,0.9,0.8,0.2,1.1,1.1,0.9,1,1.1,,1,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.8,0.9,0.9,0.8,1.3,1.1,1,1.3,1.2
20140519,2,SO2,19.7,,16.2,18.8,16.8,11.8,,18.7,15.5,19,19.1,17.5,12.4,26.3,,37.5,9,3.4,11.4,2,2.4,2,6.5,3,3.3,2.6,36.5,28.3,16.2,,22.1,19.2,21.5,,12.4
20140519,2,SO2_24h,30.8,,24.8,27.8,29.1,33.2,27.9,31.5,24.7,25.2,25.9,23.2,19.6,34.2,,40.2,23.2,20,12.6,6.6,21,19.3,19.5,14.5,18.7,14.8,37.6,44.3,29.7,40.2,31.5,29.8,30.8,30.7,26.4
20140519,2,NO2,44.1,,42.3,29.6,32.5,43.3,43.4,13.5,15.7,52.3,28.3,27.2,25.7,29.2,,43.2,,14.6,30.9,61.4,11.4,10.6,12.9,5.4,109.2,2.3,32.7,24.7,20.8,41.8,51.9,58.8,53.1,88.7,129.2
20140519,2,NO2_24h,63.3,,63.3,58.2,60.2,62.9,72.4,38.5,31.6,60.9,40.7,65.4,60.6,57.3,,59,,29.5,47.3,54.3,32.3,37.5,28.1,17.4,52,9.1,38,32.4,25.3,48.1,85.1,73.7,89.1,120.8,91.3
20140519,2,O3,122.6,,124.3,134.8,128.1,117.2,117.6,98.4,196.8,101,120.8,155.9,114.9,143.5,,121.2,127.3,129.6,107.1,78.6,127.8,128.4,119.5,149.3,56.1,140.7,136.8,109.8,103.1,79.5,117.8,90.9,105.9,44.7,2.1
20140519,2,O3_24h,261,,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,2,CO,0.7,,0.9,0.9,0.5,0.7,0.8,0.8,0.2,0.9,1.1,1,0.9,0.7,,0.8,0.4,1,1,1,0.5,0.5,0.7,0.7,0.9,0.6,0.9,1,0.8,0.7,0.8,0.8,0.7,0.9,0.7
20140519,2,CO_24h,1.1,,1,1.2,0.8,1,0.9,0.8,0.2,1.1,1.1,1,1,1,,1,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.9,0.7,0.8,0.9,0.9,0.8,1.3,1.1,1,1.3,1.2
20140519,3,SO2,12.3,,8.4,11.6,11,9.5,13.7,17.3,11.5,,13.2,11.7,9.7,22.4,,29.4,2.3,4.1,5.2,2,2,2,5.1,4.1,3.6,2.5,33.8,33.6,15.1,25.3,9.5,14.1,8.6,11.7,7.5
20140519,3,SO2_24h,30.7,,24.9,28,29,33,28.3,31.7,25.1,,26.2,23.4,19.8,34.7,,40.6,22.7,20,12.8,6.6,20.9,19.2,19.5,14.6,18.7,14.8,38.2,45.1,30.2,40.7,31.2,29.9,30.8,30.7,26.3
20140519,3,NO2,34.6,,28.4,26.9,27.1,47,29.1,21.5,14,,22.8,26.4,31.6,32,,44.1,,15.6,23,61.9,14,7.8,17.6,7.4,93.5,2.7,31.3,20.7,15.8,70.8,37.1,41.4,31,58.6,85.6
20140519,3,NO2_24h,60.3,,61,55.4,57.8,60.3,68,36.8,30.7,,39.8,62.8,58.3,54.2,,57.3,,29.2,45.9,56.5,32.2,35.3,26.9,17.3,54.6,9,37.7,31.2,24.1,48.2,81.8,71.6,85.1,117.8,90
20140519,3,O3,129.6,,132.2,135.1,127.5,115.7,119.3,84.5,185.1,,141,137.2,108.3,124.9,,102.2,128.7,129.4,2,65.8,123.8,140.2,97.1,145.4,77.9,162,137,108.2,107.1,36.9,114.7,102.6,116.2,71.1,2.2
20140519,3,O3_24h,261,,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,3,CO,0.6,,0.7,0.7,0.4,0.6,0.6,0.9,0.1,,1,0.8,0.9,0.8,,0.7,,0.9,0.1,1,0.6,0.6,0.8,0.6,0.7,0.1,0.9,1.2,0.8,,0.7,0.6,0.5,,0.5
20140519,3,CO_24h,1.1,,1,1.1,0.8,1,0.9,0.8,0.2,,1.1,1,1,1,,1,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.9,0.9,0.8,1.2,1.1,1,1.3,1.1
20140519,4,SO2,8.9,,5.5,6.4,7,5.3,10.7,17.9,9.9,,9.4,8.5,6.3,15.1,,18.6,2,2,3.8,2,2,2,4.8,3.1,4.1,2.2,23.9,40.9,13.2,30,4,8.1,6.5,6.9,2
20140519,4,SO2_24h,30.5,,24.9,28,28.8,32.5,28.5,31.9,25.4,,26.3,23.5,19.9,35,,40.2,22.4,20,12.8,6.6,20.8,18.9,19.5,14.7,18.7,14.8,38.3,46.2,30.6,41.4,30.8,29.7,30.4,30.5,26.1
20140519,4,NO2,30.6,,29.5,25.7,28.8,,33.8,16.3,12.2,,22.5,,24.8,28.2,,30.3,,10.5,,43.6,13.8,9,10.6,3.3,125.2,2,34.6,40.6,16.4,34.8,,33.3,41.9,54.3,67
20140519,4,NO2_24h,57.7,,56.8,52.6,55.4,58.6,64,34.6,29.7,,39.1,62,56.5,51.2,,54.8,,28.5,44.7,57,32.1,33,24.8,16.9,57.1,8.9,37.4,30.2,22.5,46,80.5,69,81.2,115.1,88.5
