date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141127,0,PM2.5,333.5,290.1,345.5,379.3,398.2,501.6,371.9,359.6,308.4,475,362.9,327.9,556.7,448.5,381.3,526.5,305.8,283,270.1,352,245.3,331.6,34.8,259.2,32.9,199.6,265.2,320.4,185.8,424.8,423.8,397.8,413.5,434.6,571.9
20141127,0,PM2.5_24h,226.3,233,232.5,280.3,258.6,303.4,241.9,278.4,271.9,313.1,313.6,256.6,385.3,368.4,324.7,338.7,216.6,233.1,244.7,223,189.6,227.1,235.6,238.8,207.5,172.7,190.3,301.2,262,468.9,307,303.4,275.4,322.6,335.8
20141127,0,PM10,460.7,363.7,417.3,452.8,477.9,597.1,526.5,388.9,,559.9,409.3,396,604.9,513.3,421,551.7,406.6,324.8,297.2,352.6,278.6,337.7,,,143,203.8,278.7,365.2,207.2,578.4,424.8,418.9,492.8,470.3,620.5
20141127,0,PM10_24h,316,285.1,277.1,333.1,319.1,360.3,335.8,308.3,,360.8,355,321.2,426.4,420.6,352.9,386.6,284.7,277.7,294.7,323.2,231.2,260.2,,242.2,223.7,193.3,230.5,334,312.5,572.9,324.1,317.2,328.3,362.1,392.1
20141127,0,AQI,277,283,283,331,309,354,292,329,322,364,364,307,424,413,375,389,267,284,295,273,240,278,286,289,258,223,241,352,312,480,357,354,326,373,386
20141127,1,PM2.5,328.1,301.5,343.7,384.7,408.8,490,384.2,364.2,224.4,412.2,367.7,336.5,458.5,473,430.2,447.8,327.3,320.3,275.6,324.7,222,289.5,20,270.1,19.6,194.3,250.9,426.3,186.6,465.9,438.8,404.2,423.4,408.2,548.1
20141127,1,PM2.5_24h,229.8,235.9,237.3,282.3,265.3,309.3,250.5,284.4,268.7,314.9,314.3,262.2,388.1,370.8,331.3,347.6,224.7,236.5,247.8,231.5,193.8,231.9,226.8,241,198.9,175.5,197,309.8,260.1,463.2,312.1,306,282.8,323.6,344.9
20141127,1,PM10,457,388,398.6,455,485.3,580.2,518.5,380.1,,432.3,409.9,426.6,489.5,548.5,476.9,472.4,376.8,371,307.1,325.9,244.8,,80.6,280.4,101.9,,251,466,221.8,576.4,,404.5,484,,562.2
20141127,1,PM10_24h,321.8,290,282.7,336.4,326.4,366.6,347.2,314.3,,360.2,356.7,328.6,429.2,428.1,368.4,390.5,293.3,281.3,301.4,323.4,235.6,262.7,185.5,246.1,207.6,193.3,231.5,344.7,307.1,566.8,324.1,323.4,337,362.1,401
20141127,1,AQI,280,286,288,333,316,360,301,335,319,365,365,313,426,414,382,398,275,287,298,282,244,282,277,291,249,226,247,360,311,476,363,356,333,374,395
20141127,2,PM2.5,311.9,321.9,341.4,374.5,388.1,409.1,376.5,344.6,296.4,392.1,393.1,358.7,429.1,454,458.7,409.2,217.1,279.3,286.4,306.1,200.7,86.1,14.9,109.3,12.7,81.6,234.7,335,160.9,438,425.7,412.3,397.5,402.6,440.3
20141127,2,PM2.5_24h,233.6,239.3,243.7,284.5,272.2,313.7,258.3,288.4,270.9,318.3,319.9,268.6,392.1,371.4,335.9,354.7,228.6,236.6,251.7,239.4,197.7,229.1,217.9,236.6,190,173.5,203.3,314.1,257.9,456.4,317.2,309.8,290,324.5,350.6
20141127,2,PM10,418.9,394.4,394.4,440.4,462.7,462.4,499,379.6,,417.5,452,454.3,466,493.6,491.6,418.5,,325.4,339.5,,225.6,114.1,95.9,,79,,,,177,564.4,,416,441.7,,452
20141127,2,PM10_24h,326.9,294.9,289.9,340.2,334,371.3,357.3,318.7,,361.5,364.5,337.5,433.6,431.7,379.3,391.7,299,280.9,303.6,323.4,240.2,260.1,167.6,246.1,193.3,193.3,231.5,348.2,299.9,560.1,324.1,329.6,344.2,362.1,407.4
20141127,2,AQI,284,290,294,335,323,364,309,339,321,369,370,319,429,415,386,404,279,287,302,290,248,280,268,287,240,224,254,365,308,471,368,360,340,375,401
20141127,3,PM2.5,211.8,232.3,227.9,297.3,290.1,240.2,360.5,362.4,117.4,353.1,393.6,318.4,458.7,356.8,373.3,367.8,140.9,61.4,319.5,276.6,112.4,25,28.7,20.2,15.6,9.8,227.4,254.1,195.7,534.2,347.7,361.2,287.9,352.9,272.5
20141127,3,PM2.5_24h,233.5,239,245,286.9,274.3,312.7,265.3,292.6,265.5,323.4,326,273.6,396.5,370,335.9,361.1,230.1,230.6,256.9,246.4,197.8,222.9,209.6,227.5,180.4,168,209.6,314.3,258,455.1,320.1,313.4,292.4,325.9,349.4
20141127,3,PM10,232.5,266.6,249.3,322.5,298.4,,471.7,393.3,,,440.4,360,500.1,,376.9,,,,361.5,,,66.7,68.6,55.5,44.9,24.3,,288.2,,595.5,,,,,
