date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140408,10,PM2.5,209,216,200,202,195,218,199,191,180,204,192,180,214,219,211,216,175,189,144,165,159,143,186,188,134,129,174,211,,218,,270,191,,202
20140408,10,PM2.5_24h,148,141,143,143,145,151,145,123,126,158,149,149,166,145,150,154,142,160,114,133,127,125,104,130,102,108,127,145,,169,,153,145,,148
20140408,10,PM10,327,288,270,330,271,304,291,263,257,314,312,266,378,331,274,276,241,254,244,262,222,187,240,231,159,148,226,280,,396,,306,249,,275
20140408,10,PM10_24h,231,181,213,223,234,217,249,213,203,255,249,266,267,215,203,223,201,196,217,192,178,182,149,174,137,153,162,209,,299,,222,205,,239
20140408,10,AQI,198,186,190,190,192,201,193,161,166,208,199,198,216,193,199,204,188,210,149,176,167,164,136,171,133,141,167,192,,219,,203,193,243,196
20140408,11,PM2.5,223,230,,223,236,,206,194,192,224,206,205,228,223,227,219,187,225,188,178,176,154,173,197,147,149,171,205,,236,,225,,256,215
20140408,11,PM2.5_24h,154,146,145,148,150,152,150,127,131,163,153,153,171,150,155,159,145,165,119,136,132,128,107,133,105,111,130,149,,174,,157,,195,151
20140408,11,PM10,346,278,299,332,333,294,287,264,259,344,317,282,414,323,295,273,242,258,314,284,253,205,225,231,170,209,207,259,,411,,285,,,280
20140408,11,PM10_24h,237,185,217,228,238,218,253,216,205,261,253,269,274,220,208,226,204,198,222,195,182,184,152,175,139,156,164,213,,306,,226,,,241
20140408,11,AQI,204,194,193,197,200,202,199,168,173,213,203,203,221,199,205,209,193,215,155,180,174,169,140,176,138,145,171,198,,224,,207,200,245,201
20140408,12,PM2.5,235,,,229,238,131,225,198,205,243,229,221,244,227,199,201,190,201,208,174,,166,172,217,165,169,153,186,,236,,229,232,273,226
20140408,12,PM2.5_24h,158,,147,154,155,152,155,132,136,169,158,159,176,154,158,162,149,170,124,138,134,133,112,138,110,115,132,152,,179,,162,154,195,156
