date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140102,0,PM2.5,83,82,82,106,94,108,141,89,38,133,59,61,107,175,227,172,95,78,,86,72,72,105,55,41,,56,199,182,311,109,129,84,147,136
20140102,0,PM2.5_24h,58,51,50,73,52,54,73,37,22,91,58,48,95,133,117,88,40,41,,81,45,59,39,34,29,,36,115,116,152,79,75,50,89,52
20140102,0,PM10,106,133,134,184,166,194,231,171,63,224,106,115,,218,254,222,142,133,,95,116,97,132,92,72,,88,232,133,518,253,233,146,178,292
20140102,0,PM10_24h,100,107,121,163,172,129,157,82,54,186,138,107,,194,169,155,108,97,,123,94,119,117,81,96,,90,172,102,280,159,158,107,143,155
20140102,0,AQI,79,79,86,107,111,90,104,66,54,120,94,79,125,175,152,116,79,74,,108,72,85,84,66,73,59,70,150,151,202,105,104,79,117,103
20140102,1,PM2.5,90,88,80,119,139,147,138,92,21,120,58,47,89,126,176,176,76,118,,68,66,63,112,35,42,35,73,182,157,294,119,118,100,147,166
20140102,1,PM2.5_24h,59,52,51,75,56,58,76,40,22,93,57,48,94,132,120,92,42,44,,80,45,60,43,34,30,32,39,118,117,156,80,77,51,91,57
20140102,1,PM10,145,130,183,186,207,253,234,132,46,198,97,93,,173,202,193,120,155,,77,90,92,129,82,70,60,111,216,116,506,280,203,175,185,365
20140102,1,PM10_24h,99,107,122,164,166,133,159,85,54,187,135,105,,192,170,156,108,99,,122,94,119,117,81,95,68,93,173,102,287,164,159,109,143,163
20140102,1,AQI,80,79,86,107,108,92,105,68,52,122,93,78,123,173,156,121,79,75,,107,72,85,84,66,73,59,72,154,153,206,107,105,80,120,107
20140102,2,PM2.5,127,89,100,114,165,169,145,95,31,115,55,55,97,132,170,298,54,157,,58,52,48,106,45,41,36,84,210,155,295,111,127,121,153,198
20140102,2,PM2.5_24h,62,54,53,76,59,62,78,43,23,93,57,47,93,131,122,100,44,50,,80,45,59,46,35,31,32,41,121,118,159,81,79,54,94,64
20140102,2,PM10,184,121,206,188,202,277,235,124,49,194,91,87,,178,177,340,86,147,,70,75,78,124,91,68,60,123,231,113,466,237,208,199,195,399
20140102,2,PM10_24h,101,107,125,164,157,138,159,88,54,186,132,102,,190,170,163,107,101,,120,94,117,116,81,93,68,94,175,102,291,167,160,111,144,172
20140102,2,AQI,83,79,88,107,104,94,105,69,52,123,91,76,122,172,159,131,79,76,,106,72,84,83,66,72,59,72,159,154,209,109,105,81,124,111
20140102,3,PM2.5,175,99,114,110,119,160,118,95,34,116,38,75,69,172,162,281,46,109,,47,50,43,110,49,33,,88,192,147,293,130,114,108,167,188
20140102,3,PM2.5_24h,66,55,55,77,61,65,79,46,23,94,57,48,91,130,122,108,45,53,,78,45,59,50,36,31,,43,123,118,162,82,81,56,97,69
20140102,3,PM10,194,135,194,236,184,252,176,117,56,194,75,108,,224,183,308,79,124,,62,81,68,128,93,53,,139,214,110,457,204,173,171,216,374
20140102,3,PM10_24h,103,107,126,165,150,140,157,90,54,185,129,101,,188,169,167,106,102,,116,95,116,116,81,89,,96,173,101,294,168,159,111,146,178
20140102,3,AQI,88,79,88,108,100,95,105,70,52,124,90,76,120,171,160,141,78,76,,104,73,83,83,66,70,59,73,161,154,212,109,107,81,127,114
20140102,4,PM2.5,158,100,101,119,135,149,110,95,41,120,37,59,69,203,212,278,46,98,,37,44,42,103,35,28,,77,201,148,309,146,126,100,148,178
20140102,4,PM2.5_24h,69,56,57,78,61,68,80,49,24,94,57,49,92,133,125,115,46,56,,74,46,59,53,36,31,,44,125,118,167,84,82,57,98,73
20140102,4,PM10,197,134,176,213,164,209,163,105,64,209,70,88,,244,269,325,74,132,,73,69,62,116,66,53,,185,246,108,431,181,172,157,165,321
20140102,4,PM10_24h,104,106,127,165,132,141,155,91,55,184,127,101,,190,171,173,105,103,,114,96,115,114,79,86,,98,175,100,299,169,158,112,145,180
20140102,4,AQI,92,78,89,108,91,96,106,77,53,124,89,76,121,175,164,150,78,77,,99,73,83,82,65,68,59,74,164,154,217,111,108,81,129,115
20140102,5,PM2.5,126,114,99,124,74,138,104,92,48,112,46,57,110,167,260,236,67,130,,59,45,35,95,39,32,32,54,168,144,279,141,137,82,130,167
20140102,5,PM2.5_24h,70,58,58,80,61,70,80,52,26,95,57,50,94,134,129,120,48,61,,73,47,59,56,36,31,34,45,126,118,172,86,83,58,100,76
20140102,5,PM10,163,155,173,162,113,204,154,109,67,188,87,85,,207,321,254,127,163,,106,74,64,107,96,61,61,108,213,107,464,152,200,131,144,316
20140102,5,PM10_24h,104,106,127,163,124,142,152,92,56,182,125,101,,190,175,175,106,106,,115,97,114,112,79,83,68,98,175,100,304,168,158,111,145,179
20140102,5,AQI,94,78,89,107,87,96,107,91,53,124,88,76,124,177,170,158,78,82,,98,74,82,81,65,67,59,74,166,154,222,113,110,81,131,115
20140102,6,PM2.5,121,117,90,119,86,140,90,109,45,105,57,55,69,234,237,167,89,88,,58,40,43,88,36,34,,51,87,154,205,128,137,83,129,138
20140102,6,PM2.5_24h,72,59,59,81,62,72,80,56,27,95,57,51,94,138,133,122,51,63,,71,47,60,58,37,31,,45,123,119,173,86,85,59,101,77
20140102,6,PM10,153,171,143,229,154,205,126,175,66,174,106,93,,299,268,183,172,124,,131,73,79,101,88,49,,97,115,114,332,160,191,121,143,219
20140102,6,PM10_24h,104,107,125,163,124,141,146,95,56,180,124,101,,194,177,172,109,106,,116,97,113,110,79,79,,98,170,100,305,167,158,110,144,176
20140102,6,AQI,96,80,88,108,87,96,106,76,53,124,87,76,124,183,176,160,80,85,,95,74,82,80,65,65,59,74,162,155,223,114,112,80,132,113
20140102,7,PM2.5,168,111,130,141,166,173,93,120,52,138,67,60,114,210,170,97,71,85,,77,46,45,74,40,36,30,44,85,163,208,137,139,136,138,151
20140102,7,PM2.5_24h,76,61,61,84,67,76,80,60,28,97,57,52,96,141,134,121,53,65,,72,48,60,60,37,31,34,46,121,119,175,88,85,63,102,80
20140102,7,PM10,220,203,194,286,247,269,137,182,74,214,135,101,,270,193,122,138,157,,126,113,80,97,62,49,59,86,114,124,325,176,236,179,175,269
20140102,7,PM10_24h,108,109,125,166,130,143,143,100,55,180,122,101,,196,177,168,110,109,,116,99,113,109,78,77,68,97,166,100,307,167,157,115,144,176
20140102,7,AQI,101,82,88,111,90,101,107,82,53,127,86,76,126,188,178,158,80,88,,96,75,82,81,64,64,59,74,158,156,225,116,113,85,134,113
20140102,8,PM2.5,119,83,133,87,118,112,163,91,72,119,87,86,160,134,125,72,96,78,,70,53,52,69,49,34,,43,90,172,134,102,89,153,104,99
20140102,8,PM2.5_24h,78,61,64,84,71,78,84,62,30,98,58,53,99,141,134,117,56,68,,70,49,60,62,38,31,,46,119,121,175,88,85,68,102,81
20140102,8,PM10,207,121,217,247,137,179,230,153,109,249,152,139,,172,171,102,174,126,,119,100,100,91,90,60,,82,121,134,201,125,153,193,132,201
20140102,8,PM10_24h,112,109,130,168,132,145,146,103,57,182,122,103,,193,175,163,113,110,,115,100,113,108,78,75,,96,162,101,305,165,154,118,142,177
20140102,8,AQI,104,82,90,111,95,103,111,84,54,128,86,77,130,187,177,153,82,91,,94,75,82,84,64,63,59,73,155,158,225,116,112,91,133,114
20140102,9,PM2.5,74,75,93,92,117,81,176,130,113,101,116,119,133,107,101,95,114,114,,68,52,64,85,66,44,,,80,158,111,104,95,76,101,81
20140102,9,PM2.5_24h,80,61,67,83,75,79,89,66,34,97,60,57,100,139,132,115,59,71,,69,50,60,65,40,32,,,115,121,174,88,84,70,101,83
20140102,9,PM10,102,114,150,193,190,137,242,178,145,166,201,179,,144,141,176,196,170,,132,110,115,122,85,69,,,118,135,234,123,155,122,140,171
20140102,9,PM10_24h,113,107,132,166,134,145,149,107,61,178,124,107,,189,171,160,116,113,,112,100,113,109,78,74,,,157,101,303,162,150,119,139,179
20140102,9,AQI,106,83,91,110,99,105,117,89,56,128,87,79,131,184,174,150,83,95,,93,75,82,87,64,62,,,150,159,224,116,111,93,132,115
20140102,10,PM2.5,74,68,72,80,119,82,152,3,109,104,131,3,136,79,93,104,116,180,,,,,,,,,,80,158,111,104,95,76,101,81
20140102,10,PM2.5_24h,81,62,69,81,78,81,93,65,37,96,62,56,101,134,129,115,61,77,,,,,,,,,,115,121,174,88,84,70,101,83
20140102,10,PM10,113,121,130,163,219,152,214,189,162,177,214,154,,119,134,179,192,230,,,,,,,,,,118,135,234,123,155,122,140,171
20140102,10,PM10_24h,115,108,134,161,138,147,153,112,65,174,125,110,,181,166,161,117,119,,,,,,,,,,157,101,303,162,150,119,139,179
20140102,10,AQI,107,84,93,107,104,107,123,88,58,126,88,80,132,177,170,150,84,103,,90,76,81,92,64,62,59,72,144,156,223,115,109,97,126,115
20140102,11,PM2.5,104,78,91,76,130,82,135,3,94,88,125,76,159,86,84,108,92,123,,101,118,64,94,105,57,,,106,98,109,91,78,110,77,80
20140102,11,PM2.5_24h,84,64,72,80,83,83,98,65,41,96,65,58,103,127,126,115,63,81,,66,54,59,72,44,34,,,108,116,172,89,83,76,95,87
20140102,11,PM10,115,124,146,144,165,145,177,157,118,160,205,154,,119,120,171,150,143,,153,186,135,143,116,85,,,164,79,200,117,123,172,112,139
20140102,11,PM10_24h,118,109,136,161,142,149,158,117,68,173,126,114,,170,163,161,119,122,,109,103,110,115,80,73,,,150,97,299,161,147,127,131,182
