date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140703,0,PM2.5,127.3,120.6,117.9,116.1,111.7,95.7,118.4,94.3,89.1,129.5,104.3,126.7,110.4,121.3,104.7,79.3,80.5,98.6,91.5,73.8,78.5,79.2,86.4,88.3,111.2,87.4,104.4,89.9,,66.2,135.9,120.5,124.1,130.8,101.7
20140703,0,PM2.5_24h,69.2,66.3,59.6,61.6,66.5,56.1,65.2,53.7,42.7,63.7,55.1,64.8,58.2,70,64.6,52.6,53.4,59,48.3,49.2,49.6,44.7,49.2,51,57.5,44.6,50.4,53.6,,50.1,72.5,68.3,72,73.2,68.3
20140703,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,
20140703,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,,,,,
20140703,0,AQI,93,90,81,84,90,77,88,74,60,86,76,88,79,94,87,72,73,80,67,68,69,63,68,70,79,62,70,74,8,69,97,92,97,98,92
20140703,1,PM2.5,111,109.8,120.3,114.1,111.6,105.6,125.9,99.2,107.6,127.8,105,118.6,131.2,127.8,108.5,84.9,114.7,93.6,102.4,83.1,102.8,92.9,89.8,93.4,107.3,91.2,138.1,105.7,,73.9,118.9,114.4,115.2,122.1,113.2
20140703,1,PM2.5_24h,72.5,69.9,64.1,65.4,70,60.2,69.3,57,46.7,67.9,57.8,68.4,62.4,73.4,68.1,55.8,56.9,61.9,51.3,52.1,52.8,47.5,51.9,53.7,60.3,47.4,55.7,57.2,,51.9,76.2,71.9,75.5,77.2,71.6
20140703,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,,,,,,,
20140703,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,,,
20140703,1,AQI,97,94,87,88,94,82,93,78,65,92,79,92,85,98,92,76,78,84,71,72,73,66,72,74,82,66,76,78,9,72,102,97,101,103,96
20140703,2,PM2.5,144.1,125.3,120.1,122.5,131.6,131.3,139.5,101.8,98.2,124.3,114.2,136.1,132.6,134.3,135.6,121.4,149.3,97.2,93.7,127.8,132.6,96.3,103.1,106.9,103.5,93.1,149.3,119.2,,66.8,133.5,126.8,125.6,130,142.5
20140703,2,PM2.5_24h,77.2,74,68,69.3,73.7,65.4,73.6,60,49.9,71.6,61.2,72.7,66.2,77.5,72.3,60.6,61.7,64.5,54.1,56.7,56.9,50.1,54.7,57.2,62.6,50.1,61.5,61.3,,53.1,80.4,75.9,79,81.4,76.2
20140703,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,79.1,,,,,,,,,,,
20140703,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,,,,
20140703,2,AQI,103,99,92,93,99,88,99,82,69,96,83,98,89,104,97,82,84,87,74,78,78,69,75,78,85,69,84,83,10,73,107,102,105,108,102
20140703,3,PM2.5,173.1,155.6,137.2,145.5,161,161.4,155.2,106.1,119.7,137.2,120.1,156.9,137.2,146.6,168,152.5,179.4,118.6,116,144.7,168.4,132.9,89.6,113.5,95.2,106.4,168.8,155,,62.4,160.1,147.7,142,,160.4
20140703,3,PM2.5_24h,82.8,79.3,72.7,74.1,78.7,71.7,78.2,63.3,53.8,75.9,64.8,77.6,70.3,82.1,78.3,67.1,67.8,67.7,57.6,62.5,62.5,54.3,57.3,60.8,64.7,53.4,68.3,66.6,,54.3,85.5,80.3,82.9,,81.1
20140703,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,100.8,,,,,,
20140703,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,55.1,,,,,,
20140703,3,AQI,110,106,98,99,105,96,104,86,74,102,88,104,95,109,105,91,91,91,79,85,85,75,78,83,88,73,92,90,53,75,114,107,110,,108
20140703,4,PM2.5,210,196.9,175,180.2,186.5,174.8,177.6,116.9,140.7,166.4,139.7,169.4,135.9,150.1,186.9,175.6,204.8,153.1,147.7,148.2,197.3,110.3,92.9,130.4,99.4,104.1,174.9,180.6,,59.4,201.7,197.6,183.4,193.7,181.5
20140703,4,PM2.5_24h,89.9,86.5,78.7,80,84.6,78.4,83.8,67,58.4,81.3,69,82.7,74.7,86.7,84.8,74.9,74.9,72.3,62.3,68.2,69.4,58.1,59.7,65.1,67.3,56.7,75.2,73.3,,55.2,92.2,86.8,88.5,92.7,86.8
20140703,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,105.9,,,,,110.6,,,,,201.4,
20140703,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,57.8,,,,,131.9,
