date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140206,0,PM2.5,115,106,106,120,120,120,121,151,105,140,143,139,162,144,127,140,162,118,123,140,132,142,159,128,100,127,91,91,,161,123,119,107,130,114
20140206,0,PM2.5_24h,89,82,92,95,90,88,98,98,90,105,108,97,115,91,85,106,100,81,93,85,86,77,91,89,78,56,76,81,,115,101,92,92,97,82
20140206,0,PM10,116,125,104,160,117,132,121,174,93,142,139,130,,129,114,124,149,122,140,131,132,141,151,118,92,104,90,62,,193,110,108,100,108,144
20140206,0,PM10_24h,98,96,102,131,103,104,113,102,85,117,119,103,,94,83,103,100,95,119,86,94,88,94,95,85,63,85,79,,131,94,99,101,94,105
20140206,0,AQI,118,108,121,125,119,117,129,128,118,137,142,127,150,120,112,139,131,107,122,112,114,102,120,117,103,76,101,108,108,150,132,122,121,128,109
20140206,1,PM2.5,130,113,112,143,167,132,157,170,121,146,160,135,186,136,130,160,160,120,126,127,132,135,162,125,103,97,83,90,140,178,147,135,126,146,119
20140206,1,PM2.5_24h,92,83,94,98,95,91,100,102,92,107,109,98,117,93,87,109,99,84,95,88,90,80,96,92,80,60,78,80,83,116,103,94,94,100,85
20140206,1,PM10,123,127,105,162,172,139,164,200,108,147,153,123,,131,111,139,151,118,140,102,125,128,152,113,89,94,80,75,132,214,124,121,124,121,144
20140206,1,PM10_24h,100,97,102,134,107,106,114,106,86,118,118,104,,96,84,105,100,98,120,89,97,91,99,98,87,66,86,77,92,133,96,99,102,95,107
20140206,1,AQI,121,110,124,129,124,120,131,133,121,140,143,129,153,123,115,142,130,111,124,116,118,106,126,122,106,81,103,106,110,152,135,124,124,131,112
20140206,2,PM2.5,128,120,158,136,161,157,170,160,146,170,157,129,194,145,114,189,167,121,129,156,138,133,159,136,101,92,77,88,126,187,139,131,157,138,161
20140206,2,PM2.5_24h,94,85,98,101,99,95,102,104,94,110,109,99,120,96,90,113,100,87,97,93,93,83,100,96,83,63,79,79,83,117,106,96,98,102,89
20140206,2,PM10,126,134,158,162,161,172,175,153,127,173,155,119,,127,99,162,152,121,145,127,132,118,147,119,86,91,73,69,117,232,122,127,158,113,185
20140206,2,PM10_24h,102,99,106,136,111,110,115,108,87,121,118,103,,98,86,108,100,102,121,93,100,93,102,101,88,70,86,75,92,135,98,101,105,96,112
20140206,2,AQI,124,113,128,133,130,125,134,136,124,143,143,130,157,126,118,147,131,115,127,122,122,110,131,127,109,85,105,105,110,153,138,126,128,133,118
20140206,3,PM2.5,167,118,162,129,154,183,167,166,139,173,138,135,176,123,95,186,166,141,124,111,132,124,148,136,104,120,74,91,,205,145,128,158,136,176
20140206,3,PM2.5_24h,99,87,102,103,102,101,105,107,96,113,109,100,123,97,91,117,102,92,98,96,96,87,103,100,85,68,79,79,,119,109,98,102,104,94
20140206,3,PM10,159,124,160,154,155,200,165,151,132,179,134,125,,109,78,158,150,140,139,92,122,106,143,121,93,93,74,76,,260,127,119,154,112,189
20140206,3,PM10_24h,106,101,109,138,112,116,117,110,89,125,117,103,,98,87,110,102,105,123,96,102,96,106,104,90,73,86,74,,139,100,103,109,98,117
20140206,3,AQI,130,115,133,135,133,132,137,140,126,148,142,131,161,127,120,152,134,121,129,126,127,115,135,131,112,91,105,105,110,156,142,129,133,136,124
20140206,4,PM2.5,170,129,157,138,148,189,153,163,139,168,135,128,167,152,86,163,138,145,116,112,129,121,143,131,107,116,72,95,104,190,179,143,152,147,174
