date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140217,0,PM2.5,159,,163,,202,162,185,227,217,237,252,277,203,140,142,215,267,247,236,69,311,269,258,299,233,283,56,221,183,356,198,182,157,177,158
20140217,0,PM2.5_24h,297,,300,,308,287,311,315,261,323,311,310,312,305,315,335,269,258,271,274,277,233,272,235,195,204,231,375,332,322,320,295,295,301,273
20140217,0,PM10,105,,123,,171,120,119,153,155,191,201,223,,97,90,169,241,210,226,24,291,268,226,255,187,233,23,157,140,415,129,133,127,115,135
20140217,0,PM10_24h,245,,265,,279,261,263,266,201,295,272,263,,278,274,301,219,230,260,249,232,196,228,181,154,168,180,330,311,333,245,250,276,230,270
20140217,0,AQI,347,,350,,358,337,361,365,311,373,361,360,362,355,365,385,319,308,321,324,327,283,322,285,245,254,281,417,382,372,370,345,345,351,323
20140217,1,PM2.5,135,,138,,141,135,161,277,231,163,274,247,195,162,168,231,229,248,274,47,290,172,259,268,244,241,51,235,189,389,153,141,137,170,138
20140217,1,PM2.5_24h,284,,287,,294,275,298,308,254,310,304,302,302,290,302,325,259,253,266,260,271,222,265,228,190,198,220,358,317,320,306,282,282,290,261
20140217,1,PM10,75,,87,,118,89,97,218,179,114,221,186,,127,111,165,206,229,271,17,277,108,227,215,220,237,32,161,150,368,93,91,106,116,135
20140217,1,PM10_24h,232,,250,,263,247,249,259,194,279,264,254,,260,260,290,211,225,255,235,228,184,221,174,150,165,170,312,296,328,232,237,262,220,256
20140217,1,AQI,334,,337,,344,325,348,358,304,360,354,352,352,340,352,375,309,303,316,310,321,272,315,278,240,248,270,405,367,370,356,332,332,340,311
20140217,2,PM2.5,85,,106,,123,108,139,254,223,159,274,189,189,191,135,115,237,254,274,64,243,151,255,269,232,228,49,183,188,214,121,113,127,124,146
20140217,2,PM2.5_24h,269,,273,,279,262,285,300,246,298,304,293,292,276,287,309,250,247,262,247,264,210,257,222,186,192,208,341,305,314,291,268,270,277,251
20140217,2,PM10,15,,24,,78,48,65,187,163,105,192,136,,154,71,41,194,236,273,67,220,118,217,222,189,205,36,96,138,173,38,42,78,40,151
20140217,2,PM10_24h,216,,234,,247,232,235,250,186,265,255,245,,244,244,272,202,220,250,224,222,173,214,168,147,160,161,294,283,318,217,222,248,207,245
20140217,2,AQI,319,,323,,329,312,335,350,296,348,347,343,342,326,337,359,300,297,312,297,314,260,307,272,236,242,258,391,355,364,341,318,320,327,301
20140217,3,PM2.5,112,,75,,81,103,81,284,180,112,214,169,154,148,158,130,140,219,237,122,222,198,205,263,204,198,45,156,,230,113,135,77,106,149
20140217,3,PM2.5_24h,255,,259,,264,249,269,293,237,284,288,283,280,261,274,294,238,241,256,236,256,201,247,215,183,186,197,325,,308,276,256,255,263,241
20140217,3,PM10,51,,23,,53,47,6,230,127,40,161,117,,92,79,83,92,188,223,131,189,171,147,205,163,179,31,92,,189,51,83,26,53,135
20140217,3,PM10_24h,202,,219,,231,216,218,243,178,249,246,235,,227,229,256,190,213,244,214,215,166,203,162,144,155,153,278,,308,203,209,231,194,233
