date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140727,0,PM2.5,68.4,68.2,61,64.1,73.3,65,67.3,77.9,62.7,69.6,65.7,76.8,62.8,65,73.9,76.5,68.7,,65.3,73.2,79.5,52.1,77.3,65.6,80,56.7,67.2,81.7,68.4,,72.5,62.8,67.9,,65.9
20140727,0,PM2.5_24h,111.4,106,96.2,100.2,102.2,98.5,97.5,76.1,73.7,102.7,87.6,90.1,94.2,100.3,103.6,104.6,104.8,,64.6,82.8,90.4,69.5,68.7,72.3,77.1,68,89,91.7,89.4,,115.6,103.3,97.8,,104.6
20140727,0,PM10,,108.4,97.3,100.4,,103.5,100.4,123.1,115.2,113.5,103.9,140.1,105,,,125.5,90.2,117.7,119.5,,131.7,79.5,103.2,97.7,,,174.9,,,,109.5,,,,
20140727,0,PM10_24h,,128.6,137.5,140.9,,134.1,157,134.9,111.2,151,120.9,162.4,128.5,,,151.1,143.8,111.4,108.5,,130.7,105.3,90.1,111.8,,,150.1,,,,147.1,,,,
20140727,0,AQI,146,139,127,132,134,130,129,102,99,135,116,119,124,132,136,137,138,81,87,110,120,94,93,97,103,92,118,121,118,34,151,136,129,,137
20140727,1,PM2.5,72.2,73.7,68.7,69.4,73.2,67.1,69.7,77.5,70.8,72,72.9,79.8,69.2,71.2,76.2,79.3,72.8,,72.1,73.9,87,57.3,77.5,65.5,81.3,60.1,73.7,92.3,80.6,,78.9,68.2,70.4,,68.9
20140727,1,PM2.5_24h,110.5,105.6,95.6,99.5,101.3,97.9,97.6,76.7,74.6,101.7,88.1,90.4,93.4,98.5,101.5,103.3,104.2,,65.5,83.5,91.1,69.4,69.5,72.9,78.2,68.4,88.8,89,87.1,,114.7,102.5,97.5,,104
20140727,1,PM10,,108.1,94.8,114.8,,114.4,109.4,112.8,113,126.5,109.6,157.4,114.4,,,144.4,113.1,118,162.5,,136.3,94.8,103.4,98.1,,,144.2,,,,113.2,,,,
20140727,1,PM10_24h,,127.5,133.4,139,,132.1,154,134.8,112,147.9,120.5,160.8,125.8,,,149,142.5,113.1,110.4,,130.5,104.7,91.5,112.9,,,150.3,,,,144.4,,,,
20140727,1,AQI,145,139,126,131,133,129,129,103,100,134,117,120,123,130,134,136,137,82,89,111,121,93,94,98,104,92,118,118,116,25,150,135,129,,137
