date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140423,0,SO2,24,22,17,21,19,23,17,21,22,20,15,11,11,24,18,13,24,10,11,12,7,21,11,7,7,20,23,30,19,31,19,23,22,23,26
20140423,0,SO2_24h,23,23,15,21,17,23,12,25,17,17,12,10,12,22,21,18,25,10,8,12,12,21,12,9,10,18,22,32,20,29,22,24,17,27,27
20140423,0,NO2,45,46,52,58,67,49,78,31,33,68,91,72,51,50,41,40,75,36,77,55,61,56,61,14,22,18,28,7,18,30,75,51,74,114,44
20140423,0,NO2_24h,50,45,58,61,66,52,71,17,16,79,46,54,46,49,48,36,80,41,61,74,51,50,46,20,74,17,27,6,27,26,85,51,83,117,46
20140423,0,O3,85,85,88,61,58,91,42,83,107,63,34,56,63,79,81,84,60,88,54,36,39,77,45,102,109,114,119,108,79,89,56,65,42,23,84
20140423,0,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,0,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,1,SO2,24,20,19,20,20,22,16,18,15,19,16,10,10,21,15,13,22,10,9,,6,14,15,6,8,20,21,29,16,33,18,23,20,21,25
20140423,1,SO2_24h,22,21,16,20,18,22,14,24,19,17,14,11,11,22,19,17,24,9,9,,9,20,12,8,8,20,24,31,19,31,20,23,18,24,24
20140423,1,NO2,41,42,46,42,65,44,94,40,33,71,84,63,42,41,39,36,67,28,104,,26,64,120,13,19,19,29,4,13,28,63,40,63,98,45
20140423,1,NO2_24h,48,45,52,58,65,51,80,25,23,71,63,62,49,49,47,37,84,38,81,,49,57,69,17,44,17,28,5,20,28,77,49,75,109,46
20140423,1,O3,80,79,83,68,52,85,23,51,81,48,37,44,64,76,73,81,58,89,14,,69,43,2,92,112,104,115,98,78,84,59,65,44,31,64
20140423,1,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,1,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,2,SO2,22,19,17,14,19,19,15,17,9,17,17,9,8,25,15,5,20,8,6,7,5,17,14,6,8,14,19,,19,32,13,,16,17,
20140423,2,SO2_24h,23,21,17,19,19,21,16,21,18,18,15,11,10,23,17,12,22,9,9,10,7,19,13,7,8,19,22,30,19,32,17,23,19,21,26
20140423,2,NO2,34,32,43,35,64,35,70,78,38,64,53,61,35,42,30,35,49,24,96,33,29,55,112,12,15,16,35,4,14,28,62,34,62,81,34
20140423,2,NO2_24h,42,41,50,49,62,45,78,42,30,71,70,68,45,48,40,37,75,33,82,48,43,58,85,14,25,18,30,5,16,29,70,44,70,101,42
20140423,2,O3,80,86,77,66,47,87,35,10,65,47,59,30,58,67,73,71,66,87,8,52,57,59,2,92,118,93,90,89,70,81,61,59,40,37,40
20140423,2,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,2,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,3,SO2,22,17,16,13,17,18,13,17,9,16,14,7,7,25,13,15,17,8,4,9,5,15,10,6,11,11,15,27,19,37,11,17,21,16,13
20140423,3,SO2_24h,23,19,17,17,19,20,15,18,14,18,16,9,9,24,15,12,21,9,7,9,6,17,12,6,9,16,19,29,19,33,15,21,20,19,21
20140423,3,NO2,35,34,41,37,58,36,73,80,43,82,52,59,35,37,29,42,49,25,68,30,37,40,88,11,26,15,31,5,17,29,54,31,58,72,39
20140423,3,NO2_24h,39,38,46,43,63,41,79,57,37,71,70,64,41,43,35,38,60,28,86,39,38,54,95,12,21,17,31,5,16,29,63,39,64,91,40
20140423,3,O3,72,75,74,59,47,80,26,2,50,25,50,25,47,66,66,57,60,86,19,52,43,55,2,92,119,81,90,83,59,75,51,58,38,34,36
20140423,3,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,
20140423,3,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,4,SO2,21,11,17,11,16,18,11,17,7,19,16,6,6,24,13,7,17,7,3,4,4,8,9,5,12,8,17,22,13,34,9,15,20,13,10
20140423,4,SO2_24h,22,17,17,15,18,19,14,17,10,18,16,8,8,24,14,10,19,8,6,7,5,14,12,6,10,13,18,26,17,34,13,19,19,17,16
20140423,4,NO2,41,46,49,32,54,46,65,87,,59,60,66,,,30,42,45,30,63,24,37,39,80,12,28,15,26,12,,30,64,46,59,69,93
20140423,4,NO2_24h,38,38,45,36,60,40,75,71,38,69,62,62,38,40,32,38,53,27,83,31,32,49,100,12,22,16,31,6,15,29,61,38,61,80,53
20140423,4,O3,57,46,57,49,43,61,26,2,36,37,38,21,12,62,57,50,58,60,11,54,40,33,4,82,112,71,100,,39,62,36,,31,27,
20140423,4,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,4,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,5,SO2,22,9,18,13,16,17,11,16,7,21,14,5,5,24,10,14,13,7,4,2,4,8,8,6,12,8,20,18,13,31,6,12,17,12,8
20140423,5,SO2_24h,22,14,17,13,17,18,13,17,8,18,15,7,6,24,13,10,17,8,4,6,5,12,10,6,11,10,18,22,16,34,10,15,18,15,10
20140423,5,NO2,47,44,44,27,47,52,59,79,,61,47,81,41,31,33,49,59,,67,22,28,50,47,,89,16,32,,20,37,85,,60,74,
20140423,5,NO2_24h,39,39,45,33,56,42,67,81,40,67,53,67,37,37,30,42,51,26,74,27,33,46,82,12,40,16,31,7,17,31,66,37,60,74,55
20140423,5,O3,45,39,54,44,40,48,23,2,51,29,36,5,28,66,50,41,30,59,7,55,46,22,32,66,47,67,83,31,55,47,12,11,25,12,2
20140423,5,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,5,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,6,SO2,21,9,20,12,14,15,11,15,5,22,16,6,5,20,9,16,8,8,4,2,4,7,8,5,13,8,16,17,13,28,5,11,19,12,11
20140423,6,SO2_24h,21,12,18,12,16,17,12,16,7,19,15,6,6,23,11,13,14,8,4,5,4,9,9,5,12,9,17,21,14,32,8,14,19,13,10
20140423,6,NO2,52,49,45,38,41,56,58,73,37,55,54,77,46,31,29,61,73,29,43,24,22,54,52,16,99,17,30,32,24,38,85,82,56,87,99
20140423,6,NO2_24h,44,43,45,33,50,47,64,80,40,64,53,71,41,33,30,48,56,28,60,25,31,46,67,13,61,16,30,16,20,34,72,53,59,75,77
20140423,6,O3,36,32,50,40,42,38,18,2,38,34,28,4,19,58,47,25,7,73,27,52,50,9,26,78,29,61,80,37,41,39,8,7,22,5,2
20140423,6,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,6,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,7,SO2,19,7,20,11,17,13,13,16,7,20,17,6,5,20,9,19,10,11,5,2,5,9,9,7,14,10,20,18,11,32,6,12,18,15,8
20140423,7,SO2_24h,21,9,19,12,16,16,12,16,7,20,16,6,5,22,10,14,12,8,4,3,4,8,9,6,13,9,18,19,12,31,7,13,18,13,9
20140423,7,NO2,50,54,54,54,46,64,78,64,45,54,72,70,52,41,37,54,69,49,41,36,39,51,49,35,110,19,32,32,30,37,84,75,75,95,96
20140423,7,NO2_24h,48,48,48,38,47,54,65,76,41,57,58,74,46,35,32,51,61,36,54,26,31,48,57,21,82,17,30,25,25,36,79,67,63,81,96
20140423,7,O3,38,19,36,22,35,28,2,4,32,32,13,9,15,41,35,26,11,48,27,38,31,11,30,55,10,58,72,33,29,38,8,14,6,2,3
20140423,7,CO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
20140423,7,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140423,8,SO2,22,15,21,16,21,18,23,28,13,21,25,8,12,27,15,26,17,16,15,2,10,16,13,11,16,13,27,33,16,46,8,16,21,18,11
20140423,8,SO2_24h,21,10,20,13,17,16,15,19,8,21,18,7,7,23,11,19,12,10,7,2,6,10,10,7,14,10,21,22,13,34,6,13,19,14,9
20140423,8,NO2,52,57,55,46,55,74,77,61,51,50,61,67,49,42,39,44,68,74,63,59,50,60,59,38,77,14,34,23,35,34,76,69,67,99,84
20140423,8,NO2_24h,50,51,49,41,47,61,68,69,44,55,59,74,47,36,34,52,67,51,53,35,35,54,52,30,94,16,32,29,27,36,82,75,65,89,93
20140423,8,O3,35,28,38,32,29,21,10,11,25,37,29,16,20,42,35,37,19,18,16,21,26,14,27,45,44,66,72,45,29,45,13,18,12,2,6
20140423,8,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2
20140423,8,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
20140423,9,SO2,26,21,29,24,29,24,34,24,24,24,35,13,24,32,19,21,23,19,21,9,17,26,17,13,18,21,30,50,21,50,18,24,27,18,21
20140423,9,SO2_24h,22,13,23,16,20,17,20,21,12,22,23,8,12,25,13,21,14,13,11,4,9,14,12,9,15,13,23,30,15,39,9,16,21,16,13
20140423,9,NO2,42,35,59,30,47,64,65,76,64,49,49,49,47,32,33,31,54,56,58,34,51,38,50,51,63,13,31,11,25,30,79,62,62,120,65
20140423,9,NO2_24h,49,49,53,42,47,64,70,68,49,52,59,66,48,37,34,48,66,52,51,38,40,51,52,35,87,16,32,24,29,35,81,72,65,100,86
20140423,9,O3,48,56,41,52,42,35,25,20,32,43,48,38,28,55,47,54,45,43,30,57,49,62,59,50,64,86,78,62,44,55,17,29,23,3,25
20140423,9,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20140423,9,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
20140423,10,SO2,29,,28,27,29,28,36,29,25,27,36,20,34,35,25,23,25,27,38,16,26,30,22,20,19,24,37,58,27,51,29,30,45,24,31
20140423,10,SO2_24h,24,,25,19,24,21,26,24,17,23,28,12,19,28,17,22,19,18,20,7,14,20,15,13,17,17,28,40,19,45,15,20,28,19,18
20140423,10,NO2,45,,52,35,47,68,63,83,52,43,47,48,42,30,34,29,42,51,48,25,40,24,31,40,41,11,36,12,24,25,70,59,59,134,74
20140423,10,NO2_24h,47,,55,41,49,67,71,71,53,49,57,58,48,36,36,40,58,58,53,39,45,43,47,41,73,14,33,19,29,31,77,66,66,112,80
20140423,10,O3,56,,61,59,51,43,36,30,60,59,61,53,41,67,56,66,68,70,46,75,72,95,97,80,102,103,81,70,53,70,28,40,34,4,24
20140423,10,CO,2,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2
20140423,10,CO_24h,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
20140423,11,SO2,31,,28,34,31,36,34,36,25,29,33,26,32,37,31,32,25,26,37,26,30,30,24,21,19,26,40,57,32,51,41,42,51,34,29
20140423,11,SO2_24h,27,,27,25,27,27,31,29,22,25,32,17,26,33,22,26,22,22,27,13,21,25,19,16,18,21,33,50,24,50,24,28,36,23,23
20140423,11,NO2,45,,54,33,56,61,61,78,46,38,41,51,32,36,35,32,36,69,48,30,38,24,24,46,47,10,39,12,24,30,64,68,60,132,74
20140423,11,NO2_24h,46,,55,36,51,67,67,74,53,45,50,54,43,35,35,34,50,63,54,37,45,37,41,44,57,12,35,15,27,30,72,64,62,121,74
20140423,11,O3,74,,77,81,57,64,51,51,88,86,86,65,63,73,68,81,95,72,67,84,92,108,119,93,104,119,94,88,67,81,49,47,44,14,40
20140423,11,CO,2,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2
20140423,11,CO_24h,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2
20140423,12,SO2,38,,35,41,39,46,35,37,28,37,39,33,34,39,29,21,32,26,36,41,30,34,24,22,21,27,42,58,36,52,51,46,56,42,40
20140423,12,SO2_24h,31,,30,32,32,34,35,32,25,29,36,23,31,36,26,24,26,24,33,23,26,30,22,19,19,25,37,56,29,51,35,35,45,30,30
20140423,12,NO2,42,,51,33,56,55,62,47,37,42,27,40,32,36,30,29,31,67,36,29,32,24,29,52,43,10,32,11,23,29,66,67,55,119,83
20140423,12,NO2_24h,43,,54,33,52,62,63,71,50,43,41,47,38,34,33,30,41,61,48,30,40,27,33,47,48,11,35,12,24,28,70,64,59,126,74
20140423,12,O3,100,,107,103,84,92,68,97,118,105,112,94,72,86,90,102,123,87,97,107,120,126,124,108,128,135,120,113,80,88,64,63,72,32,61
20140423,12,CO,2,,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2
20140423,12,CO_24h,2,,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2
20140423,13,SO2,36,37,33,36,40,36,37,44,35,38,38,43,33,45,22,31,35,33,36,37,32,34,27,28,24,31,38,76,42,54,42,42,53,46,36
20140423,13,SO2_24h,33,37,31,35,35,37,35,36,28,32,36,31,33,39,27,27,29,28,37,30,29,32,24,23,21,27,39,62,35,52,41,40,51,37,34
20140423,13,NO2,29,6,46,27,41,34,57,32,32,39,25,31,29,35,30,28,30,52,26,18,30,21,31,47,61,10,27,13,23,27,58,53,53,118,61
20140423,13,NO2_24h,40,6,51,32,50,54,61,60,42,40,35,43,34,34,32,30,35,60,40,26,35,23,29,46,48,10,34,12,24,28,64,62,57,126,73
20140423,13,O3,121,98,123,113,116,122,86,136,153,114,116,119,86,108,93,122,149,126,129,135,144,154,141,134,127,153,144,143,103,109,80,80,85,33,95
20140423,13,CO,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2
20140423,13,CO_24h,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2
20140423,14,SO2,37,40,33,39,36,38,35,51,37,35,31,37,33,45,31,37,28,32,33,30,30,28,31,25,29,29,31,76,47,53,48,42,47,51,42
20140423,14,SO2_24h,36,38,33,37,37,39,35,42,31,35,35,35,33,42,28,30,30,29,36,33,30,32,27,24,23,28,38,67,39,53,46,43,52,43,37
20140423,14,NO2,28,25,41,23,35,28,51,23,24,34,22,28,32,30,29,28,29,53,24,18,24,17,35,43,53,7,28,9,20,28,61,49,63,123,59
