date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141114,0,SO2,9.7,2.7,6.1,7.1,4.2,9.8,6.8,6.5,4.2,13.4,8.8,10.5,23.8,22.5,29.7,22.1,12.1,15.3,12.7,10.7,3.5,8,16.5,6.2,23.2,,14.2,9.9,15.2,10.4,13.2,19.5,12.7,24,2.7
20141114,0,SO2_24h,8.4,6.5,7.7,9.4,6,6.7,7.2,7.6,3.4,12,12.3,8.1,8.8,13.2,10.3,12.4,8.4,14.4,7,8.9,6.1,10.8,14.1,7.4,23.5,4.5,8.1,8.6,5.7,6.9,10.6,15.1,12.3,20.9,5.8
20141114,0,NO2,71.9,65.5,82,82.4,81.8,88.4,80.9,50.6,9.5,80.7,47.4,56.7,68.9,73.5,75,77.1,67.6,59.6,43.2,42.3,52.5,50.4,64.5,12.6,37.7,22.1,87.2,94.2,83.7,60.9,62.4,85.3,71.4,83.1,73.3
20141114,0,NO2_24h,47,47.1,59.7,57.7,59.7,60.7,64.1,28.2,5.2,64.1,43,46.2,55.9,41.4,49.2,52.9,58.7,35.7,36,36.5,37.5,43.8,23.8,9.2,20.7,9.9,30.8,69.5,74.3,38.3,55.1,63.1,69.3,81.6,51.1
20141114,0,O3,2,3.1,2,2,2,2,2,2,52.1,2,2,11.2,2,2,16.5,2,2,9.4,13.7,11,2,2,2,44.5,15.4,32,4.2,2.8,2,7.4,2,2,2.1,2,2
20141114,0,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,67.6,60.2,71.2,72.3,77.9,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,54.1,66.7,44.3,33,59
20141114,0,CO,1.1,1.1,1.3,1.4,1,1.1,1.2,4.3,0.3,1.5,0.7,1.2,1.6,1.3,1.3,1.3,0.9,1.1,0.7,1.1,1.5,0.6,1.8,0.3,0.7,0.4,0.8,0.8,0.9,1,1.6,1.7,3.4,1.4,0.9
20141114,0,CO_24h,1.2,0.8,0.8,1,0.7,0.7,0.8,1,0.4,0.9,0.7,0.8,1.1,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.5,0.9,0.3,0.4,0.3,0.4,0.6,0.6,0.9,1,1.1,1.3,1.2,0.9
20141114,1,SO2,10.5,2,8.4,6.3,11,9.5,8.6,5.7,7.7,13,15.2,10.3,10.7,21.5,23.9,17.1,28.4,34.1,10,8.3,2.7,7.9,13.4,4.8,39.6,,11.7,13.4,20.1,9.8,10.6,15.6,17.5,19.9,2
20141114,1,SO2_24h,8.7,6.4,7.9,9.3,6.2,6.9,7.4,7.6,3.8,12.4,12.8,8.4,9.2,14,11.3,13,9.5,15.6,7.3,9.1,6.1,11,14.5,7.5,24.5,4.5,8.4,9,6.4,7.2,10.9,15.5,12.9,21.5,5.8
20141114,1,NO2,74.6,62.2,78.2,84.2,84,89.3,81.6,51,7.7,83.6,65.3,63.7,62.3,71.3,73.9,69.2,48.3,58.2,29,44.3,46.6,51.8,61.7,6.1,42.8,14.3,90.9,94.1,83.8,67.4,63,92.9,71.4,80.4,54.9
20141114,1,NO2_24h,49.4,49,62,60.5,62.3,63.1,66.4,30.2,5.4,65.9,45.4,48.4,58.1,43.5,51.5,54.9,60.5,36.9,37,37.9,39.2,43.9,25.6,9.4,21.7,10.4,34.1,70.1,74.6,39.8,57.1,65.7,70.7,83,51.3
20141114,1,O3,2,3,2,2,2,2,2,2,54.7,2,2,6.4,2,2,14.5,2,2,8.9,24.5,9.7,3.6,2,2,54.4,8.2,37.7,2,3.1,2,2.9,2,2,2,2,2
20141114,1,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.6,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,32.2,59
20141114,1,CO,1.7,1.2,1.2,1.6,1.2,1.1,1.4,5.7,0.4,1.9,1.5,1.6,1.4,1.3,1.2,1.6,0.7,0.7,0.7,1.1,1.1,0.4,1.6,0.3,0.8,0.4,0.9,1,1.1,1.5,1.6,2.3,3.2,1.4,0.9
20141114,1,CO_24h,1.2,0.8,0.8,1,0.8,0.7,0.9,1.2,0.4,1,0.7,0.9,1.2,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.5,1,0.4,0.4,0.3,0.4,0.6,0.6,1,1.1,1.2,1.4,1.3,0.9
20141114,2,SO2,14.6,3.1,14.6,9.5,18.2,18.2,,9.2,15.6,17,18.6,11.4,8.4,16.3,18.6,27.6,21.8,9.2,9.6,8.6,2,6,13.6,4.4,52.3,,12.1,12.4,15.1,7.5,12.7,16.1,20.2,17.7,10.4
20141114,2,SO2_24h,9,6.5,8.4,9.5,6.9,7.6,7.6,7.7,4.8,13,13.5,8.7,9.4,14.5,12,14,10.3,15.7,7.6,9.3,6.1,11.1,14.8,7.5,25.5,4.5,8.8,9.3,6.9,7.3,11.3,15.9,13.3,21.9,6.1
20141114,2,NO2,70.8,68.9,72.2,73,81.2,83.1,84.2,47.5,12.9,92.6,52.4,61.9,60,67.5,70.3,71.7,37.7,38.4,32.7,47.4,38.3,51.5,63.9,4.3,40.6,12.1,91.3,88.1,79.1,66.7,65.2,94.8,70.9,74.6,21.6
20141114,2,NO2_24h,51.2,50.9,63.7,62.9,64.4,65,69.1,32,6.1,66.7,47.3,50.2,58.6,45.5,52.9,57.1,61.4,37.9,38.2,39.3,40.6,44.2,27.9,9.5,22.4,10.8,37.4,70.2,74.7,41.5,58.6,67.1,71.1,84.4,49.9
20141114,2,O3,2,3.4,2,2,2,2,2,2,48.9,2,2,5.9,2,2,13.2,2,2,20.2,21.3,7,4.9,2,2,58.5,9.3,40.7,2,3,2,2.5,2,2,2,2,2
20141114,2,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,2,CO,2.2,1.9,1,1,1.6,1.3,1.8,5.2,0.5,2.4,0.9,2,1.2,1.4,1.2,1.7,0.7,1,0.7,1.3,1,0.2,1.6,0.2,1,0.3,0.8,1.1,1.1,1.5,1.4,3.3,1.9,1.2,1.6
20141114,2,CO_24h,1.3,0.9,0.8,1.1,0.8,0.8,0.9,1.4,0.4,1.1,0.7,0.9,1.2,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.4,1,0.4,0.5,0.3,0.4,0.7,0.6,1,1.1,1.3,1.5,1.3,1
