date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140926,0,PM2.5,60.4,64.9,93.2,83.8,78.6,63.1,99.1,126.5,142.9,81.2,107.9,153.1,102.3,76.9,77.5,69,85.1,130.4,141.2,59,116.6,62.6,103.7,134.6,137.7,90,40.1,72.2,66,80.8,75.9,76,98.5,79.4,64.7
20140926,0,PM2.5_24h,110.7,112.8,122.1,123.1,117.8,104.4,118.4,91.6,114.3,119.8,98.9,130.6,113,118.3,109.1,95.7,97.4,94.1,90.3,74.3,82.7,73.7,72.5,92.1,85.5,68,68.2,75.7,77.6,114.5,127.5,122.8,120.5,122.5,110.5
20140926,0,PM10,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,87,,,,95.3,
20140926,0,PM10_24h,,,,,,127.2,,,,,,,143.2,,,,,,,,,,,,,,,,,151.8,,,,155.9,
20140926,0,AQI,145,148,161,162,154,137,155,121,150,157,130,173,148,155,143,126,128,124,120,100,110,99,97,122,114,92,92,101,104,150,168,162,158,161,145
20140926,1,PM2.5,61.6,66,76.4,74.8,72.2,66,76.9,125.1,143,67.1,93.8,138.6,66.2,73,83.8,69,76.3,131.5,144.2,46.6,102.1,51.9,99.8,128.1,136.5,110.8,37.9,74.2,71.2,92,75.4,77.4,77.3,69.5,71.8
20140926,1,PM2.5_24h,109.4,111.4,121.6,122.1,116.4,103.8,117.6,95.3,118.4,118.7,100.2,132.6,112.1,117.4,109.3,94.9,97.3,98.3,95,74.6,85.5,73.5,75.3,95.9,89.1,70.9,67.5,76.3,77.8,114.3,126.2,121.9,119.5,121.4,110.2
20140926,1,PM10,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,106.6,,,,98.9,
20140926,1,PM10_24h,,,,,,127,,,,,,,145,,,,,,,,,,,,,,,,,151.1,,,,155.5,
20140926,1,AQI,143,146,160,161,152,136,154,126,155,156,132,176,147,154,143,125,128,130,125,100,114,99,101,127,118,95,91,102,104,150,166,160,157,160,144
20140926,2,PM2.5,73.8,74.9,77.5,71.7,75.7,79,67,107,110.9,71.5,75.1,92.5,66.4,76.3,92.2,76.1,79.9,107.9,95.7,49.5,83,59.1,91.1,115.6,125.2,105.3,42.3,71.8,72.4,69.9,84.7,92.3,74.1,78.5,80.8
20140926,2,PM2.5_24h,109,111,121.5,121.2,115.3,104.1,116.6,98.5,120.2,118,100.8,132.3,111.4,117.2,110.2,95.1,97.3,101,97.9,75.1,87.2,73.7,77.7,99.1,92.6,74,66.5,76.9,78.6,112.9,125.6,122,119.2,120.9,110.6
20140926,2,PM10,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,105.4,
20140926,2,PM10_24h,,,,,,127.8,,,,,,,146.9,,,,,,,,,,,,,,,,,150.3,,,,156.1,
20140926,2,AQI,143,145,160,159,151,137,153,130,158,155,133,175,146,154,144,126,128,133,129,101,116,99,104,131,122,99,90,103,105,148,166,160,156,159,145
20140926,3,PM2.5,83.9,93.7,78.6,85.6,82.4,86.9,73.5,81.7,89.4,68.2,87.6,91.7,67.7,78,104.1,81.6,85.1,89.2,78.8,53.4,95.4,64.6,90.6,99.5,129.8,101.8,56.9,74.7,77.4,76.9,91.9,94.6,78.5,84.7,93.2
20140926,3,PM2.5_24h,109.1,111.7,121.2,121.4,115.1,105,116.1,100.4,121.2,117.2,101.8,132,110.9,117.5,111.6,95.8,97.7,102.6,100.3,75.9,89.4,74.4,80.3,101.6,96.8,76.7,66.1,77.9,79.9,112.1,125.5,122.3,118.8,121.2,111.8
20140926,3,PM10,,,,,,103.9,,,,,,,69.5,,,,,,,,,,,,,,,,,125.1,,,,100.1,117.5
20140926,3,PM10_24h,,,,,,129.1,,,,,,,145.9,,,,,,,,,,,,,,,,,149.9,,,,156.5,144.9
20140926,3,AQI,143,146,159,160,151,138,152,132,159,154,134,175,145,154,146,126,129,135,132,102,118,100,107,134,128,103,89,104,107,147,165,161,156,159,146
20140926,4,PM2.5,91.5,99.2,85.7,101.5,95,88.9,82,77.7,84.8,76.8,83.8,88.1,75.1,92.2,112.1,84.6,90.6,76.7,77.1,69.3,99.6,91.2,96.6,82.2,126.5,91.9,56.9,70.4,77.4,79.1,100.6,107.1,93,97.8,97.1
