date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141204,0,SO2,12.6,15.1,13.4,15.7,12.2,10.6,13.8,15.9,6,4.2,4.9,4.3,5.2,2.9,14.8,4.4,2,5,3.2,2,2.3,4.5,2,4.7,6.7,3.4,4.7,12.3,7.9,5.1,15.4,9.9,14,6.9,5.1
20141204,0,SO2_24h,10.6,10.8,12,14.8,11.9,11,15.1,15.9,8.3,11,6.7,10.5,9.1,11.4,16.4,16.5,6.2,8,7.4,6,3.6,7,2.9,4.5,9.2,3.3,6.9,19.7,9.4,16.7,13.1,7.6,13.8,17.4,9.2
20141204,0,NO2,12.6,17.9,19.2,17.9,13.8,16.8,17.3,16.6,2,35.3,14.4,8.8,9.7,11.6,21.1,13.7,13.1,11.6,2,6.3,2,2.3,2,2,10,2,14.1,38.5,12.4,9.3,13.9,23.7,24.5,33,18.1
20141204,0,NO2_24h,23.3,31.8,31.8,26.4,25.3,30.5,29.7,27.6,3.8,36.4,18.3,20.8,21.8,29.2,32.7,32.5,27.7,21.9,6.7,19.3,8.9,19.6,10.8,2,10,3.9,22.7,52.6,21.9,33.5,27.5,19.3,33.2,89.8,29.4
20141204,0,O3,55.2,52.8,54.7,60.4,55.4,71.5,40.7,52,77.1,36.6,62.8,70.6,53.4,69.2,69.2,76.2,49.9,63,71.2,87.4,78,73.8,85,70.6,62.3,75.8,58.9,32,51.4,69.2,64.4,109.2,60.5,52.5,65.1
20141204,0,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,51.3,69.7,71.6,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32,63.7,70.4,73.5,,63.2,52.5,72.8
20141204,0,CO,0.4,0.4,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.2,0.2
20141204,0,CO_24h,0.6,0.6,0.6,0.8,0.7,0.5,0.7,0.7,0.4,0.7,0.3,0.6,0.9,0.6,0.8,0.8,0.7,0.4,0.3,0.9,0.3,0.7,0.3,0.2,0.2,0.2,0.5,0.9,1,2.8,0.6,0.6,0.8,0.7,0.8
20141204,1,SO2,9.3,10.1,7.5,8.6,12.3,11.7,9.9,14.4,5.8,3.6,3.6,4.1,4.6,3.9,10.7,7.6,2,4.7,3,2.2,2.1,4.8,2,4.1,5.5,3.6,3.9,13.1,7.8,4.7,10,6.4,5,6.9,10.7
20141204,1,SO2_24h,9.9,10.9,10.5,13.4,10.2,10,13.8,15.4,8.1,9.6,5.5,9.1,7.5,8.8,14.1,14.2,4.8,7.3,6.2,5.4,3.1,6.7,2.9,4.5,8.9,3.2,6.4,18.5,8.9,15.3,11.8,7.3,11.1,15.4,9.1
