date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140518,0,PM2.5,27.7,,33.4,23.3,107,34.2,58.6,58,59.2,50.4,53.9,46.2,70.3,39.1,32,40.4,39.7,27.3,40.4,27.7,41.3,31.6,37.2,25.9,20.9,49.8,28.6,,31.5,67.8,32.2,29.7,42.9,41.7,27.5
20140518,0,PM2.5_24h,53.8,,56.5,53,70,58.7,62.5,70.1,73.1,63,70.2,70.9,68.1,65,63.6,63,54.2,49.7,78.2,51.7,48.8,45.7,52.8,45,50.5,47.6,45.4,,61.9,80.1,60.7,62.5,64.4,66.3,53.4
20140518,0,PM10,92.8,,59.6,67.5,258.8,84.7,142,118.6,67.7,121,85.3,99.2,106.1,92.5,63.9,98.1,107.7,35.8,67.1,47.6,80.5,39.2,,29.7,,51.5,41.8,53.9,37.1,,58.1,52,,69.6,
20140518,0,PM10_24h,119.5,,115.6,107.6,156.5,116.3,139.3,126.6,106.6,132.8,129.8,177.7,103.6,101.1,101.5,121.8,101.5,101.2,142.3,71.7,107.4,77.4,108.5,79.4,104,76.4,72.4,88.3,162.6,135.4,104.9,76.3,97.5,103.8,
20140518,0,AQI,85,,83,79,104,84,95,94,98,92,94,114,92,88,86,86,76,76,104,71,79,64,80,65,77,66,63,70,107,107,83,85,87,90,73
20140518,1,PM2.5,30,,32.7,30.8,58.4,35.3,52.5,60.1,44.9,,47.4,31.6,54.1,44.1,38.7,46.3,45.9,25,39.9,23,32.6,71.4,36.1,25.4,27.8,40,31.9,,58.2,66.3,31.5,46.4,42.3,44.5,43.1
20140518,1,PM2.5_24h,52.8,,55.6,51.9,70,58.1,62.6,69.8,72.1,,69.9,69.6,68.1,64.4,63.3,62.1,54.2,48.8,77.3,50.8,48.6,47.4,51.7,43.9,49.1,47.2,45.2,,61.9,80.5,59.4,61.6,63.7,65.5,53.2
20140518,1,PM10,96,,85.6,70.9,153,98.5,146.6,173.8,62.1,,61,54.9,73.6,93.1,65.5,90,101.7,43.6,64.8,,59,122.2,,36.8,32,,40.9,61.7,246.2,119.4,73.9,76.7,100.9,72.1,
20140518,1,PM10_24h,117.5,,113.7,105.5,157.8,115.2,140.4,128.6,104.5,,126.8,171.9,102.5,100.4,100.3,119.3,101,98.7,137.3,,106.2,78.5,107.4,76.5,99.2,74.6,71.7,86.5,163.3,135,104,76.1,98,102.2,
20140518,1,AQI,84,,82,78,104,83,96,94,97,,94,111,92,87,86,85,76,75,103,70,79,66,79,64,75,66,63,69,107,107,81,84,86,89,73
20140518,2,PM2.5,41.7,,47.1,34.7,89.6,51.1,54.9,65.1,30.6,,47.4,34.3,50.4,54.6,40,46.4,43.5,25.4,37.4,23.3,38.4,27.1,39.7,23.2,39,38.9,22.7,,69.5,68.8,41.7,49.3,45.2,43.4,51.4
20140518,2,PM2.5_24h,52.1,,54.9,50.9,71.2,57.6,62.7,69.4,71,,69.2,68.4,67.8,64,62.3,61.3,53.9,47.7,76.3,49.9,48.6,46.9,50.9,42.8,48.3,47,45,,61.7,80,58.7,60.9,62.9,64.5,52.7
20140518,2,PM10,84.6,,115.3,64.5,263.3,124.5,121.9,137.7,,,67.7,36.6,78,114.1,77,109.8,95.5,32.7,55.4,,54.5,105.4,,28.1,43.9,42.3,46,72,300,130.3,87.5,88.1,70.3,62.3,
20140518,2,PM10_24h,113.5,,113,103.5,161.6,112.7,140.1,127.4,104.7,,123,164.9,101.6,100.9,97.5,118.5,101.5,95,130.2,,104.5,79.2,,73.5,95.5,71.2,71.6,85,159.2,134.4,102.6,76.5,96.8,100.3,
20140518,2,AQI,82,,82,77,106,82,96,93,95,,93,108,91,87,85,85,76,73,102,69,78,65,70,62,73,65,63,68,105,107,80,83,85,87,73
20140518,3,PM2.5,46,,49.5,39.5,101,60.1,58.4,57.6,36.6,,50,40.7,53.5,59.5,48.4,54.5,38.2,30.9,37.4,21.7,33.7,38,44.5,26.6,48.4,37.8,29.3,,55.1,66.9,48.4,52.6,54.5,42.1,68
20140518,3,PM2.5_24h,51.5,,54.3,50.3,72.5,57.2,62.5,68.1,69.7,,66.6,67.5,66.6,63.5,61.5,60.7,53.4,47.2,72.9,49.3,48.3,47.1,50.5,42.1,48,46.8,44.7,,61.9,78.4,57.8,60.5,62.3,63.4,52.8
20140518,3,PM10,130.8,,93.7,65.4,308.8,188.4,126.3,99.6,53.2,,107.7,86.6,77,128.7,120.1,125.2,74.9,35.2,59.6,,51.5,91,,27.5,,39.3,54.2,55.3,197.4,105.6,92.7,67.7,92.9,74.9,
20140518,3,PM10_24h,110.5,,110.1,101.1,167.6,113,139.9,123.7,102.6,,121.1,159.7,99.4,101.3,97.3,119.2,101.2,92.2,125.9,,102.7,79.2,,71,94.8,70.1,72.1,83,163.6,129.2,100.1,75.8,95.9,98,
20140518,3,AQI,81,,81,76,109,82,95,92,94,,90,105,90,86,84,85,76,72,98,68,77,66,70,61,73,65,63,67,107,105,79,82,85,86,73
