date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140430,0,PM2.5,54.8,56.2,104.7,102.1,,87.4,92.8,126.1,94.9,119.2,110,112,111.1,90.2,112.6,133,111.9,,118.9,86.1,103,86.9,95,,,82.9,135,92.5,84.8,115.4,102.6,95.6,101.3,93.5,76.1
20140430,0,PM2.5_24h,81.2,86.3,94.9,90.2,,88.9,91.9,100.9,91.3,103.3,88.3,102,100,89.6,105.4,111.5,90.1,,95.6,90.8,89.4,72.9,77,,,66.6,127.6,85.3,92,102.2,90.3,94,93.3,99.5,81.4
20140430,0,PM10,,118.5,143.2,155.8,,144.4,149.1,191.5,143.5,191.9,164.5,182.4,114.6,122,157.2,187.5,173.7,,267.4,72.3,139.2,113.5,119.4,,,146.4,155.8,122.5,90.6,169.8,148.7,102.6,115.1,98.5,77.5
20140430,0,PM10_24h,154.7,124.8,147.9,143.7,,157.1,160.9,140.6,137.8,169.2,162.7,184.6,113.6,137.3,159.9,156.1,140.2,,167.7,99.5,152,96.8,108.1,,,89.7,124.2,133.5,106.3,183.4,143.6,114.3,127.8,107.6,109.9
20140430,0,AQI,108,115,125,119,36,118,122,133,121,136,117,134,132,119,138,146,119,36,126,120,118,98,103,,35,90,168,113,122,134,120,124,123,131,108
20140430,1,PM2.5,79.6,87.6,98.2,95.4,,83.9,96.3,118.6,90.4,117.4,111.5,106.7,103.1,97.9,106.7,121.8,108.8,,105.5,86.4,102.5,90.2,95.1,,,78.5,142.5,84,80,109.8,94,83.9,103.4,86,70.2
20140430,1,PM2.5_24h,81.9,87.1,96,91,,89.2,93,102.3,93.4,104.4,90.1,102.8,101.2,90.4,106.3,113.3,90.6,,97.4,91.7,91,74,78.3,,,67.9,127.5,86.1,92.7,103.1,90.8,94.1,94.8,99.4,81.1
20140430,1,PM10,,119,130.5,145.3,,134.3,158.9,189.1,126.7,174.7,163.3,215.3,103.6,112.8,146.6,157.2,186.2,,203.8,70.1,153.5,116,118.8,,,88.8,120.4,104.7,90.7,151.8,129.6,93.7,118.2,87.6,75.2
20140430,1,PM10_24h,154.3,123.9,148.4,144,,156.7,162.2,144.2,140,169.5,164.7,181.8,113.4,136.6,161,157.4,142.1,,170.1,100.7,154.7,97.3,109.3,,,90.6,123.7,132.7,105.7,183.3,143.1,111.5,129.2,105.5,107
20140430,1,AQI,109,116,127,120,41,118,123,135,123,137,119,135,133,120,140,148,120,36,128,121,120,99,105,,42,92,168,114,123,136,120,124,125,131,108
20140430,2,PM2.5,78.6,88.3,91.3,92.4,,85.2,93.9,127.1,87,119.2,106.2,118.2,112.7,96.8,98.6,102.3,108.3,,88.2,68.2,94.8,87.9,89.7,,,78,151.6,75.3,80,103.4,97.2,71,93.7,91.8,63.1
20140430,2,PM2.5_24h,82,87.6,96.3,91.4,,89.3,93.9,104,94.9,105.5,91.1,104.2,102.4,90.8,106.9,114.3,91.1,,98.7,91.5,92.5,75,79.3,,,69.1,127.9,86.3,93.2,103.9,91.4,93.2,95.6,99.8,79.7
20140430,2,PM10,,90.9,129.8,126.9,,127.5,147.8,225.2,136.3,182.8,159.6,230.3,98.7,110.4,119.9,124.8,159.2,,157.8,78.8,114.4,120,105.7,,,82.8,127.2,97.4,81.7,143.8,121,77.5,115.2,67.2,69.9
20140430,2,PM10_24h,,122.1,147.6,143.4,,155.6,161.5,147.8,142.5,169.6,165.1,178.9,113.2,136.1,160.8,157.2,143.2,,172,100.7,155.9,98,109.9,,,91.4,123.6,131.4,104.6,182.9,142.5,109.4,129,104.2,102.5
20140430,2,AQI,109,116,127,121,37,118,124,137,125,139,121,137,135,120,140,150,121,34,130,121,122,100,106,,44,93,169,115,123,137,121,123,126,131,106
20140430,3,PM2.5,80.6,88.7,113.2,94.2,,86.1,100.3,101.8,88,127.5,102.4,114.2,115.2,94,99.5,98.9,111.8,,77.6,78.9,90.9,77.3,90.1,,,68.3,140.6,72,76,106.6,96,74,100.7,76.6,65.3
20140430,3,PM2.5_24h,82.1,87.8,97.8,91.7,,89.4,94.8,105.2,96,106.8,92.2,106,103.4,90.9,107.5,114.9,91.1,,99.4,91.8,93.9,75.6,80.2,,,70,128.4,86.4,93.1,104.8,91.6,92.6,96.4,99.2,77.7
20140430,3,PM10,,102.1,139.4,129.5,,127.6,154.4,114.4,145.9,190.3,154.8,208.7,96.1,102.9,128.9,131.5,149.4,,134.9,66.8,105,96.7,106.7,,,76.9,142.1,93.4,78.3,146.4,119.4,88.3,121.9,78.4,72.3
20140430,3,PM10_24h,,121.9,147.8,143.2,,153.7,160.8,148.2,143.4,170.3,165.6,179.6,112.7,135.2,160.7,157.2,143.3,,172.5,101.5,156.8,98.1,110.5,,,91.9,125.5,130.8,103.8,182.1,142,107.2,128.4,103.1,97.3
20140430,3,AQI,109,116,129,121,41,118,125,138,127,140,122,139,136,120,141,150,121,32,131,121,124,101,107,,48,94,170,115,123,138,121,122,127,131,104
20140430,4,PM2.5,92.3,90.3,105.2,103,,90.7,97.3,87,90.1,121.8,104.6,111.6,118.5,91.1,98.6,102.5,118.7,90.6,73.9,80.4,86.2,76.5,83.8,,94.1,83.8,132.1,73,89.5,107.8,105.6,98.6,106.4,95.5,87.8
20140430,4,PM2.5_24h,82.8,88.2,98.4,92.1,,89.2,95,105.5,96.6,108,93.2,107.5,103.9,90.9,107.8,114.7,91.9,91.7,99.6,92.2,94.9,76.5,81,,87.2,71.4,128.9,86,93.1,105.6,92.3,93,96.8,99.7,77.1
20140430,4,PM10,,101.4,142.6,143.4,198.5,134.3,152.9,92.6,137.3,168.4,145.8,202.3,101.3,102,118.3,129,155.4,120.6,128.3,60.8,99.3,99.3,101.5,,116.7,97.6,107.6,91,90.5,145.6,143.4,114.2,113.2,96.3,92.1
