date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140314,0,PM2.5,26,23,28,17,24,28,20,21,29,21,17,19,20,22,26,30,17,28,21,55,15,51,17,20,16,29,38,37,28,20,23,18,25,24,24
20140314,0,PM2.5_24h,22,22,22,20,23,22,20,22,16,23,20,19,26,21,26,26,22,19,19,28,22,21,28,14,19,14,15,34,32,33,21,21,23,25,22
20140314,0,PM10,257,252,222,269,277,254,272,208,206,258,237,239,256,242,251,245,198,235,208,96,161,107,154,213,170,107,69,483,343,225,200,271,187,252,343
20140314,0,PM10_24h,73,74,86,102,95,73,107,104,78,105,102,110,132,81,79,63,56,90,102,47,63,45,109,76,95,29,27,95,82,124,60,91,75,101,103
20140314,0,AQI,62,62,68,76,73,62,79,77,64,78,76,80,91,66,65,57,53,70,76,47,57,45,80,63,73,29,27,73,66,87,55,71,63,76,77
20140314,1,PM2.5,23,16,19,15,21,17,16,18,16,14,14,13,13,18,22,22,12,23,12,49,20,62,12,15,22,18,46,33,30,12,17,17,19,18,21
20140314,1,PM2.5_24h,23,22,22,20,22,22,20,22,16,23,20,20,26,21,25,25,23,19,19,29,23,23,28,14,20,14,16,33,32,33,21,21,23,25,22
20140314,1,PM10,164,158,147,179,179,175,148,118,114,155,143,148,149,172,169,224,129,159,122,69,141,111,87,129,146,125,63,349,237,142,126,176,130,165,246
20140314,1,PM10_24h,79,79,91,109,101,79,111,108,82,111,107,117,137,88,83,71,61,96,106,49,67,49,112,81,100,33,30,107,90,128,64,97,79,107,111
20140314,1,AQI,65,65,71,80,76,65,81,79,66,81,79,84,94,69,67,61,56,73,78,49,59,49,81,66,75,33,30,79,70,89,57,74,65,79,81
20140314,2,PM2.5,14,12,11,7,16,17,8,11,12,12,6,11,10,11,14,22,4,21,8,59,13,66,16,8,15,21,43,21,21,12,11,12,13,12,16
20140314,2,PM2.5_24h,22,22,22,20,23,22,19,22,17,23,20,20,26,21,25,25,22,20,19,32,23,26,28,14,20,15,18,32,32,32,20,21,23,25,21
20140314,2,PM10,93,95,87,105,106,105,87,73,81,95,93,111,114,111,103,170,75,109,97,80,80,86,66,78,109,72,66,245,156,87,67,107,79,102,155
20140314,2,PM10_24h,82,82,94,113,105,82,113,109,85,114,111,121,141,92,86,76,64,100,110,52,70,50,113,84,104,36,32,115,95,129,67,101,82,110,115
20140314,2,AQI,66,66,72,82,78,66,82,80,68,82,81,86,96,71,68,63,57,75,80,51,60,50,82,67,77,36,32,83,73,90,59,76,66,80,83
20140314,3,PM2.5,12,7,5,10,8,10,6,7,8,12,8,7,7,9,12,12,3,19,10,58,4,56,12,12,11,8,32,16,10,15,11,12,9,9,13
20140314,3,PM2.5_24h,22,21,22,20,22,22,19,21,17,23,20,20,26,21,25,24,22,20,19,34,22,28,27,15,20,15,19,31,31,32,21,21,23,25,20
20140314,3,PM10,63,62,65,62,75,67,59,47,50,68,64,83,101,105,63,94,44,79,51,80,58,108,43,61,69,95,78,154,97,152,39,69,58,73,103
20140314,3,PM10_24h,85,84,95,115,108,84,115,110,87,116,113,125,144,96,88,79,65,103,111,55,72,54,113,86,106,39,35,119,96,133,68,103,83,113,113
20140314,3,AQI,68,67,73,83,79,67,83,80,69,83,82,88,97,73,69,65,58,77,81,53,61,52,82,68,78,39,35,85,73,92,59,77,67,82,82
20140314,4,PM2.5,8,11,10,5,14,9,9,11,6,7,7,5,6,3,9,12,7,,9,50,8,33,10,9,9,20,27,12,16,12,16,11,10,10,9
20140314,4,PM2.5_24h,21,21,22,19,22,22,19,21,17,23,20,20,26,21,24,24,21,,19,35,22,29,26,15,19,16,20,30,28,31,21,21,22,25,20
20140314,4,PM10,40,53,49,49,59,47,52,51,35,40,43,42,71,71,56,68,33,,37,78,44,94,51,40,50,88,83,120,80,79,29,50,49,55,65
20140314,4,PM10_24h,86,85,96,115,109,86,115,111,88,117,115,126,146,98,89,81,65,,112,57,73,56,114,87,107,43,38,121,96,132,69,104,84,114,114
20140314,4,AQI,68,68,73,83,80,68,83,81,69,84,83,88,98,74,70,66,58,,81,54,62,53,82,69,79,43,38,86,73,91,60,77,67,82,82
20140314,5,PM2.5,8,11,9,8,11,7,9,10,9,8,8,8,10,5,8,10,4,14,9,41,4,36,13,7,10,23,19,9,9,5,8,8,11,8,7
20140314,5,PM2.5_24h,21,21,21,19,22,22,19,21,17,23,20,20,25,21,24,24,21,21,18,36,22,29,26,15,19,16,21,28,27,30,22,20,22,24,20
20140314,5,PM10,31,43,43,41,51,39,41,48,30,38,36,31,37,41,44,56,29,54,23,74,21,104,43,28,39,62,65,74,56,43,23,43,39,48,53
20140314,5,PM10_24h,86,86,97,116,110,86,115,111,89,117,116,127,143,99,90,83,65,107,111,59,74,60,114,88,107,45,40,122,96,126,69,105,85,114,115
20140314,5,AQI,68,68,74,83,80,68,83,81,70,84,83,89,97,75,70,67,58,79,81,55,62,55,82,69,79,45,40,86,73,88,60,78,68,82,83
20140314,6,PM2.5,8,13,8,9,12,10,5,14,9,13,5,7,9,4,10,8,7,20,5,16,6,6,11,9,11,8,17,9,5,6,9,11,12,11,10
20140314,6,PM2.5_24h,21,21,21,19,22,21,19,20,17,23,20,20,24,20,24,24,20,21,18,36,22,29,25,15,18,16,21,27,26,29,22,20,22,24,19
20140314,6,PM10,27,55,37,44,35,35,42,60,28,39,26,31,41,56,39,36,22,60,26,69,28,92,33,31,38,31,64,66,40,47,25,45,43,42,49
20140314,6,PM10_24h,86,88,97,116,111,87,115,112,89,117,117,126,140,100,90,83,65,108,111,61,75,63,113,88,107,46,42,122,96,122,70,105,85,114,115
20140314,6,AQI,68,69,74,83,81,69,83,81,70,84,84,88,95,75,70,67,58,79,81,56,63,57,82,69,79,46,42,86,73,86,60,78,68,82,83
20140314,7,PM2.5,10,9,14,5,8,11,12,13,9,3,9,5,16,15,10,12,8,12,5,10,6,38,7,10,14,15,17,17,9,17,11,14,17,21,8
20140314,7,PM2.5_24h,20,20,21,19,21,21,19,20,17,22,19,19,24,20,23,24,19,21,17,35,22,29,24,14,18,16,22,26,25,27,22,20,22,24,19
20140314,7,PM10,23,58,38,58,33,33,46,44,22,42,29,25,41,48,29,34,16,43,14,60,21,83,30,33,45,40,56,63,31,81,25,63,45,88,43
20140314,7,PM10_24h,87,89,97,117,110,88,115,112,90,117,116,125,136,100,90,84,63,109,110,61,75,64,112,88,107,47,44,122,96,119,70,105,85,115,116
20140314,7,AQI,69,70,74,84,80,69,83,81,70,84,83,88,93,75,70,67,57,80,80,56,63,57,81,69,79,47,44,86,73,85,60,78,68,83,83
20140314,8,PM2.5,11,15,13,15,14,13,17,14,11,7,9,9,14,24,11,17,10,18,4,,9,45,18,11,12,15,15,20,11,30,23,17,19,22,14
20140314,8,PM2.5_24h,20,20,20,19,21,21,19,19,17,21,19,18,23,20,22,24,18,21,17,,22,30,23,14,17,17,22,26,25,27,22,19,21,24,19
20140314,8,PM10,31,34,50,53,41,46,64,50,29,46,32,30,67,68,40,64,33,38,20,,32,110,50,39,41,34,50,56,50,125,33,60,54,82,47
20140314,8,PM10_24h,86,89,96,117,110,88,115,111,90,116,116,125,135,101,90,85,63,109,109,,75,67,110,89,107,48,46,121,97,116,71,105,85,115,115
20140314,8,AQI,68,70,73,84,80,69,83,81,70,83,83,88,93,76,70,68,57,80,80,56,63,59,80,70,79,48,46,86,74,83,61,78,68,83,83
20140314,9,PM2.5,10,16,16,14,16,13,14,19,15,13,13,9,22,9,11,13,14,17,7,20,10,49,28,13,17,14,14,31,11,42,9,10,17,15,14
20140314,9,PM2.5_24h,20,20,20,18,21,21,18,18,17,20,18,18,22,20,22,23,18,20,16,33,21,31,21,14,17,17,22,25,24,27,21,19,21,23,19
20140314,9,PM10,35,36,50,49,45,34,57,63,38,41,49,43,79,71,40,49,32,37,21,73,46,157,67,34,37,34,44,82,62,113,24,50,44,57,50
20140314,9,PM10_24h,87,90,96,118,110,88,115,110,90,116,116,125,132,102,89,84,62,109,108,61,74,71,108,89,107,49,47,121,97,119,70,106,85,115,115
20140314,9,AQI,69,70,73,84,80,69,83,80,70,83,83,88,91,76,70,67,56,80,79,56,62,61,79,70,79,49,47,86,74,85,60,78,68,83,83
20140314,10,PM2.5,12,12,13,11,11,15,21,14,17,14,15,13,20,10,12,9,8,10,6,13,25,36,20,11,11,8,8,16,12,31,15,13,12,17,20
20140314,10,PM2.5_24h,19,19,19,18,20,20,18,17,17,20,17,17,21,19,21,23,17,20,16,33,21,32,20,14,16,17,23,24,23,27,21,19,20,23,19
20140314,10,PM10,7,20,43,43,32,38,46,37,41,40,57,41,64,33,30,30,21,30,17,72,77,56,42,30,35,17,31,51,35,87,23,39,37,52,63
20140314,10,PM10_24h,87,90,96,119,109,89,116,109,91,116,116,125,131,101,89,84,62,109,108,61,76,73,107,90,107,49,48,122,96,121,70,106,84,115,116
20140314,10,AQI,69,70,73,85,80,70,83,80,71,83,83,88,91,76,70,67,56,80,79,56,63,62,79,70,79,49,48,86,73,86,60,78,67,83,83
20140314,11,PM2.5,17,14,17,10,,7,19,11,21,5,12,12,16,9,7,13,10,11,3,6,8,5,18,7,14,4,8,10,19,26,9,12,16,17,13
20140314,11,PM2.5_24h,19,19,20,18,20,20,19,16,17,20,17,17,20,19,21,22,18,20,16,32,20,31,19,14,16,17,22,24,23,27,20,18,20,23,18
20140314,11,PM10,22,16,29,16,,17,29,27,62,29,43,36,46,33,27,20,17,25,8,36,23,5,42,27,29,5,13,36,26,80,22,27,33,48,32
20140314,11,PM10_24h,86,90,97,119,113,89,116,106,92,116,116,121,131,100,90,84,61,109,108,60,75,73,107,90,107,49,48,122,96,121,71,106,85,115,116
20140314,11,AQI,68,70,74,85,82,70,83,78,71,83,83,86,91,75,70,67,56,80,79,55,63,62,79,70,79,49,48,86,73,86,61,78,68,83,83
20140314,12,PM2.5,10,10,14,5,7,10,6,12,3,16,14,16,17,19,11,4,10,14,13,6,10,3,13,9,14,3,4,15,7,24,13,11,12,22,10
20140314,12,PM2.5_24h,19,19,19,17,20,20,18,16,17,19,17,17,20,19,21,21,18,20,16,32,20,31,18,13,16,16,22,24,22,27,20,18,20,22,18
20140314,12,PM10,16,28,35,40,14,24,32,36,29,45,55,56,54,33,27,29,18,47,52,15,17,5,29,19,33,5,12,37,32,68,16,36,26,48,27
20140314,12,PM10_24h,87,90,97,120,113,89,116,107,92,117,114,123,131,100,90,84,61,110,107,60,75,73,106,90,107,49,48,122,96,122,71,106,85,115,116
20140314,12,AQI,69,70,74,85,82,70,83,79,71,84,82,87,91,75,70,67,56,80,79,55,63,62,78,70,79,49,48,86,73,86,61,78,68,83,83
