date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140420,0,SO2,10,2,9,4,7,8,8,21,5,5,6,4,2,8,3,6,3,5,2,4,2,26,7,2,6,2,2,6,2,18,4,11,9,8,5
20140420,0,SO2_24h,10,2,9,4,8,9,9,21,5,5,5,4,2,9,3,4,4,6,3,6,3,16,8,2,5,6,3,5,2,18,5,10,11,9,4
20140420,0,NO2,83,75,82,89,106,91,112,67,38,101,,107,74,95,87,108,75,46,69,25,56,45,46,33,73,16,36,51,57,46,104,112,92,123,112
20140420,0,NO2_24h,64,58,75,80,81,73,101,71,39,107,,109,74,82,87,113,82,50,77,35,64,55,58,35,100,19,34,50,46,42,100,85,93,118,72
20140420,0,O3,14,8,22,3,2,14,2,8,46,2,5,5,7,2,2,2,10,36,5,37,24,49,40,47,21,62,47,2,2,26,3,2,6,2,2
20140420,0,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2
20140420,0,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140420,1,SO2,9,2,9,5,8,7,8,21,5,7,5,4,2,8,4,9,3,5,3,5,2,18,6,2,8,2,2,5,2,17,4,8,7,11,4
20140420,1,SO2_24h,10,2,9,4,8,9,9,21,5,6,5,4,2,9,4,5,4,6,3,5,3,18,8,2,6,4,2,5,2,18,5,10,9,9,4
20140420,1,NO2,91,73,92,81,107,100,109,78,53,89,,100,80,91,78,115,70,45,54,33,41,58,55,29,95,19,34,51,55,60,105,105,89,133,113
20140420,1,NO2_24h,75,64,82,84,93,83,108,77,43,104,,106,76,90,84,115,81,49,71,31,56,57,57,33,96,18,34,52,52,48,103,94,93,123,88
20140420,1,O3,3,4,7,4,2,2,2,2,30,2,3,5,2,2,4,2,11,31,21,24,31,19,19,39,2,50,46,2,2,10,2,2,2,2,2
20140420,1,CO,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2
20140420,1,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
20140420,2,SO2,9,2,9,5,11,8,9,21,8,7,4,5,2,7,4,6,3,4,5,4,2,9,6,2,8,2,2,,2,17,4,,2,11,
20140420,2,SO2_24h,10,2,9,4,8,8,9,21,6,6,5,4,2,8,4,6,3,5,3,5,3,18,7,2,7,3,2,6,2,18,4,10,7,10,4
20140420,2,NO2,93,65,106,78,116,100,114,75,90,97,,92,81,88,77,114,65,39,52,19,39,56,58,30,92,18,35,42,36,74,101,90,100,136,93
20140420,2,NO2_24h,83,67,90,83,105,89,113,76,56,99,,101,79,93,79,113,76,43,64,27,49,55,52,32,91,18,36,50,48,56,103,99,93,128,98
20140420,2,O3,2,4,2,2,2,2,2,2,7,2,2,3,2,2,2,2,9,31,21,36,29,17,11,37,2,48,35,2,2,2,2,2,2,2,2
20140420,2,CO,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2
20140420,2,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
20140420,3,SO2,10,2,9,6,11,8,9,21,7,6,4,4,2,6,5,4,3,4,4,4,2,6,6,2,11,2,2,6,2,17,5,8,6,7,11
20140420,3,SO2_24h,10,2,9,5,9,8,9,21,6,6,5,4,2,8,4,6,3,5,4,4,2,15,6,2,8,2,2,6,2,17,4,9,6,9,7
20140420,3,NO2,106,66,111,89,113,98,113,69,68,103,,101,81,87,89,109,67,36,60,29,33,65,62,23,92,16,35,47,41,72,106,94,115,118,74
20140420,3,NO2_24h,93,70,98,84,111,97,112,72,62,97,,100,79,90,83,111,69,42,59,27,42,56,55,29,88,17,35,48,47,63,104,100,99,128,98
20140420,3,O3,2,5,2,2,2,2,2,2,20,2,2,3,2,2,2,2,8,32,18,19,33,3,2,48,2,56,31,2,2,2,2,2,2,2,2
20140420,3,CO,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,1,1,1,,2,1,
20140420,3,CO_24h,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2
20140420,4,SO2,9,2,10,7,11,7,9,21,5,6,6,4,2,7,4,3,4,4,3,3,2,6,6,2,10,2,2,6,2,20,5,11,10,10,11
20140420,4,SO2_24h,9,2,9,6,10,7,9,21,6,6,5,4,2,7,4,6,3,4,4,4,2,10,6,2,9,2,2,6,2,18,4,9,7,10,9
20140420,4,NO2,102,81,118,99,107,92,110,61,,107,,100,,,85,101,61,38,60,36,34,55,52,28,82,18,34,55,,70,99,116,120,125,103
20140420,4,NO2_24h,98,71,107,87,111,98,111,71,70,99,,99,81,89,82,110,66,39,56,29,37,58,57,28,91,17,35,49,44,69,103,101,106,128,96
20140420,4,O3,2,6,2,2,2,2,2,2,13,2,2,3,2,2,2,2,14,25,12,7,25,8,2,36,8,49,28,,2,2,2,,2,2,
20140420,4,CO,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,4,CO_24h,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2
20140420,5,SO2,10,2,9,5,9,6,8,18,3,5,7,3,2,6,3,8,5,3,2,4,2,5,6,2,8,2,2,6,2,19,5,10,7,9,2
20140420,5,SO2_24h,9,2,9,6,10,7,9,20,6,6,5,4,2,7,4,5,4,4,4,4,2,6,6,2,9,2,2,6,2,18,5,10,7,9,8
20140420,5,NO2,102,83,112,93,104,89,102,50,,106,,95,77,79,78,98,49,,50,40,57,40,46,,77,12,38,,37,72,100,,115,126,
20140420,5,NO2_24h,101,74,112,90,110,95,110,64,79,103,,97,80,85,82,106,60,37,55,31,41,54,55,27,86,16,36,48,38,72,102,100,112,126,90
20140420,5,O3,2,6,2,2,2,2,2,2,13,2,2,3,2,2,2,2,24,7,11,2,5,17,2,25,2,47,25,2,2,2,2,2,2,2,2
20140420,5,CO,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,5,CO_24h,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2
20140420,6,SO2,12,2,8,5,7,6,8,18,2,4,7,3,2,6,4,2,5,3,2,4,2,5,5,6,3,2,2,9,2,20,4,11,10,10,7
20140420,6,SO2_24h,10,2,9,6,9,7,9,20,5,5,6,3,2,6,4,4,4,4,3,4,2,6,6,3,8,2,2,7,2,19,5,10,8,9,8
20140420,6,NO2,100,73,102,91,85,90,94,47,54,100,,94,69,70,84,98,54,54,43,30,56,36,37,22,46,17,35,43,32,82,97,114,111,125,98
20140420,6,NO2_24h,102,76,111,93,102,92,105,57,61,104,,98,76,79,84,102,58,42,53,34,45,49,49,24,74,15,36,49,36,74,100,108,115,124,92
20140420,6,O3,2,5,2,2,2,2,2,2,12,2,3,3,2,2,2,2,15,13,9,14,2,27,2,48,3,41,35,2,2,2,2,2,2,2,2
20140420,6,CO,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,6,CO_24h,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,7,SO2,12,3,10,7,9,7,9,19,3,5,7,4,2,7,5,2,6,9,2,3,2,11,5,9,8,3,4,10,2,19,3,12,8,13,7
20140420,7,SO2_24h,11,3,9,6,9,7,9,19,3,5,7,3,2,6,4,4,5,5,3,3,2,7,6,5,8,2,3,8,2,19,4,11,9,10,7
20140420,7,NO2,72,89,94,85,76,77,100,49,52,91,,92,61,84,96,89,38,63,42,30,44,36,34,13,50,16,29,46,20,70,84,102,96,132,94
20140420,7,NO2_24h,94,81,106,92,93,87,102,52,53,101,,95,69,78,86,97,50,52,49,34,48,42,42,21,64,15,34,48,30,73,95,111,110,127,98
20140420,7,O3,9,6,2,4,2,2,2,2,11,2,4,4,2,2,2,2,31,8,8,16,18,34,7,71,9,45,54,2,2,2,4,2,2,2,2
