date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140218,0,PM2.5,36,41,30,45,33,35,44,66,45,47,46,47,47,35,65,45,62,47,57,41,50,41,91,60,80,60,32,45,35,54,32,38,31,32,35
20140218,0,PM2.5_24h,72,,71,,72,75,73,156,91,80,98,96,96,83,84,99,111,123,120,98,157,116,126,139,111,150,63,96,84,102,80,79,69,80,76
20140218,0,PM10,15,,19,,42,18,10,36,28,27,25,24,,18,32,31,94,64,49,37,97,105,104,78,77,99,33,24,6,7,33,13,20,19,20
20140218,0,PM10_24h,57,,50,,71,68,49,110,61,57,70,68,,67,56,85,101,116,110,112,144,122,96,132,84,116,66,71,50,54,81,59,62,64,67
20140218,0,AQI,96,,94,,96,100,97,206,120,106,128,127,126,110,111,130,145,161,157,128,207,151,165,184,145,199,85,127,111,134,107,105,93,106,101
20140218,1,PM2.5,31,36,35,44,37,32,32,75,44,41,46,50,55,40,44,60,56,57,55,44,42,40,74,55,76,40,35,58,33,57,43,42,32,39,33
20140218,1,PM2.5_24h,68,,66,,68,71,67,147,83,75,88,88,89,78,79,92,104,114,111,97,146,110,118,130,104,141,62,89,78,88,75,75,65,74,72
20140218,1,PM10,17,,19,,44,18,12,35,25,17,18,30,,18,16,47,75,88,47,58,60,76,78,66,80,75,38,43,6,9,41,22,21,26,17
20140218,1,PM10_24h,55,,47,,68,65,46,102,55,53,62,61,,62,52,80,96,109,101,114,135,120,89,125,78,109,66,66,44,39,79,56,58,60,63
20140218,1,AQI,91,,89,,91,94,90,196,110,100,117,116,118,104,105,121,136,148,145,128,194,144,154,171,136,187,84,117,103,116,100,100,87,99,96
20140218,2,PM2.5,35,33,38,37,41,32,28,87,48,36,43,57,52,38,37,75,47,51,55,47,45,33,47,65,64,38,37,75,,67,44,40,32,49,39
20140218,2,PM2.5_24h,66,,63,,64,67,63,140,76,70,80,83,83,72,75,90,96,105,102,97,138,105,109,121,97,133,62,84,,82,71,72,61,71,67
20140218,2,PM10,6,,8,,40,11,6,44,25,8,18,26,,13,9,73,44,78,43,49,34,48,20,74,53,78,37,69,,18,36,16,7,26,19
20140218,2,PM10_24h,54,,47,,66,63,43,96,49,49,54,56,,56,49,81,89,103,92,113,127,117,81,118,73,103,66,65,,33,78,55,56,60,57
