date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140328,0,PM2.5,121,110,136,115,137,114,146,161,115,127,206,165,214,113,125,148,147,144,150,142,135,178,118,156,91,154,161,173,128,259,,120,137,120,119
20140328,0,PM2.5_24h,243,216,231,231,232,216,261,260,234,277,254,257,276,238,201,198,215,252,270,177,226,206,252,277,249,220,173,181,192,318,,233,241,242,238
20140328,0,PM10,232,173,197,258,228,191,223,239,130,247,307,233,280,198,212,208,203,195,227,178,162,245,142,193,111,177,170,225,228,414,,199,214,5,246
20140328,0,PM10_24h,296,218,263,285,282,289,323,303,245,349,338,300,333,301,248,255,248,268,335,215,244,242,264,280,244,210,188,232,245,460,,263,266,259,369
20140328,0,AQI,293,266,281,281,282,266,311,310,284,327,304,307,326,288,251,248,265,302,320,227,276,256,302,327,299,270,223,231,242,368,,283,291,292,288
20140328,1,PM2.5,,121,139,129,147,126,140,154,103,137,163,189,181,127,135,169,148,142,148,155,133,196,157,157,118,150,132,166,139,254,,134,137,133,131
20140328,1,PM2.5_24h,,205,221,221,221,205,251,254,224,264,248,251,267,226,194,191,207,244,264,174,218,203,246,268,240,213,167,176,187,311,,222,230,231,226
20140328,1,PM10,,159,195,281,254,218,231,211,114,240,257,256,231,209,231,221,210,210,223,188,160,251,171,192,156,169,170,249,258,396,,203,198,32,321
20140328,1,PM10_24h,,211,253,279,274,280,313,298,236,337,334,296,321,291,244,247,241,265,331,212,238,240,261,275,238,206,185,231,244,449,,253,257,243,358
20140328,1,AQI,,255,271,271,271,255,301,304,274,314,298,301,317,276,244,241,257,294,314,224,268,253,296,318,290,263,217,226,237,361,,272,280,281,276
20140328,2,PM2.5,147,127,145,127,145,137,147,157,107,141,156,177,166,127,166,186,153,150,151,160,136,201,,139,134,158,134,187,156,238,,134,140,139,137
