date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140327,0,PM2.5,412,339,331,383,389,357,374,352,321,436,369,372,425,404,364,308,325,335,292,243,335,282,302,356,335,325,270,292,303,409,,420,353,419,382
20140327,0,PM2.5_24h,303,276,277,288,296,291,294,277,234,312,284,276,298,292,272,244,270,253,256,233,274,247,231,246,218,236,226,259,278,298,,281,275,295,293
20140327,0,PM10,442,359,389,444,486,387,442,374,380,482,367,442,506,440,396,405,365,292,312,277,303,327,251,296,301,282,240,339,323,650,,448,392,386,527
20140327,0,PM10_24h,345,296,311,389,353,325,359,341,268,379,322,334,363,355,341,329,307,285,307,276,285,288,246,251,226,229,238,282,329,443,,324,312,211,423
20140327,0,AQI,353,326,327,338,346,341,344,327,284,362,334,326,348,342,322,294,320,303,306,283,324,297,281,296,268,286,276,309,328,348,,331,325,345,343
20140327,1,PM2.5,420,386,388,376,410,378,393,305,351,421,302,322,412,409,307,321,328,342,286,237,323,271,297,367,333,312,271,267,261,426,,376,391,371,401
20140327,1,PM2.5_24h,312,286,285,296,306,300,302,279,241,319,288,279,306,301,278,251,273,260,259,237,278,251,234,252,225,239,230,262,281,306,,288,283,302,302
20140327,1,PM10,448,338,420,431,469,439,461,336,325,512,347,355,529,455,327,419,368,300,303,263,291,298,247,302,282,264,239,287,279,663,,425,415,401,596
20140327,1,PM10_24h,354,304,320,397,364,335,366,338,274,388,325,335,372,363,347,335,310,289,309,279,289,291,246,256,231,232,241,284,331,458,,332,321,220,435
20140327,1,AQI,362,336,335,346,356,350,352,329,291,369,338,329,356,351,328,301,323,310,309,287,328,301,284,302,275,289,280,312,331,356,,338,333,352,352
20140327,2,PM2.5,419,377,344,323,398,375,378,316,347,420,277,301,361,409,285,320,350,343,249,232,313,291,289,361,328,306,259,242,224,419,,361,359,403,417
20140327,2,PM2.5_24h,321,295,292,301,313,309,308,280,248,326,290,283,312,309,284,258,277,267,260,240,281,255,237,259,233,243,235,262,281,313,,295,289,309,311
20140327,2,PM10,459,317,416,404,438,434,433,369,323,521,307,326,479,492,305,409,324,315,304,258,282,273,245,286,278,245,231,267,240,621,,411,394,379,728
20140327,2,PM10_24h,363,309,329,403,372,345,372,336,278,397,326,338,377,373,352,342,312,295,311,282,293,294,246,261,237,234,244,284,331,467,,340,328,235,452
20140327,2,AQI,371,345,342,351,363,359,358,330,298,376,340,333,362,359,334,308,327,317,310,290,331,305,287,309,283,293,285,312,331,363,,345,339,359,361
20140327,3,PM2.5,402,369,343,394,335,375,363,312,342,415,263,282,360,423,287,293,330,342,251,228,318,295,287,360,,296,230,236,208,403,,358,389,402,390
20140327,3,PM2.5_24h,328,303,299,308,317,317,313,282,256,333,292,285,317,319,289,264,280,273,261,243,285,260,239,266,,248,237,261,281,320,,301,295,316,318
20140327,3,PM10,438,323,382,450,397,396,451,344,313,469,289,303,440,542,314,362,297,303,299,257,290,252,243,291,,238,269,275,220,595,,407,357,363,617
20140327,3,PM10_24h,372,316,336,410,375,353,377,334,283,402,329,341,382,385,356,347,313,299,312,285,298,296,247,265,,238,246,284,331,475,,346,331,245,460
20140327,3,AQI,378,353,349,358,367,367,363,332,306,383,342,335,367,369,339,314,330,323,311,293,335,310,289,316,,298,287,311,331,370,,351,345,366,368
20140327,4,PM2.5,330,371,322,382,316,332,365,322,324,405,263,283,344,395,293,264,285,339,250,227,316,266,284,357,281,296,296,239,177,386,,352,372,398,358
20140327,4,PM2.5_24h,333,310,303,315,320,322,317,285,262,339,294,289,321,327,294,268,282,280,262,246,290,263,242,273,245,252,241,259,279,326,,306,301,322,324
20140327,4,PM10,397,307,346,432,367,364,424,341,284,444,303,303,400,516,334,324,301,288,301,270,295,243,238,291,313,229,269,230,206,655,,388,328,338,551
20140327,4,PM10_24h,377,322,339,416,378,358,382,332,287,407,332,344,384,396,362,351,314,303,313,288,303,299,247,270,247,241,247,281,328,483,,352,333,255,466
20140327,4,AQI,383,360,353,365,370,372,367,335,312,389,344,339,371,377,344,318,332,330,312,296,340,313,292,323,295,302,291,309,329,379,,356,351,372,374
20140327,5,PM2.5,309,357,306,361,299,318,371,284,310,403,271,284,334,388,280,211,281,336,302,236,305,231,278,358,353,287,257,186,190,373,,377,357,377,349
20140327,5,PM2.5_24h,336,316,305,321,322,326,322,286,268,344,296,292,326,334,299,269,283,288,265,249,294,265,245,279,251,256,242,257,277,331,,312,305,328,329
20140327,5,PM10,380,307,329,388,349,355,412,313,270,437,311,317,365,517,310,252,298,297,326,280,286,250,233,293,308,241,282,205,202,794,,356,309,308,511
20140327,5,PM10_24h,381,327,342,421,380,362,386,331,290,410,334,346,386,406,366,350,316,308,316,291,307,302,247,276,252,244,248,278,326,490,,356,333,267,466
20140327,5,AQI,386,366,355,371,372,376,372,336,318,394,346,342,376,384,349,319,333,338,315,299,344,315,295,329,301,306,292,307,327,387,,362,355,378,379
20140327,6,PM2.5,360,351,293,299,289,311,361,279,316,351,317,294,332,379,258,234,267,326,250,277,314,225,265,351,350,291,276,188,174,332,,324,351,365,359
20140327,6,PM2.5_24h,340,322,308,325,323,327,327,286,274,347,301,294,330,341,302,270,285,293,266,252,298,267,249,286,257,260,244,253,276,334,,318,309,333,333
20140327,6,PM10,380,312,312,359,319,361,391,328,284,412,289,323,360,456,288,292,287,274,293,295,285,245,230,290,314,253,309,242,185,441,,357,292,302,503
