date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140930,0,PM2.5,17.1,22.9,18.1,24.4,21.6,27,19.6,22,34,27.7,27.6,32.8,25.6,26.1,31,21.7,17.1,16.8,28.4,11.6,11.6,3,10.8,11.2,14.4,7.9,8.4,24.6,22.8,22.2,32.4,33.2,18.2,29.4,26.7
20140930,0,PM2.5_24h,53.4,54.9,57.3,54.4,53.7,48.2,53.5,41.6,53.8,54.6,48.6,58.8,55.2,63.7,61.2,57.1,37.5,46.3,49,34.2,35.7,33.9,45.6,38.7,46.6,31.1,26.2,47.5,54.6,57.1,64.6,72.1,55.2,63.5,54.6
20140930,0,PM10,65.2,,,,65.1,59.4,19.7,,,51,64.9,94.7,77.5,71.8,,74.6,40.3,,,,,21.5,,,,,,51.2,,44.5,50.5,,,76.3,
20140930,0,PM10_24h,95.2,,,,90,94.7,82,,,98.7,76.3,84.8,108.7,95.8,,103.1,58.2,,,,,49,,,,,,70.8,,117.5,89.2,,,112.9,
20140930,0,AQI,73,75,78,75,74,73,74,59,74,75,67,80,80,86,83,78,55,65,68,49,51,49,64,55,65,45,38,66,75,84,87,97,76,86,75
20140930,1,PM2.5,19.9,23.9,21.2,23.8,22.1,20.5,20.1,17.9,22.8,24.6,26.8,31.3,23.2,22.7,26.4,15.7,15.9,18.1,31.7,11,13,6.2,3.2,16,20.4,20,7.8,,20.7,22.4,27.5,37.4,21.5,23.1,26.4
20140930,1,PM2.5_24h,50.4,52.4,54.7,51.5,51.3,45.7,50.2,39.2,50.3,51.5,46.3,55.4,52.2,60.5,58.4,52.6,34.4,43.2,47,31.7,32.7,30.8,41.2,35.7,42.8,28.4,25.4,,52.8,54.5,61.2,68.8,52.4,60.1,51.8
20140930,1,PM10,56.4,,,,60.7,67.6,56.9,,,52,59.3,59.5,82.8,55.5,,56.3,36.6,,,,,19.7,,,,,,,,47.1,60,,,66.4,
20140930,1,PM10_24h,90.7,,,,87.6,92.1,78.2,,,94,74.7,80.3,106,93.7,,97.9,53,,,,,46.1,,,,,,,,115,84.9,,,108.8,
20140930,1,AQI,71,72,75,71,71,72,69,56,70,72,65,76,78,82,80,74,52,61,65,46,47,47,58,51,60,41,37,,73,83,83,93,72,82,71
20140930,2,PM2.5,19.2,18.1,24.4,18.1,25.7,22.9,25,20.9,25.2,20.9,21.1,25.9,16,17.4,23.5,12.7,17.9,20.2,28.1,9.8,14.5,7.6,5.8,17.2,21.1,108,9,24.5,21.4,19.4,22.6,24.3,25.7,21.8,31.4
20140930,2,PM2.5_24h,47.1,49.5,51.7,48.4,48.4,43.4,47.1,36.9,46.8,47.9,43.8,52,48.7,56.9,55.3,48.1,31.7,40,44.6,29.3,30,27.7,37.3,32.7,39.3,29.9,24.7,43.9,51,51.7,57.1,64.8,49,56.5,49.3
20140930,2,PM10,39.6,,,,70,52.3,55.2,,,41.7,50,56.2,56.7,41.8,33.2,38.8,40.3,,,,,16.9,,,,,,28.7,,64.1,40.6,,,54.3,
20140930,2,PM10_24h,85.1,,,,83.2,87.8,75.2,,,88,71.9,76.5,101.8,90.7,82.3,91.6,49.2,,,,,43.1,,,,,,69.1,,111.7,79.6,,,104.5,
20140930,2,AQI,68,69,71,67,67,69,66,53,65,69,61,72,76,78,76,71,50,57,62,42,43,44,53,47,56,43,36,62,70,81,78,88,68,78,68
20140930,3,PM2.5,19,21.3,19.2,17,22.7,14.2,22.6,23.5,23.9,21.2,9.5,26.4,13.8,16,17.6,12.6,21.5,18.6,21.6,12.8,17.7,3,10.3,16.5,23.4,102.6,9.3,22.4,15.1,19.3,18.9,29.3,17.2,17.3,23.5
20140930,3,PM2.5_24h,43.9,46.8,48,45.2,45.1,40.7,43.6,34.8,43.4,44.4,41,48.8,44.7,53.5,52.1,43.8,29.4,36.9,41.9,27.2,27.6,24.9,33.7,29.6,35.9,31.5,24,42.2,48.8,48.5,53.3,61.2,45.1,52.6,46.5
20140930,3,PM10,25.2,,,,46.6,42.4,44.3,,,31.3,43,48.2,48.6,20.8,,39.8,51.5,,50.1,19.5,,13,,,,,,30.3,,33.7,37.7,,,45.3,
20140930,3,PM10_24h,79.1,,,,77.9,82.9,71.9,,,80.1,70,75.2,96.6,86.8,82.3,85.9,47,,71.1,38.8,,40.2,,,,,,68,,106.6,74.6,,,99.3,
20140930,3,AQI,65,65,67,63,64,67,61,50,61,66,60,68,74,74,72,68,47,53,61,39,40,41,49,43,52,45,35,59,68,79,73,83,63,75,65
20140930,4,PM2.5,13.9,14.4,17.8,17.8,20.4,17.6,20.2,20.5,23.3,15.7,13.9,22.4,16.2,15.4,17.3,11,18,17.1,21.5,17.5,20.4,6.3,15.1,11.1,26.2,67.5,7.8,,18.7,16.2,15.3,21.9,18.2,20.1,20.3
20140930,4,PM2.5_24h,40,43.8,44.4,42.2,41.6,37.8,40.2,32.7,40.1,41,38.3,45.4,41.5,49.9,49.3,39,26.8,33.6,39.3,25.4,25.2,22.3,30.2,26.4,32.4,31.7,22.8,,46.9,45.5,49.2,57.6,41.5,48.8,43.1
20140930,4,PM10,33.1,,,,54.1,43.8,38.7,,,17.7,21.8,41.7,28.1,20.1,,34.6,40.1,,43,68.6,,16.4,,,,,,,,58,27.3,,,31.1,
20140930,4,PM10_24h,73.1,,,,74,77,67.8,,,72.9,66.9,73.7,91.4,82.4,,80.2,44.5,,69.7,40.2,,37.7,,,,,,,,103.6,68.8,,,94.3,
20140930,4,AQI,62,61,62,59,62,64,59,47,57,62,59,63,71,69,68,66,45,48,60,41,36,38,44,38,47,46,33,,65,77,68,79,59,73,61
