date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140617,0,PM2.5,183,204.1,172.1,180.7,161.5,154.2,163,128.6,136.8,177.8,161.7,162.7,182.9,219.9,241.2,254.8,315.8,139.3,149.2,233.3,220.8,151.9,161.3,116.9,145.2,118.8,311.4,183.3,,205.6,185.3,185.3,166.8,193.2,168.3
20140617,0,PM2.5_24h,143,136.4,142.2,132,138.1,137.1,126.9,96.8,100.5,136.4,128.9,122.1,148.2,136.8,154.7,152.9,158.8,89.4,104.9,156.6,142.3,124.3,88.6,78.1,82.3,106.2,175.8,142.7,,155.4,145.8,138,139,141.4,148.9
20140617,0,PM10,,,,,,213.2,,159.5,,,,224.6,,,,,316.5,,170.5,,253.6,,,97.1,,,,,,,,,,,
20140617,0,PM10_24h,,,,,,170.5,,143.8,,,,159.4,,,,,180.4,,132.8,,172.6,,,71.2,,,,,,,,,,,
20140617,0,AQI,190,181,189,175,183,182,167,128,132,181,170,161,198,182,205,203,209,118,138,207,189,164,117,104,110,139,226,190,,206,194,183,185,188,199
20140617,1,PM2.5,229.1,244.5,213.3,221.9,208.2,214.3,202.4,138.7,173,211.3,201,191.7,211.4,231.5,242.7,196.6,272.5,145.6,168.5,252.4,218.6,107.4,171.7,119.3,151.1,65.4,284.5,125.7,,219.6,229.4,229,208.7,234.5,222.3
20140617,1,PM2.5_24h,147.5,142.7,146.9,137.7,142.2,140.7,131,99.4,104.4,141.7,134.6,126.9,153.1,141.9,157.9,155,166.7,93.4,109.4,163.7,147.8,125.5,93.9,81.2,86.8,105.5,183.9,142.3,,160.6,150.7,143.1,143.2,147.4,152.7
20140617,1,PM10,,,,,,267.3,,,,,,220.2,,,,,,,186.8,,,,,104.7,,,,,,,,,,,
20140617,1,PM10_24h,,,,,,175.1,,143.8,,,,166,,,,,,,138.1,,174.1,,,74,,,,,,,,,,,
20140617,1,AQI,197,190,196,183,189,187,173,131,137,189,178,167,204,189,208,205,217,123,143,214,197,165,124,108,115,139,234,189,,211,201,191,191,197,203
20140617,2,PM2.5,235.6,246.1,233.2,232.5,245.6,221.1,233.3,175.1,198.5,233.9,220,213.9,226.1,224.9,219.6,163.2,162.2,173.6,181.8,109.5,26.4,23.5,172.9,123.3,160.7,26.4,,107.4,,225.7,235.2,228,231.7,238.4,231.4
20140617,2,PM2.5_24h,153.2,149.4,152.5,143.7,148.2,145.1,136.9,104.2,109.5,147.7,141.1,132.3,158.5,146.6,160.3,155.3,169.7,98.9,115.1,164.5,145.1,122.7,98.7,84.4,91.1,104.8,,140.4,,165.6,155.8,148.5,148.8,152.9,156.9
20140617,2,PM10,,,,,,261.4,,,,,,236.2,,,,,,,197.3,,,,,105.3,,,,,168.8,,,,,,
20140617,2,PM10_24h,,,,,,179,,,,,,169.2,,,,,,,140.7,,177.3,,,76.1,,,,,140.3,,,,,,
20140617,2,AQI,204,200,203,191,198,193,182,137,144,197,188,175,209,196,211,206,220,130,151,215,193,161,130,112,121,138,,187,96,216,206,198,199,203,207
20140617,3,PM2.5,164.1,218.5,214.5,216.3,130.9,147.4,229,108.3,213.3,229.8,228.6,230.5,210.1,210,205.4,81.5,16.4,45.2,213.8,13.8,23.9,23.3,169.2,122.5,165.5,22.1,,106.5,,228.2,220.5,218.2,196,221.3,140.5
20140617,3,PM2.5_24h,155.7,154.8,157.3,148.5,149.3,146.8,142.4,105.6,115.2,153.7,148.3,138.6,163.2,150.2,162.1,153.1,166.2,99.1,122.4,160.6,142.5,119.8,102.9,87.1,95.8,102.7,,138.7,,169.5,160.2,153.1,152.6,157.5,157.4
20140617,3,PM10,,,,,,,,,,,,234.2,,,,,,,217.4,,,,,51.2,,,,,185,,,,,,
20140617,3,PM10_24h,,,,,,182.2,,,,,,175.1,,,,,,,143.9,,180.5,,,76.2,,,,,142.6,,,,,,
20140617,3,AQI,206,205,208,198,199,196,190,139,151,204,198,184,214,201,213,204,217,131,161,211,190,157,135,116,126,135,,184,97,220,211,204,203,208,208
