date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140531,0,PM2.5,72.1,82.2,74.8,82.3,77.5,67.7,86.7,98.2,81.2,89.2,90.8,89.9,90.1,83,83.9,,72.1,78.9,102.6,60.1,,,90.1,83.8,98.9,81.2,60.9,72.2,101.5,,79.2,81.6,85.1,94.4,78.6
20140531,0,PM2.5_24h,93.5,98.8,90.5,96.1,91.8,91.9,88.1,85.5,87.1,102.5,96.2,94.2,100.6,103.9,105.6,,75.9,75.5,84.6,63.1,,,70.3,63.8,80.6,51,67.3,96.2,104,,101.3,101.6,106,112.5,95.1
20140531,0,PM10,,131.6,103.8,130.9,,127.7,182.5,267.8,133.1,165.2,152.6,184.9,124.7,133.5,116.9,159.8,112,104,237.3,130.6,,,168.4,113.6,,146.3,121,115.5,305.5,250.7,117.3,138.8,,201.4,187.9
20140531,0,PM10_24h,,190.5,189.7,191.8,,203.6,211.8,204.5,175.6,215.2,186.1,213.8,141.1,173.7,173.6,187.7,139.1,143.5,192.8,146.2,,,150.5,109.5,,132.5,152.3,183.6,298.6,261.4,192.6,184.5,145.4,258.8,226.8
20140531,0,AQI,124,130,120,127,121,127,131,128,116,135,127,132,132,137,139,119,102,101,122,99,,45,101,86,107,92,102,127,175,156,133,134,139,155,139
20140531,1,PM2.5,75.3,76.9,70.6,74.9,76.9,70.2,79.5,89.2,81.9,87.7,97.9,91.8,91.7,74.1,77,,78,76.1,97.3,55.3,,,89.3,74.9,92.6,79.6,55.4,70,97.4,,78.2,83.1,79.6,98.2,83.7
20140531,1,PM2.5_24h,93.1,99.6,91,96.7,92,91.5,88.1,87.5,88.5,101.7,98.1,95.4,102.1,103.7,105.1,,77.5,77.3,87.1,64.2,,,73.5,66.3,83.7,54,66.9,96,105.8,,102.3,102.4,106,113.7,94.7
20140531,1,PM10,,130.6,134.3,135.9,,137.6,174.2,154.2,158.8,142.4,158.5,201.5,123.8,116.2,112.6,145.8,134.6,101.7,224.6,117.8,,,136.2,105.7,,184.3,135.3,123,218.8,226.7,121.2,123.4,93.8,193.6,211.9
20140531,1,PM10_24h,,192.8,188.2,192,,200.7,208.3,205.8,177.6,207.1,187.8,213.8,140.5,171.9,171.2,184.2,140.1,144.7,198.8,147.9,,,154.3,112.4,,135,150.8,182.1,295.6,259.6,190.7,183.2,144.2,259.5,222
20140531,1,AQI,123,131,120,128,122,126,130,128,117,134,129,132,134,136,138,118,104,103,125,99,,37,103,90,111,93,101,127,173,155,135,135,139,155,136
