date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140829,0,PM2.5,65,57.2,75.9,53,60,65.6,49.5,50.1,57.3,74.8,68.3,64.9,104.7,39,52.1,76.7,42.4,82.2,68.2,47.9,,47.7,56.6,78.8,77.9,46,36.9,21.1,77.9,92.7,62.1,51.1,71.4,57.4,71.6
20140829,0,PM2.5_24h,86.5,83.2,84.4,84.2,82.2,76.6,77.5,68.6,73.2,75.3,67,68.1,55,76.8,96.3,149.6,88.7,68.2,53.9,74.1,,62.8,60.3,69.6,60.1,57.6,80.4,160.1,91,82.9,91.9,87.4,84.3,88.2,85.6
20140829,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,106.4,,,,,
20140829,0,PM10_24h,129.5,,,130.6,137.9,120,136.3,,,112.1,97.5,,98,119.6,139.3,,,,81.3,111.5,,99.1,,,,84.9,115.7,175.8,129.9,136.2,114.5,,129.3,157.3,135.9
20140829,0,AQI,115,111,112,112,109,102,104,92,98,101,90,92,75,103,127,200,118,92,74,99,,85,82,94,82,79,107,211,120,110,122,116,112,117,114
20140829,1,PM2.5,77,75.2,73.6,85.5,65,67.9,62.7,56.9,66.6,69,63,61.7,55.9,61.6,77.1,66.9,60.2,92.6,55,47.3,,46.9,66.7,67.1,56.6,49.3,35.2,57.8,77.6,85.3,91.3,76.4,65.9,67.3,68
20140829,1,PM2.5_24h,85.4,82.2,83.1,83,80.2,75.9,75.8,67.4,71.8,73.1,64.8,65.3,52.6,75.2,94.9,147.6,87.2,68.6,52.5,74.1,,62.7,59.8,69.4,59.2,57.9,80,158.5,89.9,81.7,90.9,85.8,82.5,86,84.3
20140829,1,PM10,,,,,,,,,,,,,,65.5,,,,,58.9,,,48.4,,,,,,,108.4,124,,,,,
20140829,1,PM10_24h,126.5,,,128.7,128.9,117.4,,,,,,,94.4,114.5,138.2,,,,72.2,,,98.3,,,,85.9,,177.8,128.4,129.6,,,126.6,154,132.4
20140829,1,AQI,113,109,111,110,107,102,101,91,96,98,88,88,73,101,125,197,116,92,72,99,,85,81,93,81,79,107,209,119,109,120,114,110,114,112
