date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140902,0,SO2,2,2,2,2,2,2,3.7,3.5,2,2,2,2,2,2,2,2.6,2,2,2,2,2,2,2,2,2,2.5,2,9.3,2,2,2,2,10.1,6.4,2
20140902,0,SO2_24h,5.5,3,4.1,2.1,2.1,3.2,5.9,6.5,4.5,4.7,2.8,2,2.2,6.4,4.2,11.6,3.6,4.4,2,10.7,4.4,6.9,2.7,3.5,3.1,8.3,19.3,14.5,3.3,3.8,4.1,6.9,7.5,7.7,2.6
20140902,0,NO2,26,29.6,53.1,24.5,49.1,26.9,38.9,31.9,7.6,19.8,26.6,30.1,24.8,32.5,26.6,52.9,17.2,35.3,26.6,11,15.2,4.9,24.9,7.7,44.7,2,20.3,24.4,10,14.7,32.4,35.9,65.9,82.3,97.5
20140902,0,NO2_24h,59.9,44.8,58.8,51.7,67.6,59.2,59.1,41.9,22.1,45.3,34.4,41.4,43.9,46,44.8,30.7,27.9,29.5,32,22.8,21.8,19.2,24.1,15.1,46.8,2.1,32.9,31,8.4,28.8,66.5,71.1,69.1,111.3,87.3
20140902,0,O3,90.3,75.8,63.2,97.6,50.7,84.5,46.4,36.5,85.5,90.3,53.5,71.6,72.8,81.6,108.7,60,89.7,53.3,60.4,118.1,100.1,122.8,55.8,75.8,49.9,137,121.3,67,94.7,75.4,83.4,82.4,47.2,43.7,7.6
20140902,0,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,66.2,49.8
20140902,0,CO,1,0.9,0.9,0.9,0.8,1,0.7,0.7,0.5,0.8,0.8,0.8,0.9,1,1,0.5,1,0.8,0.8,1,1.1,0.9,0.7,0.6,0.7,1,0.7,0.8,1,0.6,0.9,1,1,0.9,1.1
20140902,0,CO_24h,1.9,1.7,1.8,1.8,1.7,1.8,1.3,1.3,1.1,1.4,1.3,1.3,1.4,1.4,1.9,1.5,1.6,1.4,1.2,2,1.5,1.5,1,1.2,1.3,1.4,2.1,1.8,1.2,1,1.9,1.9,1.8,1.9,2.1
20140902,1,SO2,2,2,2,2,2,2,3.9,3.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.9,2,7.7,2,2,2,2,8.9,6.1,2
20140902,1,SO2_24h,5.5,3,4.1,2.1,2.1,3.2,5.8,6.4,4.5,4.7,2.8,2,2.2,6.4,4.2,11.5,3.5,4.4,2,10.7,4.4,6.7,2.7,3.5,3.1,8.3,19.1,14.5,3.3,3.7,4.1,6.9,7.6,7.7,2.5
