date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141205,0,PM2.5,5.8,9.1,4,7,6.1,10.7,12.2,31.2,7.4,13.3,4.6,4.3,9.1,11.3,16,3,4.9,8.7,9.6,16.1,3,6.3,11.1,3,10.8,7.2,10.4,11.5,13.6,222.4,13.2,7.9,8.4,9.1,3
20141205,0,PM2.5_24h,5.3,7.1,8.4,6.9,7.8,10.7,7,8.2,7.1,9.4,5.8,7.1,8.5,9,8.8,11.1,9.7,11.1,6,11.4,4.3,8.5,7.7,6.2,8.7,7.2,10.8,15.5,27.3,52.4,11.8,8.8,11.4,11,8.9
20141205,0,PM10,18.6,18.1,13.6,25.8,14.9,27.6,31.6,55,21.9,29.4,25.2,9.3,39.3,23.1,30.1,34.5,7.2,13,,24.1,21.6,19.4,20.3,10.9,38.5,10.8,26.5,39.5,37.2,288.6,16.8,21.8,22.2,28.1,11.4
20141205,0,PM10_24h,38.8,30.9,22.6,38.2,28.2,40.3,30.7,26.8,24.5,38.6,35.2,19.7,34.3,36.2,27.6,44.5,36.9,34.5,20.1,33.9,10.3,24.2,23.9,22,42,21.5,30.7,49.6,43.4,84.5,27.8,28,36.4,45.5,31.7
20141205,0,AQI,39,31,23,39,29,41,31,27,25,39,36,21,35,37,28,45,37,35,21,34,23,25,24,22,42,22,31,50,44,72,28,28,37,46,32
20141205,1,PM2.5,4.2,3,9.8,6.4,11.1,6.4,12.6,21.8,3,7.5,7.7,6.7,9.6,13.3,12,3,5.8,9.5,4.2,11.1,10.3,8.1,12.5,5,8.2,7.9,16.4,10.2,13.6,234.5,,7.8,9.4,10,7.8
20141205,1,PM2.5_24h,5.1,7.1,8.5,6.8,7.8,10.6,7.3,8.9,6.8,9.3,5.8,7.2,8.5,9.1,9,10.8,9.5,10.8,6,11.6,4.4,8.5,8.1,6.1,8.8,7.2,11.1,15.7,27.3,62,,8.8,11.5,11.1,8.8
20141205,1,PM10,5,12.2,10,20.1,13.9,19,37.9,36.7,17.6,24.4,19.5,,18.1,20.3,25,29.9,21.3,11.7,9.1,18.6,,29.9,15.2,11.7,29.7,12.3,35.1,23.8,32.7,286.1,,13.5,17.3,18.8,9.1
20141205,1,PM10_24h,37.5,30.3,22.3,37.6,27.7,39.8,31.4,27.6,24.1,37.8,34.3,19.9,33,35.3,27.8,44.1,36.7,33.3,19.8,33.2,10.3,24.7,23.2,21.7,41.9,20.9,30.9,48.7,43.3,96.3,,27.7,35.7,45.1,30.9
20141205,1,AQI,38,31,23,38,28,40,33,28,25,38,35,20,33,36,28,45,37,34,20,34,22,25,24,22,42,21,31,49,44,84,,28,36,46,31
20141205,2,PM2.5,3,,10.7,6.1,11.2,9.3,11,21.8,7,9.3,10.2,9.1,7.6,11.6,11.7,3.9,3,7.6,3,11.2,16.1,11.8,9.5,9.8,8,5.4,15.7,6.4,18.3,226,,5.7,10.9,10.9,5.2
20141205,2,PM2.5_24h,5,,8.6,6.9,8,10.5,7.4,9.4,6.7,9.3,5.8,7.1,8.7,9.3,9.1,10.5,8.9,10.7,5.8,11.8,4.9,8.9,8.2,6.1,8.7,7.1,11.4,15.4,27.9,71.2,,8.7,11.4,11.3,8.6
20141205,2,PM10,12.5,,,20.3,22.2,22.3,37.1,45.9,16.8,23.5,32.8,11.8,15,17.9,19,10.6,5,13.2,12.7,12.8,,42,13.9,10.5,24.1,11.5,26.8,15,27.9,296.7,,20,18.8,33.8,5.5
20141205,2,PM10_24h,37.3,,22.6,37,27.4,39.3,31.7,28.7,23.7,36.9,34.3,19.5,32.6,34.9,27.7,43.2,35.2,32.4,19.5,33.2,10.6,25.9,22.9,21.3,41.7,20.9,31,48,43.2,108.8,,27.7,35.2,45.1,30.3
20141205,2,AQI,38,,23,37,28,40,32,29,24,37,35,20,33,35,28,44,36,33,20,34,16,26,23,22,42,21,31,48,44,96,,28,36,46,31
20141205,3,PM2.5,3.3,11.1,7.7,7,5.3,7.6,13.1,11.6,3.8,9.4,5,7.8,24,8,11,11.1,5.7,8.2,7.4,6.8,10.8,18,5.6,4.6,8.9,12.9,12.1,9.8,32.2,215.1,,6.8,15.2,12.5,3.5
20141205,3,PM2.5_24h,4.8,7.8,8.6,7,7.8,10.4,7.6,9.6,6.7,9.5,5.7,7.1,9.5,9.2,9.3,10.6,8.8,10.8,5.9,11.9,5.2,9.4,8.1,6,8.6,7.3,11.5,15.5,28.9,79.9,,8.6,11.7,11.4,8.4
20141205,3,PM10,19.7,13.2,9.5,20.5,15.1,30.5,36,57.1,13.8,19.1,25.6,18.8,48.9,14.3,18.1,20.8,17,13.4,18.9,11.9,,36,12.6,14.2,25.2,16.5,33.3,15.8,46.2,303.8,,19.8,29.2,62.1,11
20141205,3,PM10_24h,36.9,29.4,22.2,36.3,26.9,38.8,32.2,30.4,23.2,36.5,34.1,19.9,33.9,34.4,27.6,42.8,35.1,31.9,19.7,33.4,10.6,26.9,22.4,21.2,41,20.7,31.2,47.4,44.1,121.6,,27.6,35.2,46,29.8
20141205,3,AQI,37,30,23,37,27,39,33,31,24,37,35,25,34,35,28,43,36,32,20,34,17,27,23,22,41,21,32,48,45,107,,43,36,46,30
20141205,4,PM2.5,4.7,9.4,5.7,4.5,8.6,7.8,11.6,12.5,3,7,3,8.8,100.8,3.2,4.9,14.4,6.8,12.1,7.6,5.5,14.8,8.1,6.6,7,8.6,5.2,9.9,20,93.6,211.6,,11.3,14.2,17.4,7.5
20141205,4,PM2.5_24h,4.9,7.9,8.7,7,7.8,10.3,7.9,9.9,6.7,9.4,5.7,7.2,13.3,9,9.2,10.8,8.8,10.9,5.9,11.9,5.7,9.4,8.1,6,8.4,7.3,11.7,15.9,32.4,88.1,,8.8,11.9,11.5,8.4
20141205,4,PM10,16.7,21.2,10.2,18.3,13.5,21.7,21.2,40.9,14.2,17,14.8,26.3,129.5,15,18,24.8,12.2,,11.6,10.2,,25.8,8.8,11,30.2,11.9,23.4,35,,274.3,,11.9,23.7,69.9,10.4
20141205,4,PM10_24h,36.9,29.8,22.3,35.8,26.7,38.6,32.5,31.7,23,36.3,33.5,20.8,39,33.9,27.6,42.7,35,32.1,19.7,33.6,10.7,27.5,21.9,20.8,40.3,21,31.7,47.8,45.2,132.4,,27.5,35.4,45.2,29.4
20141205,4,AQI,37,30,23,36,27,39,33,32,23,37,34,25,39,34,28,43,35,33,20,34,15,28,22,21,41,21,32,48,47,117,,28,36,46,30
20141205,5,PM2.5,3,,7.9,9,5.5,13,6,4.5,7.6,10.1,3,11.3,123.6,10.7,15.8,15.5,9.6,4,6,7.1,12,7.4,10.5,8.4,7.4,6.9,8.6,21.9,64.3,222.3,,5,6.5,14.6,6.1
20141205,5,PM2.5_24h,4.9,,8.8,7,7.9,10.5,7.9,9.9,6.6,9.7,5.6,7.4,18.2,9.1,9.6,11.2,8.9,10.9,6,11.8,6,9.3,8.3,6.1,8.3,7.3,11.5,16.5,34.7,97,,8.7,11.8,11.7,8.2
20141205,5,PM10,17,,8,18.5,7.7,22.9,16.9,16.4,9.3,17.6,12.1,49.1,142.6,16.3,21.7,25.3,22.6,8.2,,9.8,,13.9,13.2,14.9,27.9,9.8,9.3,38.5,74.6,237.1,,11.7,15,49.1,9.4
20141205,5,PM10_24h,36.7,,22.3,35.5,26.3,38.6,32.7,32,22.7,36,32.4,22.7,44.5,33.2,27.7,42.5,35.2,31.2,20,33.4,11.1,27.1,21.7,20.5,40.2,20.6,31,48,47.4,141.2,,27.4,35.2,45.6,28.5
20141205,5,AQI,37,,23,36,27,39,33,32,23,36,33,36,45,34,34,43,36,32,20,34,16,28,22,21,41,21,31,48,50,128,,48,36,46,29
20141205,6,PM2.5,3.3,8.3,6.5,5.3,8.3,10,8.9,6.9,6.2,13.4,5.5,12.5,126.4,6.7,13.1,19.4,4.4,10,3,4.1,9.6,4.7,6.3,5.2,7.1,3.9,6.7,23.3,32.6,216.6,,6.6,6.1,25.7,27.6
20141205,6,PM2.5_24h,4.9,8.3,8.7,7.1,8,10.5,8,9.8,6.6,9.9,5.7,7.6,22.8,9.1,10,11.6,8.7,10.9,5.7,11.6,6.3,9.3,8.3,6,8.1,7.1,11.4,16.9,35.7,105.2,,8.8,11.7,12.4,9.1
20141205,6,PM10,14.9,13.5,8.4,18.8,9.1,24.4,11.9,,11,26.5,14.9,45.4,152.4,13.3,34.1,21.8,11.3,11.3,6.5,18.1,18.4,15.3,14.4,14.9,20.1,10.8,14.2,57.4,66.3,230.5,,17.7,13.2,84.8,47.9
20141205,6,PM10_24h,36.4,30.1,21.7,35.2,26,38.8,32.7,32,22.7,36.1,32.1,23.7,50,33.1,28.7,41.9,34.7,30.8,19.8,33.5,11.8,27,21.5,20.3,39.3,20.2,30.7,48.8,49.5,150.1,,27.7,35,47.9,28.9
20141205,6,AQI,37,31,25,36,26,39,33,32,23,37,33,37,50,34,34,42,35,31,20,34,18,27,22,21,40,21,31,49,51,138,,47,35,48,29
20141205,7,PM2.5,3,4.4,6.3,6.7,6,11.8,5.2,15.7,4,11.3,3,12.7,141,66.9,14.5,15.8,3,4.5,3.3,7,9.9,12.7,11.3,6.7,3.6,7,4.1,23.1,94.8,208.1,,10.2,12.8,18.4,58.8
20141205,7,PM2.5_24h,4.9,8.1,8.6,7.1,8.1,10.5,8,10.4,6.4,9.9,5.6,8,28.3,11.5,10.1,12,8.2,10.7,5.5,11.4,6.6,9.4,8.4,6,7.7,7.2,11.2,17.5,39.1,113.5,,8.9,11.8,12.6,11.2
20141205,7,PM10,5,19.2,8.8,19.8,9.2,33.7,24.8,33.1,7.2,30.7,17.1,17.1,159,111.4,27.9,23.5,9.8,11.3,10.4,12.4,18,28.4,18.6,8.7,23.7,11.9,14.2,37.4,99.7,230.8,,24,21.7,45.5,94.5
