date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140409,0,SO2,36,31,35,36,37,34,35,36,31,37,43,30,28,54,19,10,28,35,23,38,26,33,32,27,31,44,31,32,23,37,36,31,39,37,34
20140409,0,SO2_24h,45,38,45,42,43,43,39,43,35,42,47,34,33,50,40,32,39,38,35,42,32,29,30,30,29,29,45,54,39,38,46,41,42,45,41
20140409,0,NO2,55,57,57,47,81,75,97,59,53,60,69,83,55,38,33,79,76,41,144,35,120,35,45,26,81,19,37,16,20,45,103,102,77,127,163
20140409,0,NO2_24h,80,75,98,78,94,85,109,67,66,99,92,103,95,76,66,70,73,68,62,41,67,64,48,45,97,17,30,40,38,81,107,94,111,141,101
20140409,0,O3,94,92,131,112,85,93,53,54,107,100,101,80,85,116,112,57,85,122,11,126,33,173,101,143,104,167,115,110,104,98,67,45,85,35,22
20140409,0,CO,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2
20140409,0,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
20140409,1,SO2,45,36,36,46,35,40,32,34,25,39,43,25,25,50,17,15,25,31,19,31,24,33,23,26,30,39,29,32,30,36,51,42,37,,32
20140409,1,SO2_24h,45,39,45,43,43,43,39,43,36,43,47,34,33,50,39,31,39,39,35,42,32,30,30,30,30,30,45,53,39,39,47,41,43,,41
20140409,1,NO2,47,55,52,46,85,75,80,55,61,71,75,127,53,43,31,58,77,41,126,35,75,32,42,25,97,18,36,21,22,48,77,69,78,,150
20140409,1,NO2_24h,76,71,95,75,91,82,105,65,66,98,90,102,95,72,63,68,72,67,65,41,69,61,47,45,95,17,31,38,35,80,103,91,109,,100
20140409,1,O3,97,83,124,100,71,81,55,42,75,75,90,29,72,94,97,61,70,112,12,103,66,160,84,136,87,153,98,92,97,87,92,74,69,,22
20140409,1,CO,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,,1
20140409,1,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,2
20140409,2,SO2,40,36,,38,30,40,28,,23,37,33,21,26,47,,,23,30,16,,18,35,21,22,30,31,,30,28,36,49,41,,41,31
20140409,2,SO2_24h,45,39,45,43,43,43,40,45,36,43,47,35,33,51,39,32,38,39,35,42,33,31,31,31,30,31,45,52,39,40,47,41,43,46,41
20140409,2,NO2,40,47,48,45,72,59,73,53,55,77,58,145,50,41,32,52,68,39,62,29,80,31,42,25,92,16,35,22,17,45,56,51,62,100,90
20140409,2,NO2_24h,71,67,90,72,87,79,102,63,66,95,87,101,92,69,61,66,71,66,66,40,70,58,48,45,93,17,31,35,33,79,98,87,106,138,99
20140409,2,O3,79,87,112,89,69,95,50,26,68,62,100,7,74,87,82,54,64,104,57,95,48,144,74,123,87,142,93,84,111,86,93,79,72,42,65
20140409,2,CO,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1
20140409,2,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
20140409,3,SO2,42,36,35,37,29,,22,17,20,37,32,16,23,45,17,15,22,29,17,19,14,25,17,24,29,29,23,27,23,34,48,40,33,,28
20140409,3,SO2_24h,45,40,45,43,43,,40,45,36,43,47,35,33,51,39,32,38,39,36,42,33,31,31,31,31,32,44,51,40,40,47,42,44,,41
20140409,3,NO2,43,40,53,41,70,,83,61,55,78,56,136,48,36,31,41,75,29,43,27,71,47,34,29,100,18,30,20,18,48,68,40,57,,139
20140409,3,NO2_24h,68,65,86,70,83,,99,61,66,93,83,101,89,67,58,64,71,65,65,40,71,57,48,45,91,17,32,33,31,76,96,84,102,,101
20140409,3,O3,54,85,94,76,50,,34,16,65,42,99,5,72,84,78,66,40,113,76,89,43,89,76,119,76,125,107,81,99,69,73,77,70,,16
20140409,3,CO,1,1,,2,1,,2,,2,1,2,2,2,1,,,2,2,2,,2,1,2,1,2,1,,1,1,1,1,1,,,1
20140409,3,CO_24h,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,2
20140409,4,SO2,48,19,31,30,29,37,17,16,22,28,27,14,16,37,13,11,22,23,16,19,9,17,15,20,22,28,23,24,21,28,57,37,27,,20
20140409,4,SO2_24h,45,41,45,43,43,44,40,45,37,43,46,35,34,52,38,32,37,39,36,41,33,32,31,32,31,33,43,51,40,41,48,43,44,,41
