date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141006,0,PM2.5,27.3,33.6,23.7,31.1,27.8,26,26.5,18.2,17.5,15.5,3,27,40.7,51.4,41.1,,28.2,10.7,15.2,28.2,10.3,30.1,31.2,12.6,11,12.3,7,85.9,44.3,60.7,26.3,62.2,35.6,32.3,60.8
20141006,0,PM2.5_24h,30,29.5,37.9,30.7,31.2,28.6,32.8,25,20.2,34.3,24.5,31.8,37.4,38.9,34.6,,25.4,20.9,23.6,24.1,25.9,29,14.1,17.4,10.4,22.8,14.9,30.4,32.1,33.3,42.4,59.5,42.6,38.4,36.4
20141006,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,AQI,43,43,54,44,45,42,47,36,29,49,35,46,53,55,50,,37,30,34,35,37,42,32,25,19,33,22,44,46,48,60,81,60,55,52
20141006,1,PM2.5,30.3,31.9,20.9,35.1,28,34,19.1,15.9,3,41.1,20.5,25.6,34.2,54.3,46.1,,25.5,10.4,12.5,19.7,9.5,23.2,31.6,8.5,11.7,9.2,11.3,74.4,42.9,49.8,38.2,73.6,20.8,39.1,66.2
20141006,1,PM2.5_24h,28.5,28.2,34.9,29.1,29.8,27.1,30,23.6,17.6,32.6,22.6,29.4,35.5,38.3,33.6,,24,18.5,21.2,22.7,23.5,27.1,14.9,14.7,10.5,20.2,13.7,31.4,32,33.2,40.4,58.3,39.6,36.7,36.1
20141006,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,1,AQI,41,41,50,42,43,41,46,34,26,47,33,42,51,55,48,,35,27,31,33,34,39,33,21,24,29,20,45,46,48,57,80,56,53,52
20141006,2,PM2.5,20.7,30.4,16.1,24.6,25,21.6,15.7,17.9,5.5,39.5,13.4,9.3,31.1,65.4,69.8,,17.4,16.9,11.4,22.1,16.3,26,30.2,9.6,8.4,14.5,12.1,48.7,42.7,49.5,25.8,63.1,14.7,44.8,65.4
20141006,2,PM2.5_24h,26.5,27,31.8,27.3,27.8,25.2,27,22,16.3,30.9,20.6,26.6,33.5,38.2,33.8,,22.3,16.4,18.9,21.5,21.3,25.4,15.5,12.4,10.5,17.8,12.6,31.4,32.4,32.8,37.8,57.1,36.3,35.4,35.9
20141006,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,2,AQI,38,39,46,39,40,39,45,32,24,45,30,38,48,54,49,,32,25,27,31,31,37,34,18,20,26,18,45,47,47,54,78,52,52,52
20141006,3,PM2.5,15.5,23.1,18.3,13.3,21.6,36.1,15,16.9,12.4,40.2,12.6,10.1,21.6,78.5,60.5,,14.2,15.5,13.1,16.7,12.2,22.9,26.8,13.8,9.9,16.8,12.7,48.8,49.9,48.2,22.2,56.3,20.2,44.9,56.3
20141006,3,PM2.5_24h,24.2,25.5,29.2,25.2,25.8,24,24.6,19.8,15.2,29.2,18.7,24.2,31.2,38.6,33.8,,20.6,14.5,17.6,20,18.9,23.4,15.7,11,10.3,15.5,11.4,31.5,33.2,32.8,35,55.5,33.4,34.2,35.5
20141006,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9
20141006,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9
20141006,3,AQI,35,37,42,36,37,39,42,29,22,42,27,35,45,55,49,,30,21,26,29,27,34,30,17,28,23,17,45,48,47,50,76,48,51,68
