date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140828,0,PM2.5,99.2,106.8,103.6,107,104.8,83.6,102.1,78.2,84.6,125.7,123.9,119.5,97.4,95.4,95.1,106.7,92,95.8,79.3,52.3,83.4,54.3,82.4,76.4,77.2,39.6,48.7,78.7,88.4,96.5,115.5,101.8,,112.6,95.2
20140828,0,PM2.5_24h,55.5,55.1,56,60.7,55.2,50.3,55.9,45.8,46.8,58.2,48,57.4,39.6,59.3,69.7,70.9,44.5,43,40.2,40.6,41,30.3,40.5,36.3,35,25.4,28.7,67,59.5,55.5,60.3,64.1,,66,62.9
20140828,0,PM10,175.9,146.7,159.2,154.5,244.4,182.2,210,121.9,142.7,266.1,220.1,280.3,180.6,142.5,155.4,197.9,156,144.8,200.3,71.1,147.5,110.1,124.6,121.9,110.6,65,77.2,93.3,131.6,176.7,179,143.1,194.8,192,214.7
20140828,0,PM10_24h,134.2,101.4,110.5,142.9,128.9,118.3,134.6,90.5,80.6,130.1,94.8,151.8,126.8,125.5,131.1,145.9,84,84.8,90.3,66.2,84.5,60.8,75.9,75.1,64.1,47.3,70.2,96.7,122,129.9,111.7,113,133.3,160.2,155
20140828,0,AQI,93,76,81,97,90,85,93,71,66,91,73,101,89,88,94,98,67,68,71,59,68,56,63,63,59,59,102,90,86,90,82,87,92,106,103
20140828,1,PM2.5,103.3,97.9,104.5,113.3,113.4,86.2,104.5,84.6,101.1,121.7,116.1,129.6,113.6,99.6,110.5,110.9,97.6,83.9,88.8,48.3,82.8,49.2,77.6,72.9,78,42.2,44.3,92.4,103.2,113.9,114.1,114.3,,120.8,99.4
20140828,1,PM2.5_24h,58,58.1,59,63.2,58.3,52.5,58.3,48.1,50.5,61.1,52.5,62.1,43.9,61.3,70.9,73.1,46.5,45.9,43.2,41.4,43.9,31.6,42.5,38.8,37.7,26.8,29.7,68.5,62.5,58.4,62.8,65.4,,68.6,64.2
20140828,1,PM10,189.4,118.6,174.3,169.4,316.9,173.2,198.6,109.4,156.6,189.4,167.5,284.6,178.4,168.8,162.2,203.5,197.6,115.6,268.4,62.3,131,65.5,80.8,117.5,102.7,64.9,83.3,136.3,140.3,275.7,168.2,178.4,182.8,226.9,212.2
20140828,1,PM10_24h,136,102.8,113.7,144.4,137.1,121.1,135.8,93,86.5,132.5,99,162.2,132.2,126.7,131.3,146.4,85.5,87.9,100.4,67.3,88.6,62.2,77.4,79.1,67.8,49,70.1,98.8,125,136.3,113.7,111.3,134.2,160.8,154.7
20140828,1,AQI,93,79,82,98,94,86,93,72,70,92,75,107,92,89,95,99,68,69,76,59,70,57,64,65,59,49,76,92,88,94,85,88,93,106,103
20140828,2,PM2.5,113,111.5,108.6,116.6,113.7,86.7,106.1,88.8,103.6,129.1,109,117.6,94.8,103.7,121.8,115.5,87.7,80.5,76.2,47.2,80.8,45,76,79.1,73.1,38.3,51.9,97.4,112.3,117.8,122.4,126.1,,114.9,105.2
20140828,2,PM2.5_24h,60.4,60.7,62,65.8,60.9,54.2,60.9,50.7,53.9,64.6,56.2,66.3,47.6,63.5,72.7,74.8,48.6,48.8,45.8,42.1,46.5,33.1,44.4,41.6,40.2,27.9,31.2,70.5,65.8,62.4,65.6,65.9,,70.6,65.1
20140828,2,PM10,189.6,138.7,164,183.6,308.2,151.9,228.4,116.5,142,227.7,158.5,199.9,203.2,134.7,178.1,215.2,196.8,127.8,157.4,58.5,114.4,63.1,97.2,122.8,107.2,57.9,85.2,118.4,153.6,224.3,174.5,175.2,174.6,191.9,199.7
20140828,2,PM10_24h,136.4,104.7,117.2,145,143.9,121.8,140.6,96,91.4,135.1,102.6,167.9,138.8,129.4,131.5,147.9,90.7,92.1,105.6,68.3,92.1,63.5,78.7,83.1,71.8,50.5,71.2,101.1,128.6,141.8,115.1,110.7,135,158.7,151.6
20140828,2,AQI,94,83,84,98,97,86,96,73,74,93,77,109,95,90,98,100,71,72,78,60,72,57,65,67,61,51,61,95,90,96,89,89,93,105,101
20140828,3,PM2.5,120.7,116.9,111.3,113.3,113.6,91.7,115.5,91.2,77.5,114.9,96.6,58.8,77.4,117.4,123.9,123.9,67.8,51.7,48.4,50.5,65.3,38.8,81.7,82.1,69.4,34.6,55,99.9,112.2,118,128.3,121,,118.6,115.3
20140828,3,PM2.5_24h,62.8,63.7,64.9,67.8,63.3,55.8,64.2,53.3,56.5,67.4,59.4,67.9,50.7,66.6,74.6,75.6,50.3,50.1,47.3,43.1,48.2,34.3,46.6,44.6,42.8,28.7,32.7,72.4,69.3,66.4,68.6,67.8,,72.5,65.7
20140828,3,PM10,201.1,175.1,179.9,176.4,244,146.1,161.1,129.2,,156.6,162,,157.3,182,158,184.5,74.9,69,72,60.7,99.9,41.1,100,131.5,70.4,55.9,92,127.3,137.2,203.1,178.9,171.1,195,214.8,259.1
20140828,3,PM10_24h,138.5,107.8,121,142.6,146,120.2,142.1,98.9,91.4,136.5,107.9,167.9,143.4,132.6,131.4,143.8,92.6,93.6,107.4,69.6,93.7,64.8,80.8,87.7,74,52,72.5,103.7,131.2,147,117.4,110.7,137,157.7,149.4
20140828,3,AQI,95,86,88,97,98,86,97,75,77,94,81,109,97,92,100,101,72,72,79,61,72,58,66,69,62,51,62,97,93,99,92,91,94,104,100
20140828,4,PM2.5,115.7,104.1,106.9,97.1,104.9,97.1,93.5,90.7,72.1,61.4,81.7,46.4,66.6,125.6,143.9,122.1,70.9,51.8,43.2,47.8,71.4,33.9,57.2,64.4,41,39,56.4,110.9,116.9,120.1,130.5,118.2,,109,115.7
20140828,4,PM2.5_24h,65,65.9,67.4,69.6,65.6,56.8,66.7,56,59.1,68.1,62.2,69.1,53,70.2,77.4,76.8,52.4,51.9,48.6,44.1,50.2,35.1,47.5,46.3,44.1,29.8,34.1,74.7,72.6,70.1,71.7,70.3,,74.5,66.7
20140828,4,PM10,197.8,138,132,130.3,196.9,203.5,106.4,136.1,73.8,63.2,113.3,,78.3,208.5,183.5,162,109.2,51.9,50.8,62.6,116.2,39.7,,91.6,64.6,62.1,97.7,147.4,145.8,211.1,192.5,172.2,191.2,221.3,254
20140828,4,PM10_24h,138.1,109.8,121.3,143,148.4,119.2,142.3,103,93.4,132.4,110.2,170.5,144.1,136.2,132.3,142.8,94.8,94.8,108.6,70.9,97.5,63.7,81.1,90.4,76,53.4,74,106.9,134.6,153.1,119.8,114.1,137.8,159.1,148.1
20140828,4,AQI,95,89,91,97,100,85,97,77,81,92,84,111,98,94,103,103,73,73,80,62,74,57,66,71,63,52,62,100,97,102,96,95,94,105,100
20140828,5,PM2.5,102.7,102.5,94.3,97.7,85.8,87.5,70.3,74,76.1,73,53.2,51.1,48.3,90.8,152.6,121.6,73.9,50.8,42.3,48.2,78.3,36,52.3,65.4,52.3,45.3,65.8,123.1,120.3,115.8,110,106.2,,93.1,101.3
20140828,5,PM2.5_24h,66.9,68.4,69.4,71.5,67.5,58.1,68.1,58.3,61.1,69.3,63.9,69.7,54.6,72.5,80.3,78.1,54.6,53.2,49.9,45.1,52.7,36,48.3,48.7,46,31.2,36,77.2,76.2,73.5,73.7,72.1,,75.9,67.4
20140828,5,PM10,169.7,158.7,121.3,168.4,145.9,168.9,106.2,76,79.9,101.3,56.6,52.7,84.4,,211.4,179.6,98.1,64.1,47.7,64.5,120.2,52,,77.8,,67.6,108.1,152.1,152.3,197.2,165.2,143.8,159.3,180.4,184.1
