date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140515,0,PM2.5,22.7,41,29.7,31.7,32.4,29.2,25.6,41.9,11.3,59,29.9,59.2,38.6,41.1,45.2,,39,17.2,40.6,22.5,11.4,23.5,34.5,21.7,12.7,9.6,28.9,63.3,22,46.3,34.6,34.5,34.7,35.3,28.5
20140515,0,PM2.5_24h,19.6,21.3,16.2,16.7,24.2,16.9,18.5,26.8,21.4,19.8,18,29.6,18.2,20.1,27.7,,18.5,16.2,20.8,19.5,12.8,14.3,18.5,12.9,15.6,17.6,16.5,40.9,15.9,21.6,19.2,20.6,20.9,21.4,17
20140515,0,PM10,103.5,76.9,94.1,84.6,96.7,88.5,118.3,,38.4,147.8,80.2,200.4,94.7,104.2,113.6,,68.5,24,141.1,,13.9,,66.7,19.4,13.2,,47.8,80.6,53.3,78.9,98.4,71.9,70.3,101.9,67.1
20140515,0,PM10_24h,71.6,70.5,69.8,65.4,80.5,64.9,76.2,63.6,49.5,82.3,61.5,91.8,46.4,72.1,74.4,,51.1,49.4,75.7,53.1,35.5,,46.6,29.7,58.9,,49.7,63.9,68.7,65.1,63.4,53.3,53.8,69.9,37.4
20140515,0,AQI,61,61,60,58,66,58,64,57,50,67,56,71,47,62,63,40,51,50,63,52,36,21,47,30,55,26,50,58,60,58,57,52,52,60,42
20140515,1,PM2.5,15,39.1,27.3,37.4,56.3,35.2,37.2,42.2,21.2,57.7,25.2,61.1,47.7,39.7,44.8,,29,13.8,29.3,14,18.5,15.7,18.8,17.7,7.9,13.4,51.3,76.1,36.1,52.7,40.8,44.1,44.3,43.8,42.4
20140515,1,PM2.5_24h,18.4,21.7,16.4,17.3,25.1,17.2,18.6,25.7,19.6,21.2,17.7,30.3,18.6,20.7,27.7,,18,15.8,20.6,18.7,12.3,14,18.2,12.8,14.5,16.5,17.2,39.9,16.3,22,19.7,20.8,21.1,22.1,17.5
20140515,1,PM10,115,74.3,90.8,87.2,208.2,90.2,128,62.2,37.9,112,52.8,214.5,89,88.3,108.5,,51.4,55.4,134.7,,29.1,,40.2,24.7,,,54.5,83,69.5,98.8,104.6,99.9,97.4,123.2,86.7
20140515,1,PM10_24h,69.2,65.4,67,62.2,81.3,61.1,73.8,58.1,44.3,79.2,56.7,92.7,43.8,69.7,71.4,,47.1,46.8,73.4,49.9,30.8,,43.4,26.8,54.5,,46.8,61.5,63.2,63.9,61.1,51.5,52.4,68.6,36.9
20140515,1,AQI,60,58,59,57,66,56,62,55,45,65,54,72,44,60,61,51,48,47,62,50,31,20,44,27,53,24,47,57,57,57,56,51,54,60,59
20140515,2,PM2.5,22.4,32.2,39.8,41.4,57.9,42.6,42.4,38.7,27.9,58.9,22.1,55.5,47.3,41.5,50.8,,35,20.6,33.8,14,18.3,11.9,23.3,11.9,13.9,8.5,38.2,70.4,49.8,55.5,42.9,59.7,46.8,45.7,45.5
20140515,2,PM2.5_24h,17.8,21.8,17,18.1,25.6,18,19.1,24.7,18.4,22.4,16.7,30.7,19.1,20.9,27.9,,17.8,15.8,20.8,17.6,11.8,13.4,18.1,12.5,14.1,15.2,17.3,38.5,17.2,22.6,20.4,21.8,21.7,22.5,18.4
20140515,2,PM10,72.6,71,105.5,119.9,165.6,104.5,129.4,49.6,51.1,108.4,62.8,212.1,93.9,96.1,135.8,,61,28.6,136.3,24.4,23.3,,39.2,15.5,14.8,,44.1,86.7,97,110.3,102.3,102.1,90.4,105,91
20140515,2,PM10_24h,64.8,61.9,64.1,60.7,82.1,59.9,71.8,54.4,40.5,75.4,52.7,95.1,42.7,67,71,,44.5,44.2,73.2,43.5,27.5,,41.1,25,49.4,,41.9,59.2,59.2,61.6,60.2,51.1,51.6,67.3,38.1
20140515,2,AQI,58,56,58,56,67,55,61,53,41,63,52,73,43,59,61,57,45,45,62,44,28,20,42,25,50,22,42,55,55,56,56,53,56,59,54
20140515,3,PM2.5,28.6,25.6,37.9,38.5,60.2,57.3,45.5,48.5,24,47.9,23.8,46.5,51.4,44.9,57.4,,30,8.9,17,13.1,15.1,11.8,28.4,14.6,4,11.3,38.4,64.9,49.8,51.6,42.6,59.1,65.4,49.8,45.6
20140515,3,PM2.5_24h,17.6,21.6,17.2,18.8,27,19.5,19.6,24.7,17.5,23.2,16.5,31.4,20,21.7,28.7,,17.9,15.3,20.3,16.8,11.7,13.2,18.3,12.4,13.1,14.8,17.6,38,18.2,22.7,21.2,23,23.1,22.8,19.6
20140515,3,PM10,170.3,76.6,113.5,93.2,171.9,161.9,99.8,71.1,48.5,146.4,61.2,154.7,92.1,107.3,126.2,,43.2,24.2,81.5,23.5,,,40.6,19.4,18.5,,85.7,68.3,94.5,120.8,114.6,88.6,115.1,119.6,107.2
20140515,3,PM10_24h,66.2,59.2,62.2,58.9,84,62.1,69.5,52.5,38,74.4,49.8,95.9,43,64.9,71,,42.5,41.5,71.6,39.5,25.1,,38.7,23.5,44.1,,40.1,57,57.2,62.2,60.3,50.6,52.2,66.7,40.7
20140515,3,AQI,59,55,57,55,67,57,60,52,38,63,50,73,43,58,61,46,43,42,61,40,26,22,39,24,45,22,41,54,54,57,56,51,56,59,66
20140515,4,PM2.5,34.6,41.2,52,45.1,52.2,67.4,39.5,39.5,20.8,50,32,34.4,56,48.1,48.1,,19.3,15,18.3,21.3,15.8,15.9,22.3,21,31.1,14.6,38.9,67.9,51.1,59.7,55,60,49.9,47.4,72.6
20140515,4,PM2.5_24h,17.7,22.4,18.7,19.8,27.9,21.4,20.4,25,16.8,24.4,16.9,31.7,21.3,22.5,29.1,,17.9,14.8,20.1,16.1,11.9,13.1,17.8,12.7,13.5,13,18.1,38.4,19.4,24,22.4,24.2,24,23.7,21.8
20140515,4,PM10,121.1,113.6,135,111.5,127.1,193.2,117.1,73.4,51,132.6,68.7,91.2,86.6,114.2,129.4,,26.1,31.1,74.4,,22.2,,41.6,32.3,48.5,,81.6,80,94.1,110.1,138,102.1,97.5,121,118
