date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140412,0,SO2,30,12,37,29,36,30,27,17,15,26,31,21,31,33,32,43,51,14,8,9,11,14,13,9,7,,34,34,7,27,36,32,29,,20
20140412,0,SO2_24h,21,17,20,20,22,23,18,20,11,16,18,15,14,17,22,24,17,12,14,17,15,17,18,10,11,,18,38,15,22,22,22,17,,23
20140412,0,NO2,88,88,93,90,103,82,115,129,47,110,112,122,99,78,99,99,114,52,95,43,45,57,102,36,125,28,54,74,63,53,114,98,143,,113
20140412,0,NO2_24h,60,61,71,60,73,55,88,66,52,72,65,83,65,60,58,71,37,51,62,38,53,39,49,43,87,22,30,50,49,43,88,84,119,,102
20140412,0,O3,14,5,21,11,4,17,4,2,51,2,3,6,6,24,3,2,2,42,3,27,46,10,12,63,9,65,40,2,2,27,6,6,6,,2
20140412,0,CO,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,1,1,2,1,2,2,1,1,2,3,3,1,2,2,2,2,,3
20140412,0,CO_24h,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,,2
20140412,1,SO2,38,10,37,25,30,,26,14,18,26,26,24,30,35,33,29,30,11,7,8,8,15,12,7,8,,34,34,10,26,42,38,34,25,23
20140412,1,SO2_24h,21,17,20,20,22,,17,20,11,16,18,15,14,18,22,25,17,12,14,17,15,17,17,9,10,,19,38,15,21,23,22,17,22,23
20140412,1,NO2,83,81,95,100,111,,119,101,70,112,102,120,104,75,106,96,107,40,82,37,40,59,43,34,125,21,49,75,82,72,111,93,134,126,87
20140412,1,NO2_24h,60,61,71,60,75,,89,67,53,73,66,84,67,60,59,71,38,51,64,38,53,38,49,42,90,21,31,51,50,44,89,84,119,141,101
20140412,1,O3,15,5,16,2,2,,2,2,27,2,4,6,2,22,2,2,2,48,4,26,44,2,49,60,2,58,41,2,2,8,7,7,6,5,17
20140412,1,CO,2,2,2,2,2,,2,1,2,2,2,2,2,2,2,3,3,1,1,2,1,2,1,1,1,1,3,3,2,2,2,2,2,2,2
20140412,1,CO_24h,2,2,1,2,1,,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140412,2,SO2,38,11,,23,25,,30,,17,28,27,22,18,28,,,23,11,6,,7,39,13,6,4,,,31,6,21,37,31,,,20
20140412,2,SO2_24h,21,16,19,20,22,,18,20,11,16,19,16,14,17,22,24,17,12,14,16,15,17,17,9,10,,19,38,15,21,23,23,16,,23
20140412,2,NO2,92,83,105,95,93,,117,92,58,109,101,119,101,93,104,83,99,38,49,35,37,60,44,36,69,16,53,68,68,79,113,98,134,,97
20140412,2,NO2_24h,61,61,71,61,75,,90,69,53,74,67,86,68,60,60,71,39,50,64,38,51,38,49,42,89,21,31,50,50,44,90,85,120,,101
20140412,2,O3,3,4,4,2,2,,2,2,31,2,2,5,2,4,2,2,2,48,30,25,42,2,44,49,33,54,31,2,2,3,2,2,2,,8
20140412,2,CO,2,2,2,2,2,,2,1,1,2,2,2,2,2,2,3,3,1,1,2,1,2,2,1,1,1,2,3,2,2,2,2,2,,2
20140412,2,CO_24h,2,2,1,2,1,,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,,2
