date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,0,PM2.5,3,5.4,7.9,3,3.2,4.2,4.7,3,5,5.9,6.1,3,5.4,4.3,4.5,3,4.5,8.4,5.2,3,4.3,3,7.2,3.8,4.8,6.1,6.7,6.2,,7.2,3,3,6.5,5.6,5.9
20141106,0,PM2.5_24h,49.8,59.6,54.2,63,56.2,75,54.4,54.1,34.9,76.5,57.8,45.9,106.6,93.8,83.1,92,76.1,45.8,37.8,77.2,73.2,86.9,73.5,38.7,34.4,81.9,63.5,122.2,154.5,135,72.4,74.1,63.6,79.8,96.7
20141106,0,PM10,5,8.8,,6.5,5.1,8.2,10.8,5,8.1,,,5,,34.1,6.2,5,5,9.2,,9.6,5,5,,7.2,5,10,9.9,15.9,,,7.5,6.1,10.5,12.5,
20141106,0,PM10_24h,81.4,70.7,53.6,78.7,67.8,86.9,76.8,16.5,36.7,106.4,87.7,57.5,150.7,134.1,104.8,76.3,98.5,71.5,50.5,100.8,91.7,58.1,16.7,31,45.4,17.7,85.5,114.1,,194,40.4,51.8,75,97.2,25.3
20141106,0,AQI,69,81,74,85,77,100,75,74,50,102,79,64,140,124,111,122,102,64,54,103,98,115,99,55,50,109,86,161,205,179,97,99,86,106,128
20141106,1,PM2.5,3,3.4,3.5,3,3,5.1,4.9,9.5,3,3,3,3,4.5,6.9,3,7.3,4.2,4.8,3,6.2,5.3,4.1,6.6,3.4,8.8,3,5.8,6.2,,5.3,5.4,5.5,11.2,5.1,3.3
20141106,1,PM2.5_24h,41.6,52.8,46.3,55.2,47.7,65.6,47.3,47.7,27.9,68.1,51.5,40.1,96.7,84,74.6,82,69.2,39.9,32.6,71.6,67.1,79.6,65.5,32.1,28.2,74.3,58.7,110.4,154.1,124.5,63.2,65.1,54.5,70.5,85.6
20141106,1,PM10,10.4,10.8,5,5.1,5.3,5.2,10,36.3,8.2,9.1,5,5,5,26.2,18.8,,5,8.7,5.3,,,5,,6.2,11.1,5.2,,15.9,,,8.3,6.2,,,6.8
20141106,1,PM10_24h,68.2,61.4,34.6,67.9,56.1,73.2,68.1,18,28.9,93.2,77.8,49,134.4,119.3,93.4,60.5,88.6,64.7,44.1,97.9,87.2,52.2,16.7,29.7,43.9,16.3,81.7,98.6,,185.4,26,35.3,61.5,86.9,23.2
20141106,1,AQI,60,73,65,76,66,89,66,66,40,92,71,57,128,112,100,109,93,58,47,96,91,106,89,46,44,100,80,145,205,164,86,88,75,95,114
