date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140809,0,PM2.5,76.6,78.3,83.6,59.5,68.2,65.6,70,58.4,65.3,74.2,71,80.3,72.4,79.4,95.8,108.5,113.9,61.5,58.6,88,125.9,83.2,54.2,52.6,56.2,88.4,62.6,97.6,76.1,62.2,83.5,86.1,,75.2,87.1
20140809,0,PM2.5_24h,64.5,62.8,74.5,56,69,61.1,66,60.8,66.7,63.1,59,70.8,57.6,64.2,73.4,85.7,75.3,64,54.1,65.5,70.9,54.3,61.9,61.9,64,57.7,50,71.3,71.6,62,72.4,61.9,,67.3,69.7
20140809,0,PM10,,129.4,114.8,115.7,,,142.7,105.9,102.1,139.9,123.4,191.2,116,121.5,120.9,169.9,203,129.8,138.1,,210.9,110,,61,63.4,,115.1,118,104.8,107.2,152.8,156.3,128.5,160.9,
20140809,0,PM10_24h,,91.8,100,108.6,,,121.1,85.6,87.5,107.9,87.7,125.3,99.8,106,102,127.5,120.5,97.2,90.7,,112,81.3,,84.9,76.3,,88.9,98.7,175.8,104,108.3,94.1,118,129.2,
20140809,0,AQI,87,85,100,80,93,83,89,83,90,86,80,95,79,87,98,114,101,87,74,89,95,81,84,84,87,83,70,96,113,84,97,84,84,91,94
20140809,1,PM2.5,91.3,86,81.1,75.1,73.7,71.7,74,62.2,61.8,82.2,73.7,81.4,75.7,91.6,95.4,116.3,135.8,64,60.3,89.3,120.2,78,58,50.1,57.4,83.3,66.3,95.7,75.6,67.9,109.3,96.4,,91.7,91.3
20140809,1,PM2.5_24h,66.2,64.6,75.7,57.7,70,62.3,67.2,61.4,66.1,63.5,59.5,70.9,58.7,66.1,75.3,87.9,77.8,64.1,54,65.9,72.8,55.9,62.1,61.8,64.3,58.6,50.8,73.1,72.4,62.7,74.6,63.8,,69,71.2
20140809,1,PM10,,121.8,120.5,175.5,,,161,81.5,84.2,125.4,104.8,187.4,139.7,117.1,104.9,163.8,211.4,127.6,111.6,,169.8,112.1,,68.1,66.9,,85.7,,98.3,93.9,167.1,151.2,121.1,180.5,
20140809,1,PM10_24h,,94,102.9,114.2,,,125.3,85.5,86.1,109.1,88.7,127.6,104.3,108.2,103.2,130.7,124.6,97.8,89.5,,114.2,83.1,,84.7,76.9,,89.3,,176.4,105.1,113,98,118.3,132.1,
20140809,1,AQI,89,87,101,83,94,85,91,83,89,86,81,95,80,89,101,117,104,87,74,89,98,77,84,84,87,80,70,98,114,85,100,86,85,93,96
20140809,2,PM2.5,97.6,95.2,95.8,89.5,92,81.3,74.6,69,63,87,64.1,81.4,83.5,107.1,105.6,125.8,131.1,58.2,62,94.5,103.2,82,55,57.1,60.4,74.8,66.4,109.1,88.8,72.4,113.4,108,,110.6,115.1
